"Plot Title: 10349912"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10349912, SEN S/N: 10349912)","Coupler Attached (LGR S/N: 10349912)","Host Connected (LGR S/N: 10349912)","Stopped (LGR S/N: 10349912)","End Of File (LGR S/N: 10349912)"
37,06/25/22 01:00:00 PM,20.615,,,,
38,06/25/22 01:30:00 PM,20.996,,,,
39,06/25/22 02:00:00 PM,20.805,,,,
40,06/25/22 02:30:00 PM,20.710,,,,
41,06/25/22 03:00:00 PM,20.615,,,,
42,06/25/22 03:30:00 PM,20.519,,,,
43,06/25/22 04:00:00 PM,20.519,,,,
44,06/25/22 04:30:00 PM,20.329,,,,
45,06/25/22 05:00:00 PM,20.234,,,,
46,06/25/22 05:30:00 PM,20.329,,,,
47,06/25/22 06:00:00 PM,20.329,,,,
48,06/25/22 06:30:00 PM,20.234,,,,
49,06/25/22 07:00:00 PM,20.138,,,,
50,06/25/22 07:30:00 PM,20.043,,,,
51,06/25/22 08:00:00 PM,19.853,,,,
52,06/25/22 08:30:00 PM,19.662,,,,
53,06/25/22 09:00:00 PM,19.472,,,,
54,06/25/22 09:30:00 PM,19.187,,,,
55,06/25/22 10:00:00 PM,18.996,,,,
56,06/25/22 10:30:00 PM,18.711,,,,
57,06/25/22 11:00:00 PM,18.521,,,,
58,06/25/22 11:30:00 PM,18.331,,,,
59,06/26/22 12:00:00 AM,18.045,,,,
60,06/26/22 12:30:00 AM,17.855,,,,
61,06/26/22 01:00:00 AM,17.570,,,,
62,06/26/22 01:30:00 AM,17.379,,,,
63,06/26/22 02:00:00 AM,17.094,,,,
64,06/26/22 02:30:00 AM,16.903,,,,
65,06/26/22 03:00:00 AM,16.618,,,,
66,06/26/22 03:30:00 AM,16.427,,,,
67,06/26/22 04:00:00 AM,16.141,,,,
68,06/26/22 04:30:00 AM,15.951,,,,
69,06/26/22 05:00:00 AM,15.664,,,,
70,06/26/22 05:30:00 AM,15.473,,,,
71,06/26/22 06:00:00 AM,15.282,,,,
72,06/26/22 06:30:00 AM,15.091,,,,
73,06/26/22 07:00:00 AM,15.187,,,,
74,06/26/22 07:30:00 AM,15.187,,,,
75,06/26/22 08:00:00 AM,15.282,,,,
76,06/26/22 08:30:00 AM,15.378,,,,
77,06/26/22 09:00:00 AM,15.569,,,,
78,06/26/22 09:30:00 AM,15.760,,,,
79,06/26/22 10:00:00 AM,16.237,,,,
80,06/26/22 10:30:00 AM,16.713,,,,
81,06/26/22 11:00:00 AM,17.094,,,,
82,06/26/22 11:30:00 AM,17.475,,,,
83,06/26/22 12:00:00 PM,17.950,,,,
84,06/26/22 12:30:00 PM,18.236,,,,
85,06/26/22 01:00:00 PM,18.616,,,,
86,06/26/22 01:30:00 PM,19.092,,,,
87,06/26/22 02:00:00 PM,19.472,,,,
88,06/26/22 02:30:00 PM,19.948,,,,
89,06/26/22 03:00:00 PM,20.043,,,,
90,06/26/22 03:30:00 PM,20.424,,,,
91,06/26/22 04:00:00 PM,20.710,,,,
92,06/26/22 04:30:00 PM,20.996,,,,
93,06/26/22 05:00:00 PM,21.091,,,,
94,06/26/22 05:30:00 PM,21.282,,,,
95,06/26/22 06:00:00 PM,21.378,,,,
96,06/26/22 06:30:00 PM,21.473,,,,
97,06/26/22 07:00:00 PM,21.569,,,,
98,06/26/22 07:30:00 PM,21.664,,,,
99,06/26/22 08:00:00 PM,21.664,,,,
100,06/26/22 08:30:00 PM,21.760,,,,
101,06/26/22 09:00:00 PM,21.473,,,,
102,06/26/22 09:30:00 PM,21.187,,,,
103,06/26/22 10:00:00 PM,20.901,,,,
104,06/26/22 10:30:00 PM,20.710,,,,
105,06/26/22 11:00:00 PM,20.424,,,,
106,06/26/22 11:30:00 PM,20.138,,,,
107,06/27/22 12:00:00 AM,19.853,,,,
108,06/27/22 12:30:00 AM,19.567,,,,
109,06/27/22 01:00:00 AM,19.282,,,,
110,06/27/22 01:30:00 AM,18.996,,,,
111,06/27/22 02:00:00 AM,18.711,,,,
112,06/27/22 02:30:00 AM,18.426,,,,
113,06/27/22 03:00:00 AM,18.140,,,,
114,06/27/22 03:30:00 AM,17.855,,,,
115,06/27/22 04:00:00 AM,17.570,,,,
116,06/27/22 04:30:00 AM,17.284,,,,
117,06/27/22 05:00:00 AM,17.094,,,,
118,06/27/22 05:30:00 AM,16.713,,,,
119,06/27/22 06:00:00 AM,16.523,,,,
120,06/27/22 06:30:00 AM,16.427,,,,
121,06/27/22 07:00:00 AM,16.332,,,,
122,06/27/22 07:30:00 AM,16.427,,,,
123,06/27/22 08:00:00 AM,16.523,,,,
124,06/27/22 08:30:00 AM,16.618,,,,
125,06/27/22 09:00:00 AM,16.808,,,,
126,06/27/22 09:30:00 AM,16.999,,,,
127,06/27/22 10:00:00 AM,17.475,,,,
128,06/27/22 10:30:00 AM,17.855,,,,
129,06/27/22 11:00:00 AM,18.331,,,,
130,06/27/22 11:30:00 AM,18.711,,,,
131,06/27/22 12:00:00 PM,19.092,,,,
132,06/27/22 12:30:00 PM,19.472,,,,
133,06/27/22 01:00:00 PM,19.853,,,,
134,06/27/22 01:30:00 PM,20.234,,,,
135,06/27/22 02:00:00 PM,20.615,,,,
136,06/27/22 02:30:00 PM,20.901,,,,
137,06/27/22 03:00:00 PM,21.282,,,,
138,06/27/22 03:30:00 PM,21.473,,,,
139,06/27/22 04:00:00 PM,21.760,,,,
140,06/27/22 04:30:00 PM,21.855,,,,
141,06/27/22 05:00:00 PM,22.046,,,,
142,06/27/22 05:30:00 PM,22.142,,,,
143,06/27/22 06:00:00 PM,22.238,,,,
144,06/27/22 06:30:00 PM,22.333,,,,
145,06/27/22 07:00:00 PM,22.429,,,,
146,06/27/22 07:30:00 PM,22.333,,,,
147,06/27/22 08:00:00 PM,22.046,,,,
148,06/27/22 08:30:00 PM,21.760,,,,
149,06/27/22 09:00:00 PM,21.378,,,,
150,06/27/22 09:30:00 PM,20.996,,,,
151,06/27/22 10:00:00 PM,20.710,,,,
152,06/27/22 10:30:00 PM,20.424,,,,
153,06/27/22 11:00:00 PM,20.138,,,,
154,06/27/22 11:30:00 PM,19.853,,,,
155,06/28/22 12:00:00 AM,19.567,,,,
156,06/28/22 12:30:00 AM,19.377,,,,
157,06/28/22 01:00:00 AM,19.092,,,,
158,06/28/22 01:30:00 AM,18.806,,,,
159,06/28/22 02:00:00 AM,18.616,,,,
160,06/28/22 02:30:00 AM,18.521,,,,
161,06/28/22 03:00:00 AM,18.331,,,,
162,06/28/22 03:30:00 AM,18.140,,,,
163,06/28/22 04:00:00 AM,17.950,,,,
164,06/28/22 04:30:00 AM,17.665,,,,
165,06/28/22 05:00:00 AM,17.570,,,,
166,06/28/22 05:30:00 AM,17.284,,,,
167,06/28/22 06:00:00 AM,17.094,,,,
168,06/28/22 06:30:00 AM,16.903,,,,
169,06/28/22 07:00:00 AM,16.999,,,,
170,06/28/22 07:30:00 AM,17.094,,,,
171,06/28/22 08:00:00 AM,17.189,,,,
172,06/28/22 08:30:00 AM,17.284,,,,
173,06/28/22 09:00:00 AM,17.475,,,,
174,06/28/22 09:30:00 AM,17.665,,,,
175,06/28/22 10:00:00 AM,18.045,,,,
176,06/28/22 10:30:00 AM,18.616,,,,
177,06/28/22 11:00:00 AM,18.996,,,,
178,06/28/22 11:30:00 AM,19.472,,,,
179,06/28/22 12:00:00 PM,19.567,,,,
180,06/28/22 12:30:00 PM,20.043,,,,
181,06/28/22 01:00:00 PM,20.329,,,,
182,06/28/22 01:30:00 PM,20.615,,,,
183,06/28/22 02:00:00 PM,20.805,,,,
184,06/28/22 02:30:00 PM,21.187,,,,
185,06/28/22 03:00:00 PM,21.473,,,,
186,06/28/22 03:30:00 PM,21.473,,,,
187,06/28/22 04:00:00 PM,21.760,,,,
188,06/28/22 04:30:00 PM,21.951,,,,
189,06/28/22 05:00:00 PM,22.142,,,,
190,06/28/22 05:30:00 PM,22.238,,,,
191,06/28/22 06:00:00 PM,22.238,,,,
192,06/28/22 06:30:00 PM,22.333,,,,
193,06/28/22 07:00:00 PM,22.238,,,,
194,06/28/22 07:30:00 PM,22.046,,,,
195,06/28/22 08:00:00 PM,21.760,,,,
196,06/28/22 08:30:00 PM,21.473,,,,
197,06/28/22 09:00:00 PM,21.091,,,,
198,06/28/22 09:30:00 PM,20.805,,,,
199,06/28/22 10:00:00 PM,20.519,,,,
200,06/28/22 10:30:00 PM,20.329,,,,
201,06/28/22 11:00:00 PM,20.043,,,,
202,06/28/22 11:30:00 PM,19.758,,,,
203,06/29/22 12:00:00 AM,19.567,,,,
204,06/29/22 12:30:00 AM,19.377,,,,
205,06/29/22 01:00:00 AM,19.092,,,,
206,06/29/22 01:30:00 AM,18.806,,,,
207,06/29/22 02:00:00 AM,18.711,,,,
208,06/29/22 02:30:00 AM,18.426,,,,
209,06/29/22 03:00:00 AM,18.331,,,,
210,06/29/22 03:30:00 AM,18.045,,,,
211,06/29/22 04:00:00 AM,17.855,,,,
212,06/29/22 04:30:00 AM,17.665,,,,
213,06/29/22 05:00:00 AM,17.379,,,,
214,06/29/22 05:30:00 AM,17.189,,,,
215,06/29/22 06:00:00 AM,16.999,,,,
216,06/29/22 06:30:00 AM,16.808,,,,
217,06/29/22 07:00:00 AM,16.903,,,,
218,06/29/22 07:30:00 AM,16.999,,,,
219,06/29/22 08:00:00 AM,17.094,,,,
220,06/29/22 08:30:00 AM,17.189,,,,
221,06/29/22 09:00:00 AM,17.284,,,,
222,06/29/22 09:30:00 AM,17.570,,,,
223,06/29/22 10:00:00 AM,17.950,,,,
224,06/29/22 10:30:00 AM,18.426,,,,
225,06/29/22 11:00:00 AM,18.806,,,,
226,06/29/22 11:30:00 AM,19.282,,,,
227,06/29/22 12:00:00 PM,19.662,,,,
228,06/29/22 12:30:00 PM,20.043,,,,
229,06/29/22 01:00:00 PM,20.519,,,,
230,06/29/22 01:30:00 PM,20.805,,,,
231,06/29/22 02:00:00 PM,21.187,,,,
232,06/29/22 02:30:00 PM,21.473,,,,
233,06/29/22 03:00:00 PM,21.760,,,,
234,06/29/22 03:30:00 PM,22.046,,,,
235,06/29/22 04:00:00 PM,22.142,,,,
236,06/29/22 04:30:00 PM,22.333,,,,
237,06/29/22 05:00:00 PM,22.429,,,,
238,06/29/22 05:30:00 PM,22.525,,,,
239,06/29/22 06:00:00 PM,22.429,,,,
240,06/29/22 06:30:00 PM,22.333,,,,
241,06/29/22 07:00:00 PM,22.142,,,,
242,06/29/22 07:30:00 PM,21.855,,,,
243,06/29/22 08:00:00 PM,21.569,,,,
244,06/29/22 08:30:00 PM,21.187,,,,
245,06/29/22 09:00:00 PM,20.901,,,,
246,06/29/22 09:30:00 PM,20.519,,,,
247,06/29/22 10:00:00 PM,20.234,,,,
248,06/29/22 10:30:00 PM,19.948,,,,
249,06/29/22 11:00:00 PM,19.662,,,,
250,06/29/22 11:30:00 PM,19.377,,,,
251,06/30/22 12:00:00 AM,19.092,,,,
252,06/30/22 12:30:00 AM,18.806,,,,
253,06/30/22 01:00:00 AM,18.521,,,,
254,06/30/22 01:30:00 AM,18.236,,,,
255,06/30/22 02:00:00 AM,17.950,,,,
256,06/30/22 02:30:00 AM,17.760,,,,
257,06/30/22 03:00:00 AM,17.475,,,,
258,06/30/22 03:30:00 AM,17.189,,,,
259,06/30/22 04:00:00 AM,16.999,,,,
260,06/30/22 04:30:00 AM,16.713,,,,
261,06/30/22 05:00:00 AM,16.523,,,,
262,06/30/22 05:30:00 AM,16.237,,,,
263,06/30/22 06:00:00 AM,16.046,,,,
264,06/30/22 06:30:00 AM,15.855,,,,
265,06/30/22 07:00:00 AM,15.855,,,,
266,06/30/22 07:30:00 AM,15.951,,,,
267,06/30/22 08:00:00 AM,16.046,,,,
268,06/30/22 08:30:00 AM,16.141,,,,
269,06/30/22 09:00:00 AM,16.332,,,,
270,06/30/22 09:30:00 AM,16.523,,,,
271,06/30/22 10:00:00 AM,16.903,,,,
272,06/30/22 10:30:00 AM,17.379,,,,
273,06/30/22 11:00:00 AM,17.855,,,,
274,06/30/22 11:30:00 AM,18.331,,,,
275,06/30/22 12:00:00 PM,18.711,,,,
276,06/30/22 12:30:00 PM,19.092,,,,
277,06/30/22 01:00:00 PM,19.567,,,,
278,06/30/22 01:30:00 PM,19.948,,,,
279,06/30/22 02:00:00 PM,20.329,,,,
280,06/30/22 02:30:00 PM,20.710,,,,
281,06/30/22 03:00:00 PM,20.996,,,,
282,06/30/22 03:30:00 PM,21.187,,,,
283,06/30/22 04:00:00 PM,21.473,,,,
284,06/30/22 04:30:00 PM,21.664,,,,
285,06/30/22 05:00:00 PM,21.760,,,,
286,06/30/22 05:30:00 PM,21.855,,,,
287,06/30/22 06:00:00 PM,21.951,,,,
288,06/30/22 06:30:00 PM,22.142,,,,
289,06/30/22 07:00:00 PM,21.855,,,,
290,06/30/22 07:30:00 PM,21.569,,,,
291,06/30/22 08:00:00 PM,21.187,,,,
292,06/30/22 08:30:00 PM,20.805,,,,
293,06/30/22 09:00:00 PM,20.519,,,,
294,06/30/22 09:30:00 PM,20.234,,,,
295,06/30/22 10:00:00 PM,19.948,,,,
296,06/30/22 10:30:00 PM,19.662,,,,
297,06/30/22 11:00:00 PM,19.282,,,,
298,06/30/22 11:30:00 PM,18.996,,,,
299,07/01/22 12:00:00 AM,18.616,,,,
300,07/01/22 12:30:00 AM,18.331,,,,
301,07/01/22 01:00:00 AM,18.045,,,,
302,07/01/22 01:30:00 AM,17.665,,,,
303,07/01/22 02:00:00 AM,17.475,,,,
304,07/01/22 02:30:00 AM,17.094,,,,
305,07/01/22 03:00:00 AM,16.808,,,,
306,07/01/22 03:30:00 AM,16.523,,,,
307,07/01/22 04:00:00 AM,16.141,,,,
308,07/01/22 04:30:00 AM,15.760,,,,
309,07/01/22 05:00:00 AM,15.569,,,,
310,07/01/22 05:30:00 AM,15.282,,,,
311,07/01/22 06:00:00 AM,14.996,,,,
312,07/01/22 06:30:00 AM,14.804,,,,
313,07/01/22 07:00:00 AM,14.804,,,,
314,07/01/22 07:30:00 AM,14.900,,,,
315,07/01/22 08:00:00 AM,14.996,,,,
316,07/01/22 08:30:00 AM,15.091,,,,
317,07/01/22 09:00:00 AM,15.282,,,,
318,07/01/22 09:30:00 AM,15.473,,,,
319,07/01/22 10:00:00 AM,15.760,,,,
320,07/01/22 10:30:00 AM,16.332,,,,
321,07/01/22 11:00:00 AM,16.903,,,,
322,07/01/22 11:30:00 AM,17.284,,,,
323,07/01/22 12:00:00 PM,17.760,,,,
324,07/01/22 12:30:00 PM,18.236,,,,
325,07/01/22 01:00:00 PM,18.616,,,,
326,07/01/22 01:30:00 PM,18.996,,,,
327,07/01/22 02:00:00 PM,19.377,,,,
328,07/01/22 02:30:00 PM,19.662,,,,
329,07/01/22 03:00:00 PM,19.948,,,,
330,07/01/22 03:30:00 PM,20.234,,,,
331,07/01/22 04:00:00 PM,20.424,,,,
332,07/01/22 04:30:00 PM,20.615,,,,
333,07/01/22 05:00:00 PM,20.805,,,,
334,07/01/22 05:30:00 PM,20.901,,,,
335,07/01/22 06:00:00 PM,21.091,,,,
336,07/01/22 06:30:00 PM,21.091,,,,
337,07/01/22 07:00:00 PM,20.996,,,,
338,07/01/22 07:30:00 PM,20.710,,,,
339,07/01/22 08:00:00 PM,20.329,,,,
340,07/01/22 08:30:00 PM,20.043,,,,
341,07/01/22 09:00:00 PM,19.758,,,,
342,07/01/22 09:30:00 PM,19.377,,,,
343,07/01/22 10:00:00 PM,19.092,,,,
344,07/01/22 10:30:00 PM,18.806,,,,
345,07/01/22 11:00:00 PM,18.616,,,,
346,07/01/22 11:30:00 PM,18.426,,,,
347,07/02/22 12:00:00 AM,18.140,,,,
348,07/02/22 12:30:00 AM,17.855,,,,
349,07/02/22 01:00:00 AM,17.570,,,,
350,07/02/22 01:30:00 AM,17.284,,,,
351,07/02/22 02:00:00 AM,17.094,,,,
352,07/02/22 02:30:00 AM,16.808,,,,
353,07/02/22 03:00:00 AM,16.523,,,,
354,07/02/22 03:30:00 AM,16.237,,,,
355,07/02/22 04:00:00 AM,15.951,,,,
356,07/02/22 04:30:00 AM,15.664,,,,
357,07/02/22 05:00:00 AM,15.473,,,,
358,07/02/22 05:30:00 AM,15.187,,,,
359,07/02/22 06:00:00 AM,14.996,,,,
360,07/02/22 06:30:00 AM,14.804,,,,
361,07/02/22 07:00:00 AM,14.804,,,,
362,07/02/22 07:30:00 AM,14.900,,,,
363,07/02/22 08:00:00 AM,14.996,,,,
364,07/02/22 08:30:00 AM,15.187,,,,
365,07/02/22 09:00:00 AM,15.282,,,,
366,07/02/22 09:30:00 AM,15.569,,,,
367,07/02/22 10:00:00 AM,15.855,,,,
368,07/02/22 10:30:00 AM,16.332,,,,
369,07/02/22 11:00:00 AM,16.808,,,,
370,07/02/22 11:30:00 AM,17.189,,,,
371,07/02/22 12:00:00 PM,17.665,,,,
372,07/02/22 12:30:00 PM,17.950,,,,
373,07/02/22 01:00:00 PM,18.426,,,,
374,07/02/22 01:30:00 PM,18.806,,,,
375,07/02/22 02:00:00 PM,19.187,,,,
376,07/02/22 02:30:00 PM,19.567,,,,
377,07/02/22 03:00:00 PM,19.853,,,,
378,07/02/22 03:30:00 PM,20.138,,,,
379,07/02/22 04:00:00 PM,20.329,,,,
380,07/02/22 04:30:00 PM,20.519,,,,
381,07/02/22 05:00:00 PM,20.615,,,,
382,07/02/22 05:30:00 PM,20.805,,,,
383,07/02/22 06:00:00 PM,20.901,,,,
384,07/02/22 06:30:00 PM,20.996,,,,
385,07/02/22 07:00:00 PM,21.187,,,,
386,07/02/22 07:30:00 PM,20.996,,,,
387,07/02/22 08:00:00 PM,20.710,,,,
388,07/02/22 08:30:00 PM,20.329,,,,
389,07/02/22 09:00:00 PM,19.948,,,,
390,07/02/22 09:30:00 PM,19.472,,,,
391,07/02/22 10:00:00 PM,19.092,,,,
392,07/02/22 10:30:00 PM,18.806,,,,
393,07/02/22 11:00:00 PM,18.426,,,,
394,07/02/22 11:30:00 PM,18.140,,,,
395,07/03/22 12:00:00 AM,17.855,,,,
396,07/03/22 12:30:00 AM,17.475,,,,
397,07/03/22 01:00:00 AM,17.189,,,,
398,07/03/22 01:30:00 AM,16.808,,,,
399,07/03/22 02:00:00 AM,16.523,,,,
400,07/03/22 02:30:00 AM,16.237,,,,
401,07/03/22 03:00:00 AM,15.951,,,,
402,07/03/22 03:30:00 AM,15.664,,,,
403,07/03/22 04:00:00 AM,15.378,,,,
404,07/03/22 04:30:00 AM,15.091,,,,
405,07/03/22 05:00:00 AM,14.804,,,,
406,07/03/22 05:30:00 AM,14.613,,,,
407,07/03/22 06:00:00 AM,14.325,,,,
408,07/03/22 06:30:00 AM,14.134,,,,
409,07/03/22 07:00:00 AM,14.038,,,,
410,07/03/22 07:30:00 AM,14.038,,,,
411,07/03/22 08:00:00 AM,14.230,,,,
412,07/03/22 08:30:00 AM,14.325,,,,
413,07/03/22 09:00:00 AM,14.421,,,,
414,07/03/22 09:30:00 AM,14.613,,,,
415,07/03/22 10:00:00 AM,14.996,,,,
416,07/03/22 10:30:00 AM,15.473,,,,
417,07/03/22 11:00:00 AM,15.855,,,,
418,07/03/22 11:30:00 AM,16.332,,,,
419,07/03/22 12:00:00 PM,16.713,,,,
420,07/03/22 12:30:00 PM,17.094,,,,
421,07/03/22 01:00:00 PM,17.475,,,,
422,07/03/22 01:30:00 PM,17.950,,,,
423,07/03/22 02:00:00 PM,18.331,,,,
424,07/03/22 02:30:00 PM,18.806,,,,
425,07/03/22 03:00:00 PM,19.092,,,,
426,07/03/22 03:30:00 PM,19.282,,,,
427,07/03/22 04:00:00 PM,19.282,,,,
428,07/03/22 04:30:00 PM,19.377,,,,
429,07/03/22 05:00:00 PM,19.567,,,,
430,07/03/22 05:30:00 PM,19.662,,,,
431,07/03/22 06:00:00 PM,19.472,,,,
432,07/03/22 06:30:00 PM,19.377,,,,
433,07/03/22 07:00:00 PM,19.282,,,,
434,07/03/22 07:30:00 PM,19.092,,,,
435,07/03/22 08:00:00 PM,18.901,,,,
436,07/03/22 08:30:00 PM,18.711,,,,
437,07/03/22 09:00:00 PM,18.426,,,,
438,07/03/22 09:30:00 PM,18.140,,,,
439,07/03/22 10:00:00 PM,17.950,,,,
440,07/03/22 10:30:00 PM,17.570,,,,
441,07/03/22 11:00:00 PM,17.379,,,,
442,07/03/22 11:30:00 PM,17.094,,,,
443,07/04/22 12:00:00 AM,16.808,,,,
444,07/04/22 12:30:00 AM,16.523,,,,
445,07/04/22 01:00:00 AM,16.237,,,,
446,07/04/22 01:30:00 AM,15.951,,,,
447,07/04/22 02:00:00 AM,15.664,,,,
448,07/04/22 02:30:00 AM,15.378,,,,
449,07/04/22 03:00:00 AM,15.091,,,,
450,07/04/22 03:30:00 AM,14.804,,,,
451,07/04/22 04:00:00 AM,14.613,,,,
452,07/04/22 04:30:00 AM,14.325,,,,
453,07/04/22 05:00:00 AM,14.038,,,,
454,07/04/22 05:30:00 AM,13.846,,,,
455,07/04/22 06:00:00 AM,13.558,,,,
456,07/04/22 06:30:00 AM,13.461,,,,
457,07/04/22 07:00:00 AM,13.365,,,,
458,07/04/22 07:30:00 AM,13.558,,,,
459,07/04/22 08:00:00 AM,13.654,,,,
460,07/04/22 08:30:00 AM,13.750,,,,
461,07/04/22 09:00:00 AM,13.846,,,,
462,07/04/22 09:30:00 AM,14.134,,,,
463,07/04/22 10:00:00 AM,14.421,,,,
464,07/04/22 10:30:00 AM,14.900,,,,
465,07/04/22 11:00:00 AM,15.378,,,,
466,07/04/22 11:30:00 AM,15.855,,,,
467,07/04/22 12:00:00 PM,16.237,,,,
468,07/04/22 12:30:00 PM,16.618,,,,
469,07/04/22 01:00:00 PM,17.094,,,,
470,07/04/22 01:30:00 PM,17.475,,,,
471,07/04/22 02:00:00 PM,17.855,,,,
472,07/04/22 02:30:00 PM,18.236,,,,
473,07/04/22 03:00:00 PM,18.521,,,,
474,07/04/22 03:30:00 PM,18.806,,,,
475,07/04/22 04:00:00 PM,19.092,,,,
476,07/04/22 04:30:00 PM,19.282,,,,
477,07/04/22 05:00:00 PM,19.377,,,,
478,07/04/22 05:30:00 PM,19.567,,,,
479,07/04/22 06:00:00 PM,19.758,,,,
480,07/04/22 06:30:00 PM,19.853,,,,
481,07/04/22 07:00:00 PM,19.948,,,,
482,07/04/22 07:30:00 PM,20.043,,,,
483,07/04/22 08:00:00 PM,20.043,,,,
484,07/04/22 08:30:00 PM,20.043,,,,
485,07/04/22 09:00:00 PM,19.758,,,,
486,07/04/22 09:30:00 PM,19.567,,,,
487,07/04/22 10:00:00 PM,19.187,,,,
488,07/04/22 10:30:00 PM,18.901,,,,
489,07/04/22 11:00:00 PM,18.616,,,,
490,07/04/22 11:30:00 PM,18.331,,,,
491,07/05/22 12:00:00 AM,18.045,,,,
492,07/05/22 12:30:00 AM,17.855,,,,
493,07/05/22 01:00:00 AM,17.570,,,,
494,07/05/22 01:30:00 AM,17.284,,,,
495,07/05/22 02:00:00 AM,16.999,,,,
496,07/05/22 02:30:00 AM,16.713,,,,
497,07/05/22 03:00:00 AM,16.427,,,,
498,07/05/22 03:30:00 AM,16.141,,,,
499,07/05/22 04:00:00 AM,15.855,,,,
500,07/05/22 04:30:00 AM,15.569,,,,
501,07/05/22 05:00:00 AM,15.378,,,,
502,07/05/22 05:30:00 AM,15.091,,,,
503,07/05/22 06:00:00 AM,14.804,,,,
504,07/05/22 06:30:00 AM,14.613,,,,
505,07/05/22 07:00:00 AM,14.613,,,,
506,07/05/22 07:30:00 AM,14.709,,,,
507,07/05/22 08:00:00 AM,14.804,,,,
508,07/05/22 08:30:00 AM,14.900,,,,
509,07/05/22 09:00:00 AM,15.091,,,,
510,07/05/22 09:30:00 AM,15.282,,,,
511,07/05/22 10:00:00 AM,15.569,,,,
512,07/05/22 10:30:00 AM,16.046,,,,
513,07/05/22 11:00:00 AM,16.523,,,,
514,07/05/22 11:30:00 AM,16.999,,,,
515,07/05/22 12:00:00 PM,17.379,,,,
516,07/05/22 12:30:00 PM,17.760,,,,
517,07/05/22 01:00:00 PM,18.045,,,,
518,07/05/22 01:30:00 PM,18.616,,,,
519,07/05/22 02:00:00 PM,18.996,,,,
520,07/05/22 02:30:00 PM,19.282,,,,
521,07/05/22 03:00:00 PM,19.662,,,,
522,07/05/22 03:30:00 PM,19.948,,,,
523,07/05/22 04:00:00 PM,20.234,,,,
524,07/05/22 04:30:00 PM,20.424,,,,
525,07/05/22 05:00:00 PM,20.519,,,,
526,07/05/22 05:30:00 PM,20.710,,,,
527,07/05/22 06:00:00 PM,20.805,,,,
528,07/05/22 06:30:00 PM,20.901,,,,
529,07/05/22 07:00:00 PM,20.996,,,,
530,07/05/22 07:30:00 PM,21.187,,,,
531,07/05/22 08:00:00 PM,20.901,,,,
532,07/05/22 08:30:00 PM,20.710,,,,
533,07/05/22 09:00:00 PM,20.329,,,,
534,07/05/22 09:30:00 PM,20.043,,,,
535,07/05/22 10:00:00 PM,19.758,,,,
536,07/05/22 10:30:00 PM,19.472,,,,
537,07/05/22 11:00:00 PM,19.187,,,,
538,07/05/22 11:30:00 PM,18.901,,,,
539,07/06/22 12:00:00 AM,18.616,,,,
540,07/06/22 12:30:00 AM,18.331,,,,
541,07/06/22 01:00:00 AM,18.045,,,,
542,07/06/22 01:30:00 AM,17.760,,,,
543,07/06/22 02:00:00 AM,17.475,,,,
544,07/06/22 02:30:00 AM,17.189,,,,
545,07/06/22 03:00:00 AM,16.903,,,,
546,07/06/22 03:30:00 AM,16.618,,,,
547,07/06/22 04:00:00 AM,16.332,,,,
548,07/06/22 04:30:00 AM,16.046,,,,
