"Plot Title: 21177381"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21177381, SEN S/N: 21177381)","Coupler Attached (LGR S/N: 21177381)","Host Connected (LGR S/N: 21177381)","Stopped (LGR S/N: 21177381)","End Of File (LGR S/N: 21177381)"
132,06/27/22 12:30:00 PM,20.805,,,,
133,06/27/22 01:00:00 PM,21.187,,,,
134,06/27/22 01:30:00 PM,21.760,,,,
135,06/27/22 02:00:00 PM,22.238,,,,
136,06/27/22 02:30:00 PM,22.525,,,,
137,06/27/22 03:00:00 PM,22.908,,,,
138,06/27/22 03:30:00 PM,23.196,,,,
139,06/27/22 04:00:00 PM,23.581,,,,
140,06/27/22 04:30:00 PM,23.773,,,,
141,06/27/22 05:00:00 PM,23.869,,,,
142,06/27/22 05:30:00 PM,24.062,,,,
143,06/27/22 06:00:00 PM,23.966,,,,
144,06/27/22 06:30:00 PM,23.773,,,,
145,06/27/22 07:00:00 PM,23.484,,,,
146,06/27/22 07:30:00 PM,23.196,,,,
147,06/27/22 08:00:00 PM,22.717,,,,
148,06/27/22 08:30:00 PM,22.333,,,,
149,06/27/22 09:00:00 PM,21.855,,,,
150,06/27/22 09:30:00 PM,21.569,,,,
151,06/27/22 10:00:00 PM,21.282,,,,
152,06/27/22 10:30:00 PM,20.996,,,,
153,06/27/22 11:00:00 PM,20.710,,,,
154,06/27/22 11:30:00 PM,20.424,,,,
155,06/28/22 12:00:00 AM,20.138,,,,
156,06/28/22 12:30:00 AM,19.853,,,,
157,06/28/22 01:00:00 AM,19.662,,,,
158,06/28/22 01:30:00 AM,19.377,,,,
159,06/28/22 02:00:00 AM,19.187,,,,
160,06/28/22 02:30:00 AM,18.996,,,,
161,06/28/22 03:00:00 AM,18.711,,,,
162,06/28/22 03:30:00 AM,18.616,,,,
163,06/28/22 04:00:00 AM,18.331,,,,
164,06/28/22 04:30:00 AM,18.140,,,,
165,06/28/22 05:00:00 AM,17.950,,,,
166,06/28/22 05:30:00 AM,17.665,,,,
167,06/28/22 06:00:00 AM,17.475,,,,
168,06/28/22 06:30:00 AM,17.284,,,,
169,06/28/22 07:00:00 AM,17.284,,,,
170,06/28/22 07:30:00 AM,17.379,,,,
171,06/28/22 08:00:00 AM,17.570,,,,
172,06/28/22 08:30:00 AM,17.760,,,,
173,06/28/22 09:00:00 AM,18.140,,,,
174,06/28/22 09:30:00 AM,18.521,,,,
175,06/28/22 10:00:00 AM,18.901,,,,
176,06/28/22 10:30:00 AM,19.472,,,,
177,06/28/22 11:00:00 AM,19.853,,,,
178,06/28/22 11:30:00 AM,20.519,,,,
179,06/28/22 12:00:00 PM,20.615,,,,
180,06/28/22 12:30:00 PM,21.378,,,,
181,06/28/22 01:00:00 PM,21.760,,,,
182,06/28/22 01:30:00 PM,22.046,,,,
183,06/28/22 02:00:00 PM,22.142,,,,
184,06/28/22 02:30:00 PM,22.621,,,,
185,06/28/22 03:00:00 PM,22.812,,,,
186,06/28/22 03:30:00 PM,22.812,,,,
187,06/28/22 04:00:00 PM,23.004,,,,
188,06/28/22 04:30:00 PM,23.100,,,,
189,06/28/22 05:00:00 PM,23.292,,,,
190,06/28/22 05:30:00 PM,23.388,,,,
191,06/28/22 06:00:00 PM,23.292,,,,
192,06/28/22 06:30:00 PM,23.100,,,,
193,06/28/22 07:00:00 PM,22.812,,,,
194,06/28/22 07:30:00 PM,22.525,,,,
195,06/28/22 08:00:00 PM,22.238,,,,
196,06/28/22 08:30:00 PM,21.855,,,,
197,06/28/22 09:00:00 PM,21.569,,,,
198,06/28/22 09:30:00 PM,21.187,,,,
199,06/28/22 10:00:00 PM,20.901,,,,
200,06/28/22 10:30:00 PM,20.615,,,,
201,06/28/22 11:00:00 PM,20.329,,,,
202,06/28/22 11:30:00 PM,20.138,,,,
203,06/29/22 12:00:00 AM,19.853,,,,
204,06/29/22 12:30:00 AM,19.662,,,,
205,06/29/22 01:00:00 AM,19.377,,,,
206,06/29/22 01:30:00 AM,19.187,,,,
207,06/29/22 02:00:00 AM,18.996,,,,
208,06/29/22 02:30:00 AM,18.806,,,,
209,06/29/22 03:00:00 AM,18.616,,,,
210,06/29/22 03:30:00 AM,18.426,,,,
211,06/29/22 04:00:00 AM,18.236,,,,
212,06/29/22 04:30:00 AM,17.950,,,,
213,06/29/22 05:00:00 AM,17.760,,,,
214,06/29/22 05:30:00 AM,17.475,,,,
215,06/29/22 06:00:00 AM,17.284,,,,
216,06/29/22 06:30:00 AM,17.189,,,,
217,06/29/22 07:00:00 AM,17.094,,,,
218,06/29/22 07:30:00 AM,17.189,,,,
219,06/29/22 08:00:00 AM,17.570,,,,
220,06/29/22 08:30:00 AM,17.570,,,,
221,06/29/22 09:00:00 AM,17.950,,,,
222,06/29/22 09:30:00 AM,18.331,,,,
223,06/29/22 10:00:00 AM,18.711,,,,
224,06/29/22 10:30:00 AM,19.187,,,,
225,06/29/22 11:00:00 AM,19.758,,,,
226,06/29/22 11:30:00 AM,20.234,,,,
227,06/29/22 12:00:00 PM,20.710,,,,
228,06/29/22 12:30:00 PM,21.187,,,,
229,06/29/22 01:00:00 PM,21.664,,,,
230,06/29/22 01:30:00 PM,22.142,,,,
231,06/29/22 02:00:00 PM,22.621,,,,
232,06/29/22 02:30:00 PM,22.908,,,,
233,06/29/22 03:00:00 PM,23.100,,,,
234,06/29/22 03:30:00 PM,23.388,,,,
235,06/29/22 04:00:00 PM,23.484,,,,
236,06/29/22 04:30:00 PM,23.581,,,,
237,06/29/22 05:00:00 PM,23.581,,,,
238,06/29/22 05:30:00 PM,23.484,,,,
239,06/29/22 06:00:00 PM,23.388,,,,
240,06/29/22 06:30:00 PM,23.100,,,,
241,06/29/22 07:00:00 PM,22.812,,,,
242,06/29/22 07:30:00 PM,22.429,,,,
243,06/29/22 08:00:00 PM,22.046,,,,
244,06/29/22 08:30:00 PM,21.664,,,,
245,06/29/22 09:00:00 PM,21.378,,,,
246,06/29/22 09:30:00 PM,20.996,,,,
247,06/29/22 10:00:00 PM,20.710,,,,
248,06/29/22 10:30:00 PM,20.424,,,,
249,06/29/22 11:00:00 PM,20.138,,,,
250,06/29/22 11:30:00 PM,19.853,,,,
251,06/30/22 12:00:00 AM,19.567,,,,
252,06/30/22 12:30:00 AM,19.282,,,,
253,06/30/22 01:00:00 AM,18.996,,,,
254,06/30/22 01:30:00 AM,18.711,,,,
255,06/30/22 02:00:00 AM,18.426,,,,
256,06/30/22 02:30:00 AM,18.236,,,,
257,06/30/22 03:00:00 AM,17.950,,,,
258,06/30/22 03:30:00 AM,17.665,,,,
259,06/30/22 04:00:00 AM,17.379,,,,
260,06/30/22 04:30:00 AM,17.189,,,,
261,06/30/22 05:00:00 AM,16.903,,,,
262,06/30/22 05:30:00 AM,16.713,,,,
263,06/30/22 06:00:00 AM,16.427,,,,
264,06/30/22 06:30:00 AM,16.332,,,,
265,06/30/22 07:00:00 AM,16.237,,,,
266,06/30/22 07:30:00 AM,16.237,,,,
267,06/30/22 08:00:00 AM,16.713,,,,
268,06/30/22 08:30:00 AM,16.713,,,,
269,06/30/22 09:00:00 AM,16.999,,,,
270,06/30/22 09:30:00 AM,17.475,,,,
271,06/30/22 10:00:00 AM,17.855,,,,
272,06/30/22 10:30:00 AM,18.331,,,,
273,06/30/22 11:00:00 AM,18.806,,,,
274,06/30/22 11:30:00 AM,19.377,,,,
275,06/30/22 12:00:00 PM,19.853,,,,
276,06/30/22 12:30:00 PM,20.424,,,,
277,06/30/22 01:00:00 PM,20.901,,,,
278,06/30/22 01:30:00 PM,21.378,,,,
279,06/30/22 02:00:00 PM,21.855,,,,
280,06/30/22 02:30:00 PM,22.142,,,,
281,06/30/22 03:00:00 PM,22.525,,,,
282,06/30/22 03:30:00 PM,22.812,,,,
283,06/30/22 04:00:00 PM,23.004,,,,
284,06/30/22 04:30:00 PM,23.292,,,,
285,06/30/22 05:00:00 PM,23.388,,,,
286,06/30/22 05:30:00 PM,23.388,,,,
287,06/30/22 06:00:00 PM,23.292,,,,
288,06/30/22 06:30:00 PM,23.004,,,,
289,06/30/22 07:00:00 PM,22.621,,,,
290,06/30/22 07:30:00 PM,22.238,,,,
291,06/30/22 08:00:00 PM,21.855,,,,
292,06/30/22 08:30:00 PM,21.378,,,,
293,06/30/22 09:00:00 PM,20.996,,,,
294,06/30/22 09:30:00 PM,20.710,,,,
295,06/30/22 10:00:00 PM,20.424,,,,
296,06/30/22 10:30:00 PM,20.138,,,,
297,06/30/22 11:00:00 PM,19.853,,,,
298,06/30/22 11:30:00 PM,19.472,,,,
299,07/01/22 12:00:00 AM,19.187,,,,
300,07/01/22 12:30:00 AM,18.806,,,,
301,07/01/22 01:00:00 AM,18.521,,,,
302,07/01/22 01:30:00 AM,18.236,,,,
303,07/01/22 02:00:00 AM,17.855,,,,
304,07/01/22 02:30:00 AM,17.570,,,,
305,07/01/22 03:00:00 AM,17.284,,,,
306,07/01/22 03:30:00 AM,16.903,,,,
307,07/01/22 04:00:00 AM,16.618,,,,
308,07/01/22 04:30:00 AM,16.332,,,,
309,07/01/22 05:00:00 AM,15.951,,,,
310,07/01/22 05:30:00 AM,15.664,,,,
311,07/01/22 06:00:00 AM,15.378,,,,
312,07/01/22 06:30:00 AM,15.187,,,,
313,07/01/22 07:00:00 AM,15.091,,,,
314,07/01/22 07:30:00 AM,15.091,,,,
315,07/01/22 08:00:00 AM,15.569,,,,
316,07/01/22 08:30:00 AM,15.569,,,,
317,07/01/22 09:00:00 AM,15.855,,,,
318,07/01/22 09:30:00 AM,16.332,,,,
319,07/01/22 10:00:00 AM,16.808,,,,
320,07/01/22 10:30:00 AM,17.284,,,,
321,07/01/22 11:00:00 AM,17.760,,,,
322,07/01/22 11:30:00 AM,18.236,,,,
323,07/01/22 12:00:00 PM,18.711,,,,
324,07/01/22 12:30:00 PM,19.282,,,,
325,07/01/22 01:00:00 PM,19.662,,,,
326,07/01/22 01:30:00 PM,20.043,,,,
327,07/01/22 02:00:00 PM,20.329,,,,
328,07/01/22 02:30:00 PM,20.710,,,,
329,07/01/22 03:00:00 PM,20.996,,,,
330,07/01/22 03:30:00 PM,21.187,,,,
331,07/01/22 04:00:00 PM,21.473,,,,
332,07/01/22 04:30:00 PM,21.569,,,,
333,07/01/22 05:00:00 PM,21.664,,,,
334,07/01/22 05:30:00 PM,21.664,,,,
335,07/01/22 06:00:00 PM,21.569,,,,
336,07/01/22 06:30:00 PM,21.378,,,,
337,07/01/22 07:00:00 PM,21.091,,,,
338,07/01/22 07:30:00 PM,20.901,,,,
339,07/01/22 08:00:00 PM,20.615,,,,
340,07/01/22 08:30:00 PM,20.234,,,,
341,07/01/22 09:00:00 PM,19.948,,,,
342,07/01/22 09:30:00 PM,19.662,,,,
343,07/01/22 10:00:00 PM,19.472,,,,
344,07/01/22 10:30:00 PM,19.187,,,,
345,07/01/22 11:00:00 PM,18.996,,,,
346,07/01/22 11:30:00 PM,18.806,,,,
347,07/02/22 12:00:00 AM,18.521,,,,
348,07/02/22 12:30:00 AM,18.236,,,,
349,07/02/22 01:00:00 AM,18.045,,,,
350,07/02/22 01:30:00 AM,17.760,,,,
351,07/02/22 02:00:00 AM,17.570,,,,
352,07/02/22 02:30:00 AM,17.284,,,,
353,07/02/22 03:00:00 AM,16.999,,,,
354,07/02/22 03:30:00 AM,16.713,,,,
355,07/02/22 04:00:00 AM,16.523,,,,
356,07/02/22 04:30:00 AM,16.237,,,,
357,07/02/22 05:00:00 AM,16.046,,,,
358,07/02/22 05:30:00 AM,15.760,,,,
359,07/02/22 06:00:00 AM,15.569,,,,
360,07/02/22 06:30:00 AM,15.378,,,,
361,07/02/22 07:00:00 AM,15.378,,,,
362,07/02/22 07:30:00 AM,15.473,,,,
363,07/02/22 08:00:00 AM,15.569,,,,
364,07/02/22 08:30:00 AM,15.760,,,,
365,07/02/22 09:00:00 AM,16.046,,,,
366,07/02/22 09:30:00 AM,16.332,,,,
367,07/02/22 10:00:00 AM,16.713,,,,
368,07/02/22 10:30:00 AM,17.094,,,,
369,07/02/22 11:00:00 AM,17.475,,,,
370,07/02/22 11:30:00 AM,17.950,,,,
371,07/02/22 12:00:00 PM,18.426,,,,
372,07/02/22 12:30:00 PM,18.901,,,,
373,07/02/22 01:00:00 PM,19.377,,,,
374,07/02/22 01:30:00 PM,19.758,,,,
375,07/02/22 02:00:00 PM,20.138,,,,
376,07/02/22 02:30:00 PM,20.519,,,,
377,07/02/22 03:00:00 PM,20.805,,,,
378,07/02/22 03:30:00 PM,21.091,,,,
379,07/02/22 04:00:00 PM,21.378,,,,
380,07/02/22 04:30:00 PM,21.664,,,,
381,07/02/22 05:00:00 PM,21.760,,,,
382,07/02/22 05:30:00 PM,21.855,,,,
383,07/02/22 06:00:00 PM,21.951,,,,
384,07/02/22 06:30:00 PM,21.951,,,,
385,07/02/22 07:00:00 PM,21.664,,,,
386,07/02/22 07:30:00 PM,21.378,,,,
387,07/02/22 08:00:00 PM,20.996,,,,
388,07/02/22 08:30:00 PM,20.710,,,,
389,07/02/22 09:00:00 PM,20.329,,,,
390,07/02/22 09:30:00 PM,19.948,,,,
391,07/02/22 10:00:00 PM,19.567,,,,
392,07/02/22 10:30:00 PM,19.282,,,,
393,07/02/22 11:00:00 PM,18.996,,,,
394,07/02/22 11:30:00 PM,18.711,,,,
395,07/03/22 12:00:00 AM,18.426,,,,
396,07/03/22 12:30:00 AM,18.140,,,,
397,07/03/22 01:00:00 AM,17.855,,,,
398,07/03/22 01:30:00 AM,17.570,,,,
399,07/03/22 02:00:00 AM,17.284,,,,
400,07/03/22 02:30:00 AM,16.999,,,,
401,07/03/22 03:00:00 AM,16.713,,,,
402,07/03/22 03:30:00 AM,16.427,,,,
403,07/03/22 04:00:00 AM,16.141,,,,
404,07/03/22 04:30:00 AM,15.855,,,,
405,07/03/22 05:00:00 AM,15.569,,,,
406,07/03/22 05:30:00 AM,15.378,,,,
407,07/03/22 06:00:00 AM,15.091,,,,
408,07/03/22 06:30:00 AM,14.900,,,,
409,07/03/22 07:00:00 AM,14.804,,,,
410,07/03/22 07:30:00 AM,14.804,,,,
411,07/03/22 08:00:00 AM,14.900,,,,
412,07/03/22 08:30:00 AM,15.091,,,,
413,07/03/22 09:00:00 AM,15.282,,,,
414,07/03/22 09:30:00 AM,15.664,,,,
415,07/03/22 10:00:00 AM,16.046,,,,
416,07/03/22 10:30:00 AM,16.332,,,,
417,07/03/22 11:00:00 AM,16.808,,,,
418,07/03/22 11:30:00 AM,17.189,,,,
419,07/03/22 12:00:00 PM,17.665,,,,
420,07/03/22 12:30:00 PM,18.140,,,,
421,07/03/22 01:00:00 PM,18.616,,,,
422,07/03/22 01:30:00 PM,18.996,,,,
423,07/03/22 02:00:00 PM,19.377,,,,
424,07/03/22 02:30:00 PM,19.853,,,,
425,07/03/22 03:00:00 PM,20.138,,,,
426,07/03/22 03:30:00 PM,20.424,,,,
427,07/03/22 04:00:00 PM,20.424,,,,
428,07/03/22 04:30:00 PM,20.615,,,,
429,07/03/22 05:00:00 PM,20.710,,,,
430,07/03/22 05:30:00 PM,20.615,,,,
431,07/03/22 06:00:00 PM,20.424,,,,
432,07/03/22 06:30:00 PM,20.234,,,,
433,07/03/22 07:00:00 PM,19.948,,,,
434,07/03/22 07:30:00 PM,19.758,,,,
435,07/03/22 08:00:00 PM,19.567,,,,
436,07/03/22 08:30:00 PM,19.282,,,,
437,07/03/22 09:00:00 PM,18.996,,,,
438,07/03/22 09:30:00 PM,18.806,,,,
439,07/03/22 10:00:00 PM,18.521,,,,
440,07/03/22 10:30:00 PM,18.236,,,,
441,07/03/22 11:00:00 PM,17.950,,,,
442,07/03/22 11:30:00 PM,17.760,,,,
443,07/04/22 12:00:00 AM,17.475,,,,
444,07/04/22 12:30:00 AM,17.189,,,,
445,07/04/22 01:00:00 AM,16.903,,,,
446,07/04/22 01:30:00 AM,16.618,,,,
447,07/04/22 02:00:00 AM,16.332,,,,
448,07/04/22 02:30:00 AM,16.141,,,,
449,07/04/22 03:00:00 AM,15.855,,,,
450,07/04/22 03:30:00 AM,15.569,,,,
451,07/04/22 04:00:00 AM,15.282,,,,
452,07/04/22 04:30:00 AM,15.091,,,,
453,07/04/22 05:00:00 AM,14.804,,,,
454,07/04/22 05:30:00 AM,14.517,,,,
455,07/04/22 06:00:00 AM,14.325,,,,
456,07/04/22 06:30:00 AM,14.230,,,,
457,07/04/22 07:00:00 AM,14.134,,,,
458,07/04/22 07:30:00 AM,14.230,,,,
459,07/04/22 08:00:00 AM,14.421,,,,
460,07/04/22 08:30:00 AM,14.613,,,,
461,07/04/22 09:00:00 AM,14.804,,,,
462,07/04/22 09:30:00 AM,15.091,,,,
463,07/04/22 10:00:00 AM,15.473,,,,
464,07/04/22 10:30:00 AM,15.855,,,,
465,07/04/22 11:00:00 AM,16.237,,,,
466,07/04/22 11:30:00 AM,16.713,,,,
467,07/04/22 12:00:00 PM,17.189,,,,
468,07/04/22 12:30:00 PM,17.570,,,,
469,07/04/22 01:00:00 PM,18.140,,,,
470,07/04/22 01:30:00 PM,18.521,,,,
471,07/04/22 02:00:00 PM,18.901,,,,
472,07/04/22 02:30:00 PM,19.282,,,,
473,07/04/22 03:00:00 PM,19.567,,,,
474,07/04/22 03:30:00 PM,19.948,,,,
475,07/04/22 04:00:00 PM,20.234,,,,
476,07/04/22 04:30:00 PM,20.519,,,,
477,07/04/22 05:00:00 PM,20.710,,,,
478,07/04/22 05:30:00 PM,20.901,,,,
479,07/04/22 06:00:00 PM,20.996,,,,
480,07/04/22 06:30:00 PM,20.996,,,,
481,07/04/22 07:00:00 PM,20.996,,,,
482,07/04/22 07:30:00 PM,20.996,,,,
483,07/04/22 08:00:00 PM,20.901,,,,
484,07/04/22 08:30:00 PM,20.710,,,,
485,07/04/22 09:00:00 PM,20.424,,,,
486,07/04/22 09:30:00 PM,20.138,,,,
487,07/04/22 10:00:00 PM,19.948,,,,
488,07/04/22 10:30:00 PM,19.662,,,,
489,07/04/22 11:00:00 PM,19.377,,,,
490,07/04/22 11:30:00 PM,19.092,,,,
491,07/05/22 12:00:00 AM,18.806,,,,
492,07/05/22 12:30:00 AM,18.521,,,,
493,07/05/22 01:00:00 AM,18.236,,,,
494,07/05/22 01:30:00 AM,17.950,,,,
495,07/05/22 02:00:00 AM,17.760,,,,
496,07/05/22 02:30:00 AM,17.475,,,,
497,07/05/22 03:00:00 AM,17.189,,,,
498,07/05/22 03:30:00 AM,16.903,,,,
499,07/05/22 04:00:00 AM,16.618,,,,
500,07/05/22 04:30:00 AM,16.332,,,,
501,07/05/22 05:00:00 AM,16.141,,,,
502,07/05/22 05:30:00 AM,15.855,,,,
503,07/05/22 06:00:00 AM,15.569,,,,
504,07/05/22 06:30:00 AM,15.378,,,,
505,07/05/22 07:00:00 AM,15.282,,,,
506,07/05/22 07:30:00 AM,15.378,,,,
507,07/05/22 08:00:00 AM,15.569,,,,
508,07/05/22 08:30:00 AM,15.760,,,,
509,07/05/22 09:00:00 AM,15.951,,,,
510,07/05/22 09:30:00 AM,16.237,,,,
511,07/05/22 10:00:00 AM,16.618,,,,
512,07/05/22 10:30:00 AM,16.999,,,,
513,07/05/22 11:00:00 AM,17.379,,,,
514,07/05/22 11:30:00 AM,17.855,,,,
515,07/05/22 12:00:00 PM,18.331,,,,
516,07/05/22 12:30:00 PM,18.806,,,,
517,07/05/22 01:00:00 PM,19.187,,,,
518,07/05/22 01:30:00 PM,19.662,,,,
519,07/05/22 02:00:00 PM,20.043,,,,
520,07/05/22 02:30:00 PM,20.329,,,,
521,07/05/22 03:00:00 PM,20.710,,,,
522,07/05/22 03:30:00 PM,20.996,,,,
523,07/05/22 04:00:00 PM,21.282,,,,
524,07/05/22 04:30:00 PM,21.569,,,,
525,07/05/22 05:00:00 PM,21.760,,,,
526,07/05/22 05:30:00 PM,21.855,,,,
527,07/05/22 06:00:00 PM,22.046,,,,
528,07/05/22 06:30:00 PM,22.046,,,,
529,07/05/22 07:00:00 PM,22.142,,,,
530,07/05/22 07:30:00 PM,21.855,,,,
531,07/05/22 08:00:00 PM,21.569,,,,
532,07/05/22 08:30:00 PM,21.378,,,,
533,07/05/22 09:00:00 PM,21.091,,,,
534,07/05/22 09:30:00 PM,20.805,,,,
535,07/05/22 10:00:00 PM,20.519,,,,
536,07/05/22 10:30:00 PM,20.234,,,,
537,07/05/22 11:00:00 PM,19.948,,,,
538,07/05/22 11:30:00 PM,19.662,,,,
539,07/06/22 12:00:00 AM,19.377,,,,
540,07/06/22 12:30:00 AM,19.092,,,,
541,07/06/22 01:00:00 AM,18.806,,,,
542,07/06/22 01:30:00 AM,18.521,,,,
543,07/06/22 02:00:00 AM,18.236,,,,
544,07/06/22 02:30:00 AM,18.045,,,,
545,07/06/22 03:00:00 AM,17.760,,,,
546,07/06/22 03:30:00 AM,17.475,,,,
547,07/06/22 04:00:00 AM,17.189,,,,
548,07/06/22 04:30:00 AM,16.903,,,,
