"Plot Title: 9949272"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9949272, SEN S/N: 9949272, LBL: Temp)","Host Connected (LGR S/N: 9949272)","Coupler Attached (LGR S/N: 9949272)","Stopped (LGR S/N: 9949272)","End Of File (LGR S/N: 9949272)"
97,06/26/22 07:00:00 PM,22.429,,,,
98,06/26/22 07:30:00 PM,22.429,,,,
99,06/26/22 08:00:00 PM,22.429,,,,
100,06/26/22 08:30:00 PM,22.238,,,,
101,06/26/22 09:00:00 PM,21.855,,,,
102,06/26/22 09:30:00 PM,21.664,,,,
103,06/26/22 10:00:00 PM,21.378,,,,
104,06/26/22 10:30:00 PM,21.091,,,,
105,06/26/22 11:00:00 PM,20.805,,,,
106,06/26/22 11:30:00 PM,20.519,,,,
107,06/27/22 12:00:00 AM,20.234,,,,
108,06/27/22 12:30:00 AM,19.948,,,,
109,06/27/22 01:00:00 AM,19.662,,,,
110,06/27/22 01:30:00 AM,19.282,,,,
111,06/27/22 02:00:00 AM,19.092,,,,
112,06/27/22 02:30:00 AM,18.711,,,,
113,06/27/22 03:00:00 AM,18.426,,,,
114,06/27/22 03:30:00 AM,18.140,,,,
115,06/27/22 04:00:00 AM,17.855,,,,
116,06/27/22 04:30:00 AM,17.570,,,,
117,06/27/22 05:00:00 AM,17.284,,,,
118,06/27/22 05:30:00 AM,16.999,,,,
119,06/27/22 06:00:00 AM,16.713,,,,
120,06/27/22 06:30:00 AM,16.618,,,,
121,06/27/22 07:00:00 AM,16.523,,,,
122,06/27/22 07:30:00 AM,16.618,,,,
123,06/27/22 08:00:00 AM,16.713,,,,
124,06/27/22 08:30:00 AM,16.903,,,,
125,06/27/22 09:00:00 AM,17.094,,,,
126,06/27/22 09:30:00 AM,17.379,,,,
127,06/27/22 10:00:00 AM,17.760,,,,
128,06/27/22 10:30:00 AM,18.140,,,,
129,06/27/22 11:00:00 AM,18.521,,,,
130,06/27/22 11:30:00 AM,18.996,,,,
131,06/27/22 12:00:00 PM,19.472,,,,
132,06/27/22 12:30:00 PM,19.853,,,,
133,06/27/22 01:00:00 PM,20.138,,,,
134,06/27/22 01:30:00 PM,20.615,,,,
135,06/27/22 02:00:00 PM,20.996,,,,
136,06/27/22 02:30:00 PM,21.378,,,,
137,06/27/22 03:00:00 PM,21.760,,,,
138,06/27/22 03:30:00 PM,22.046,,,,
139,06/27/22 04:00:00 PM,22.333,,,,
140,06/27/22 04:30:00 PM,22.525,,,,
141,06/27/22 05:00:00 PM,22.621,,,,
142,06/27/22 05:30:00 PM,22.812,,,,
143,06/27/22 06:00:00 PM,23.004,,,,
144,06/27/22 06:30:00 PM,23.100,,,,
145,06/27/22 07:00:00 PM,23.004,,,,
146,06/27/22 07:30:00 PM,22.812,,,,
147,06/27/22 08:00:00 PM,22.429,,,,
148,06/27/22 08:30:00 PM,22.046,,,,
149,06/27/22 09:00:00 PM,21.664,,,,
150,06/27/22 09:30:00 PM,21.282,,,,
151,06/27/22 10:00:00 PM,20.996,,,,
152,06/27/22 10:30:00 PM,20.615,,,,
153,06/27/22 11:00:00 PM,20.329,,,,
154,06/27/22 11:30:00 PM,20.043,,,,
155,06/28/22 12:00:00 AM,19.758,,,,
156,06/28/22 12:30:00 AM,19.567,,,,
157,06/28/22 01:00:00 AM,19.282,,,,
158,06/28/22 01:30:00 AM,18.996,,,,
159,06/28/22 02:00:00 AM,18.806,,,,
160,06/28/22 02:30:00 AM,18.616,,,,
161,06/28/22 03:00:00 AM,18.426,,,,
162,06/28/22 03:30:00 AM,18.331,,,,
163,06/28/22 04:00:00 AM,18.140,,,,
164,06/28/22 04:30:00 AM,17.855,,,,
165,06/28/22 05:00:00 AM,17.665,,,,
166,06/28/22 05:30:00 AM,17.475,,,,
167,06/28/22 06:00:00 AM,17.284,,,,
168,06/28/22 06:30:00 AM,17.094,,,,
169,06/28/22 07:00:00 AM,17.094,,,,
170,06/28/22 07:30:00 AM,17.189,,,,
171,06/28/22 08:00:00 AM,17.379,,,,
172,06/28/22 08:30:00 AM,17.475,,,,
173,06/28/22 09:00:00 AM,17.760,,,,
174,06/28/22 09:30:00 AM,17.950,,,,
175,06/28/22 10:00:00 AM,18.331,,,,
176,06/28/22 10:30:00 AM,18.806,,,,
177,06/28/22 11:00:00 AM,19.187,,,,
178,06/28/22 11:30:00 AM,19.662,,,,
179,06/28/22 12:00:00 PM,19.853,,,,
180,06/28/22 12:30:00 PM,20.329,,,,
181,06/28/22 01:00:00 PM,20.710,,,,
182,06/28/22 01:30:00 PM,20.996,,,,
183,06/28/22 02:00:00 PM,21.187,,,,
184,06/28/22 02:30:00 PM,21.569,,,,
185,06/28/22 03:00:00 PM,21.855,,,,
186,06/28/22 03:30:00 PM,21.951,,,,
187,06/28/22 04:00:00 PM,22.238,,,,
188,06/28/22 04:30:00 PM,22.429,,,,
189,06/28/22 05:00:00 PM,22.525,,,,
190,06/28/22 05:30:00 PM,22.621,,,,
191,06/28/22 06:00:00 PM,22.621,,,,
192,06/28/22 06:30:00 PM,22.621,,,,
193,06/28/22 07:00:00 PM,22.525,,,,
194,06/28/22 07:30:00 PM,22.333,,,,
195,06/28/22 08:00:00 PM,22.046,,,,
196,06/28/22 08:30:00 PM,21.664,,,,
197,06/28/22 09:00:00 PM,21.282,,,,
198,06/28/22 09:30:00 PM,20.996,,,,
199,06/28/22 10:00:00 PM,20.615,,,,
200,06/28/22 10:30:00 PM,20.424,,,,
201,06/28/22 11:00:00 PM,20.138,,,,
202,06/28/22 11:30:00 PM,19.948,,,,
203,06/29/22 12:00:00 AM,19.662,,,,
204,06/29/22 12:30:00 AM,19.377,,,,
205,06/29/22 01:00:00 AM,19.282,,,,
206,06/29/22 01:30:00 AM,19.092,,,,
207,06/29/22 02:00:00 AM,18.806,,,,
208,06/29/22 02:30:00 AM,18.616,,,,
209,06/29/22 03:00:00 AM,18.426,,,,
210,06/29/22 03:30:00 AM,18.236,,,,
211,06/29/22 04:00:00 AM,17.950,,,,
212,06/29/22 04:30:00 AM,17.760,,,,
213,06/29/22 05:00:00 AM,17.475,,,,
214,06/29/22 05:30:00 AM,17.284,,,,
215,06/29/22 06:00:00 AM,17.094,,,,
216,06/29/22 06:30:00 AM,16.903,,,,
217,06/29/22 07:00:00 AM,16.903,,,,
218,06/29/22 07:30:00 AM,16.999,,,,
219,06/29/22 08:00:00 AM,17.094,,,,
220,06/29/22 08:30:00 AM,17.284,,,,
221,06/29/22 09:00:00 AM,17.475,,,,
222,06/29/22 09:30:00 AM,17.855,,,,
223,06/29/22 10:00:00 AM,18.140,,,,
224,06/29/22 10:30:00 AM,18.521,,,,
225,06/29/22 11:00:00 AM,18.901,,,,
226,06/29/22 11:30:00 AM,19.377,,,,
227,06/29/22 12:00:00 PM,19.758,,,,
228,06/29/22 12:30:00 PM,20.138,,,,
229,06/29/22 01:00:00 PM,20.615,,,,
230,06/29/22 01:30:00 PM,21.091,,,,
231,06/29/22 02:00:00 PM,21.473,,,,
232,06/29/22 02:30:00 PM,21.760,,,,
233,06/29/22 03:00:00 PM,22.142,,,,
234,06/29/22 03:30:00 PM,22.333,,,,
235,06/29/22 04:00:00 PM,22.525,,,,
236,06/29/22 04:30:00 PM,22.717,,,,
237,06/29/22 05:00:00 PM,22.717,,,,
238,06/29/22 05:30:00 PM,22.717,,,,
239,06/29/22 06:00:00 PM,22.621,,,,
240,06/29/22 06:30:00 PM,22.621,,,,
241,06/29/22 07:00:00 PM,22.429,,,,
242,06/29/22 07:30:00 PM,22.142,,,,
243,06/29/22 08:00:00 PM,21.760,,,,
244,06/29/22 08:30:00 PM,21.473,,,,
245,06/29/22 09:00:00 PM,21.091,,,,
246,06/29/22 09:30:00 PM,20.805,,,,
247,06/29/22 10:00:00 PM,20.424,,,,
248,06/29/22 10:30:00 PM,20.138,,,,
249,06/29/22 11:00:00 PM,19.853,,,,
250,06/29/22 11:30:00 PM,19.567,,,,
251,06/30/22 12:00:00 AM,19.282,,,,
252,06/30/22 12:30:00 AM,18.996,,,,
253,06/30/22 01:00:00 AM,18.711,,,,
254,06/30/22 01:30:00 AM,18.426,,,,
255,06/30/22 02:00:00 AM,18.140,,,,
256,06/30/22 02:30:00 AM,17.855,,,,
257,06/30/22 03:00:00 AM,17.570,,,,
258,06/30/22 03:30:00 AM,17.379,,,,
259,06/30/22 04:00:00 AM,17.094,,,,
260,06/30/22 04:30:00 AM,16.808,,,,
261,06/30/22 05:00:00 AM,16.618,,,,
262,06/30/22 05:30:00 AM,16.332,,,,
263,06/30/22 06:00:00 AM,16.141,,,,
264,06/30/22 06:30:00 AM,15.951,,,,
265,06/30/22 07:00:00 AM,15.951,,,,
266,06/30/22 07:30:00 AM,15.951,,,,
267,06/30/22 08:00:00 AM,16.141,,,,
268,06/30/22 08:30:00 AM,16.237,,,,
269,06/30/22 09:00:00 AM,16.427,,,,
270,06/30/22 09:30:00 AM,16.808,,,,
271,06/30/22 10:00:00 AM,17.094,,,,
272,06/30/22 10:30:00 AM,17.475,,,,
273,06/30/22 11:00:00 AM,17.950,,,,
274,06/30/22 11:30:00 AM,18.236,,,,
275,06/30/22 12:00:00 PM,18.711,,,,
276,06/30/22 12:30:00 PM,19.187,,,,
277,06/30/22 01:00:00 PM,19.662,,,,
278,06/30/22 01:30:00 PM,20.138,,,,
279,06/30/22 02:00:00 PM,20.519,,,,
280,06/30/22 02:30:00 PM,20.901,,,,
281,06/30/22 03:00:00 PM,21.282,,,,
282,06/30/22 03:30:00 PM,21.473,,,,
283,06/30/22 04:00:00 PM,21.760,,,,
284,06/30/22 04:30:00 PM,21.951,,,,
285,06/30/22 05:00:00 PM,22.046,,,,
286,06/30/22 05:30:00 PM,22.238,,,,
287,06/30/22 06:00:00 PM,22.333,,,,
288,06/30/22 06:30:00 PM,22.333,,,,
289,06/30/22 07:00:00 PM,22.142,,,,
290,06/30/22 07:30:00 PM,21.855,,,,
291,06/30/22 08:00:00 PM,21.473,,,,
292,06/30/22 08:30:00 PM,20.996,,,,
293,06/30/22 09:00:00 PM,20.615,,,,
294,06/30/22 09:30:00 PM,20.329,,,,
295,06/30/22 10:00:00 PM,20.043,,,,
296,06/30/22 10:30:00 PM,19.758,,,,
297,06/30/22 11:00:00 PM,19.472,,,,
298,06/30/22 11:30:00 PM,19.092,,,,
299,07/01/22 12:00:00 AM,18.806,,,,
300,07/01/22 12:30:00 AM,18.426,,,,
301,07/01/22 01:00:00 AM,18.140,,,,
302,07/01/22 01:30:00 AM,17.855,,,,
303,07/01/22 02:00:00 AM,17.475,,,,
304,07/01/22 02:30:00 AM,17.189,,,,
305,07/01/22 03:00:00 AM,16.903,,,,
306,07/01/22 03:30:00 AM,16.523,,,,
307,07/01/22 04:00:00 AM,16.237,,,,
308,07/01/22 04:30:00 AM,15.951,,,,
309,07/01/22 05:00:00 AM,15.664,,,,
310,07/01/22 05:30:00 AM,15.282,,,,
311,07/01/22 06:00:00 AM,14.996,,,,
312,07/01/22 06:30:00 AM,14.804,,,,
313,07/01/22 07:00:00 AM,14.804,,,,
314,07/01/22 07:30:00 AM,14.804,,,,
315,07/01/22 08:00:00 AM,14.996,,,,
316,07/01/22 08:30:00 AM,15.091,,,,
317,07/01/22 09:00:00 AM,15.378,,,,
318,07/01/22 09:30:00 AM,15.664,,,,
319,07/01/22 10:00:00 AM,15.951,,,,
320,07/01/22 10:30:00 AM,16.427,,,,
321,07/01/22 11:00:00 AM,16.808,,,,
322,07/01/22 11:30:00 AM,17.189,,,,
323,07/01/22 12:00:00 PM,17.855,,,,
324,07/01/22 12:30:00 PM,18.331,,,,
325,07/01/22 01:00:00 PM,18.711,,,,
326,07/01/22 01:30:00 PM,19.092,,,,
327,07/01/22 02:00:00 PM,19.472,,,,
328,07/01/22 02:30:00 PM,19.758,,,,
329,07/01/22 03:00:00 PM,20.138,,,,
330,07/01/22 03:30:00 PM,20.424,,,,
331,07/01/22 04:00:00 PM,20.710,,,,
332,07/01/22 04:30:00 PM,20.901,,,,
333,07/01/22 05:00:00 PM,21.091,,,,
334,07/01/22 05:30:00 PM,21.282,,,,
335,07/01/22 06:00:00 PM,21.282,,,,
336,07/01/22 06:30:00 PM,21.282,,,,
337,07/01/22 07:00:00 PM,21.091,,,,
338,07/01/22 07:30:00 PM,20.901,,,,
339,07/01/22 08:00:00 PM,20.519,,,,
340,07/01/22 08:30:00 PM,20.138,,,,
341,07/01/22 09:00:00 PM,19.758,,,,
342,07/01/22 09:30:00 PM,19.472,,,,
343,07/01/22 10:00:00 PM,19.187,,,,
344,07/01/22 10:30:00 PM,18.996,,,,
345,07/01/22 11:00:00 PM,18.711,,,,
346,07/01/22 11:30:00 PM,18.426,,,,
347,07/02/22 12:00:00 AM,18.236,,,,
348,07/02/22 12:30:00 AM,17.950,,,,
349,07/02/22 01:00:00 AM,17.665,,,,
350,07/02/22 01:30:00 AM,17.379,,,,
351,07/02/22 02:00:00 AM,17.094,,,,
352,07/02/22 02:30:00 AM,16.808,,,,
353,07/02/22 03:00:00 AM,16.523,,,,
354,07/02/22 03:30:00 AM,16.237,,,,
355,07/02/22 04:00:00 AM,16.046,,,,
356,07/02/22 04:30:00 AM,15.664,,,,
357,07/02/22 05:00:00 AM,15.473,,,,
358,07/02/22 05:30:00 AM,15.187,,,,
359,07/02/22 06:00:00 AM,14.996,,,,
360,07/02/22 06:30:00 AM,14.804,,,,
361,07/02/22 07:00:00 AM,14.709,,,,
362,07/02/22 07:30:00 AM,14.804,,,,
363,07/02/22 08:00:00 AM,14.996,,,,
364,07/02/22 08:30:00 AM,15.091,,,,
365,07/02/22 09:00:00 AM,15.282,,,,
366,07/02/22 09:30:00 AM,15.569,,,,
367,07/02/22 10:00:00 AM,15.951,,,,
368,07/02/22 10:30:00 AM,16.332,,,,
369,07/02/22 11:00:00 AM,16.808,,,,
370,07/02/22 11:30:00 AM,17.189,,,,
371,07/02/22 12:00:00 PM,17.570,,,,
372,07/02/22 12:30:00 PM,18.045,,,,
373,07/02/22 01:00:00 PM,18.426,,,,
374,07/02/22 01:30:00 PM,18.901,,,,
375,07/02/22 02:00:00 PM,19.282,,,,
376,07/02/22 02:30:00 PM,19.758,,,,
377,07/02/22 03:00:00 PM,20.043,,,,
378,07/02/22 03:30:00 PM,20.424,,,,
379,07/02/22 04:00:00 PM,20.710,,,,
380,07/02/22 04:30:00 PM,20.901,,,,
381,07/02/22 05:00:00 PM,21.091,,,,
382,07/02/22 05:30:00 PM,21.187,,,,
383,07/02/22 06:00:00 PM,21.282,,,,
384,07/02/22 06:30:00 PM,21.378,,,,
385,07/02/22 07:00:00 PM,21.473,,,,
386,07/02/22 07:30:00 PM,21.282,,,,
387,07/02/22 08:00:00 PM,20.901,,,,
388,07/02/22 08:30:00 PM,20.424,,,,
389,07/02/22 09:00:00 PM,20.043,,,,
390,07/02/22 09:30:00 PM,19.662,,,,
391,07/02/22 10:00:00 PM,19.282,,,,
392,07/02/22 10:30:00 PM,18.901,,,,
393,07/02/22 11:00:00 PM,18.616,,,,
394,07/02/22 11:30:00 PM,18.236,,,,
395,07/03/22 12:00:00 AM,17.855,,,,
396,07/03/22 12:30:00 AM,17.570,,,,
397,07/03/22 01:00:00 AM,17.189,,,,
398,07/03/22 01:30:00 AM,16.903,,,,
399,07/03/22 02:00:00 AM,16.618,,,,
400,07/03/22 02:30:00 AM,16.237,,,,
401,07/03/22 03:00:00 AM,16.046,,,,
402,07/03/22 03:30:00 AM,15.664,,,,
403,07/03/22 04:00:00 AM,15.473,,,,
404,07/03/22 04:30:00 AM,15.187,,,,
405,07/03/22 05:00:00 AM,14.900,,,,
406,07/03/22 05:30:00 AM,14.517,,,,
407,07/03/22 06:00:00 AM,14.325,,,,
408,07/03/22 06:30:00 AM,14.134,,,,
409,07/03/22 07:00:00 AM,14.038,,,,
410,07/03/22 07:30:00 AM,14.038,,,,
411,07/03/22 08:00:00 AM,14.134,,,,
412,07/03/22 08:30:00 AM,14.325,,,,
413,07/03/22 09:00:00 AM,14.517,,,,
414,07/03/22 09:30:00 AM,14.709,,,,
415,07/03/22 10:00:00 AM,15.091,,,,
416,07/03/22 10:30:00 AM,15.473,,,,
417,07/03/22 11:00:00 AM,15.855,,,,
418,07/03/22 11:30:00 AM,16.237,,,,
419,07/03/22 12:00:00 PM,16.713,,,,
420,07/03/22 12:30:00 PM,17.189,,,,
421,07/03/22 01:00:00 PM,17.570,,,,
422,07/03/22 01:30:00 PM,17.950,,,,
423,07/03/22 02:00:00 PM,18.426,,,,
424,07/03/22 02:30:00 PM,18.901,,,,
425,07/03/22 03:00:00 PM,19.282,,,,
426,07/03/22 03:30:00 PM,19.472,,,,
427,07/03/22 04:00:00 PM,19.472,,,,
428,07/03/22 04:30:00 PM,19.662,,,,
429,07/03/22 05:00:00 PM,19.853,,,,
430,07/03/22 05:30:00 PM,19.853,,,,
431,07/03/22 06:00:00 PM,19.567,,,,
432,07/03/22 06:30:00 PM,19.567,,,,
433,07/03/22 07:00:00 PM,19.472,,,,
434,07/03/22 07:30:00 PM,19.282,,,,
435,07/03/22 08:00:00 PM,19.092,,,,
436,07/03/22 08:30:00 PM,18.806,,,,
437,07/03/22 09:00:00 PM,18.521,,,,
438,07/03/22 09:30:00 PM,18.236,,,,
439,07/03/22 10:00:00 PM,17.950,,,,
440,07/03/22 10:30:00 PM,17.665,,,,
441,07/03/22 11:00:00 PM,17.379,,,,
442,07/03/22 11:30:00 PM,17.094,,,,
443,07/04/22 12:00:00 AM,16.903,,,,
444,07/04/22 12:30:00 AM,16.523,,,,
445,07/04/22 01:00:00 AM,16.237,,,,
446,07/04/22 01:30:00 AM,15.951,,,,
447,07/04/22 02:00:00 AM,15.664,,,,
448,07/04/22 02:30:00 AM,15.378,,,,
449,07/04/22 03:00:00 AM,15.091,,,,
450,07/04/22 03:30:00 AM,14.804,,,,
451,07/04/22 04:00:00 AM,14.517,,,,
452,07/04/22 04:30:00 AM,14.230,,,,
453,07/04/22 05:00:00 AM,14.038,,,,
454,07/04/22 05:30:00 AM,13.750,,,,
455,07/04/22 06:00:00 AM,13.461,,,,
456,07/04/22 06:30:00 AM,13.365,,,,
457,07/04/22 07:00:00 AM,13.269,,,,
458,07/04/22 07:30:00 AM,13.365,,,,
459,07/04/22 08:00:00 AM,13.461,,,,
460,07/04/22 08:30:00 AM,13.654,,,,
461,07/04/22 09:00:00 AM,13.846,,,,
462,07/04/22 09:30:00 AM,14.134,,,,
463,07/04/22 10:00:00 AM,14.517,,,,
464,07/04/22 10:30:00 AM,14.900,,,,
465,07/04/22 11:00:00 AM,15.282,,,,
466,07/04/22 11:30:00 AM,15.760,,,,
467,07/04/22 12:00:00 PM,16.237,,,,
468,07/04/22 12:30:00 PM,16.618,,,,
469,07/04/22 01:00:00 PM,17.094,,,,
470,07/04/22 01:30:00 PM,17.570,,,,
471,07/04/22 02:00:00 PM,17.950,,,,
472,07/04/22 02:30:00 PM,18.426,,,,
473,07/04/22 03:00:00 PM,18.711,,,,
474,07/04/22 03:30:00 PM,19.092,,,,
475,07/04/22 04:00:00 PM,19.377,,,,
476,07/04/22 04:30:00 PM,19.662,,,,
477,07/04/22 05:00:00 PM,19.758,,,,
478,07/04/22 05:30:00 PM,19.948,,,,
479,07/04/22 06:00:00 PM,20.043,,,,
480,07/04/22 06:30:00 PM,20.234,,,,
481,07/04/22 07:00:00 PM,20.329,,,,
482,07/04/22 07:30:00 PM,20.424,,,,
483,07/04/22 08:00:00 PM,20.424,,,,
484,07/04/22 08:30:00 PM,20.138,,,,
485,07/04/22 09:00:00 PM,19.948,,,,
486,07/04/22 09:30:00 PM,19.662,,,,
487,07/04/22 10:00:00 PM,19.377,,,,
488,07/04/22 10:30:00 PM,19.092,,,,
489,07/04/22 11:00:00 PM,18.806,,,,
490,07/04/22 11:30:00 PM,18.521,,,,
491,07/05/22 12:00:00 AM,18.236,,,,
492,07/05/22 12:30:00 AM,17.950,,,,
493,07/05/22 01:00:00 AM,17.665,,,,
494,07/05/22 01:30:00 AM,17.284,,,,
495,07/05/22 02:00:00 AM,17.094,,,,
496,07/05/22 02:30:00 AM,16.808,,,,
497,07/05/22 03:00:00 AM,16.523,,,,
498,07/05/22 03:30:00 AM,16.141,,,,
499,07/05/22 04:00:00 AM,15.855,,,,
500,07/05/22 04:30:00 AM,15.569,,,,
501,07/05/22 05:00:00 AM,15.378,,,,
502,07/05/22 05:30:00 AM,15.091,,,,
503,07/05/22 06:00:00 AM,14.804,,,,
504,07/05/22 06:30:00 AM,14.613,,,,
505,07/05/22 07:00:00 AM,14.517,,,,
506,07/05/22 07:30:00 AM,14.613,,,,
507,07/05/22 08:00:00 AM,14.709,,,,
508,07/05/22 08:30:00 AM,14.900,,,,
509,07/05/22 09:00:00 AM,15.091,,,,
510,07/05/22 09:30:00 AM,15.378,,,,
511,07/05/22 10:00:00 AM,15.760,,,,
512,07/05/22 10:30:00 AM,16.141,,,,
513,07/05/22 11:00:00 AM,16.523,,,,
514,07/05/22 11:30:00 AM,16.903,,,,
515,07/05/22 12:00:00 PM,17.379,,,,
516,07/05/22 12:30:00 PM,17.855,,,,
517,07/05/22 01:00:00 PM,18.236,,,,
518,07/05/22 01:30:00 PM,18.711,,,,
519,07/05/22 02:00:00 PM,19.187,,,,
520,07/05/22 02:30:00 PM,19.567,,,,
521,07/05/22 03:00:00 PM,19.948,,,,
522,07/05/22 03:30:00 PM,20.329,,,,
523,07/05/22 04:00:00 PM,20.519,,,,
524,07/05/22 04:30:00 PM,20.805,,,,
525,07/05/22 05:00:00 PM,20.996,,,,
526,07/05/22 05:30:00 PM,21.187,,,,
527,07/05/22 06:00:00 PM,21.282,,,,
528,07/05/22 06:30:00 PM,21.378,,,,
529,07/05/22 07:00:00 PM,21.569,,,,
530,07/05/22 07:30:00 PM,21.473,,,,
531,07/05/22 08:00:00 PM,21.091,,,,
532,07/05/22 08:30:00 PM,20.805,,,,
533,07/05/22 09:00:00 PM,20.519,,,,
534,07/05/22 09:30:00 PM,20.234,,,,
535,07/05/22 10:00:00 PM,19.948,,,,
536,07/05/22 10:30:00 PM,19.662,,,,
537,07/05/22 11:00:00 PM,19.377,,,,
538,07/05/22 11:30:00 PM,19.092,,,,
539,07/06/22 12:00:00 AM,18.806,,,,
540,07/06/22 12:30:00 AM,18.426,,,,
541,07/06/22 01:00:00 AM,18.140,,,,
542,07/06/22 01:30:00 AM,17.855,,,,
543,07/06/22 02:00:00 AM,17.570,,,,
544,07/06/22 02:30:00 AM,17.284,,,,
545,07/06/22 03:00:00 AM,16.999,,,,
546,07/06/22 03:30:00 AM,16.713,,,,
547,07/06/22 04:00:00 AM,16.427,,,,
548,07/06/22 04:30:00 AM,16.141,,,,
