"Plot Title: 10349889"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10349889, SEN S/N: 10349889)","Coupler Attached (LGR S/N: 10349889)","Host Connected (LGR S/N: 10349889)","Stopped (LGR S/N: 10349889)","End Of File (LGR S/N: 10349889)"
69,06/26/22 05:00:00 AM,15.760,,,,
70,06/26/22 05:30:00 AM,15.569,,,,
71,06/26/22 06:00:00 AM,15.378,,,,
72,06/26/22 06:30:00 AM,15.282,,,,
73,06/26/22 07:00:00 AM,15.282,,,,
74,06/26/22 07:30:00 AM,15.378,,,,
75,06/26/22 08:00:00 AM,15.664,,,,
76,06/26/22 08:30:00 AM,15.855,,,,
77,06/26/22 09:00:00 AM,16.141,,,,
78,06/26/22 09:30:00 AM,16.427,,,,
79,06/26/22 10:00:00 AM,16.808,,,,
80,06/26/22 10:30:00 AM,17.284,,,,
81,06/26/22 11:00:00 AM,17.760,,,,
82,06/26/22 11:30:00 AM,18.236,,,,
83,06/26/22 12:00:00 PM,18.806,,,,
84,06/26/22 12:30:00 PM,19.187,,,,
85,06/26/22 01:00:00 PM,19.662,,,,
86,06/26/22 01:30:00 PM,20.234,,,,
87,06/26/22 02:00:00 PM,20.710,,,,
88,06/26/22 02:30:00 PM,21.282,,,,
89,06/26/22 03:00:00 PM,21.473,,,,
90,06/26/22 03:30:00 PM,22.046,,,,
91,06/26/22 04:00:00 PM,22.429,,,,
92,06/26/22 04:30:00 PM,22.717,,,,
93,06/26/22 05:00:00 PM,22.717,,,,
94,06/26/22 05:30:00 PM,22.908,,,,
95,06/26/22 06:00:00 PM,23.004,,,,
96,06/26/22 06:30:00 PM,23.196,,,,
97,06/26/22 07:00:00 PM,23.196,,,,
98,06/26/22 07:30:00 PM,23.100,,,,
99,06/26/22 08:00:00 PM,22.812,,,,
100,06/26/22 08:30:00 PM,22.525,,,,
101,06/26/22 09:00:00 PM,22.142,,,,
102,06/26/22 09:30:00 PM,21.855,,,,
103,06/26/22 10:00:00 PM,21.569,,,,
104,06/26/22 10:30:00 PM,21.282,,,,
105,06/26/22 11:00:00 PM,20.996,,,,
106,06/26/22 11:30:00 PM,20.710,,,,
107,06/27/22 12:00:00 AM,20.424,,,,
108,06/27/22 12:30:00 AM,20.138,,,,
109,06/27/22 01:00:00 AM,19.853,,,,
110,06/27/22 01:30:00 AM,19.567,,,,
111,06/27/22 02:00:00 AM,19.187,,,,
112,06/27/22 02:30:00 AM,18.901,,,,
113,06/27/22 03:00:00 AM,18.616,,,,
114,06/27/22 03:30:00 AM,18.331,,,,
115,06/27/22 04:00:00 AM,18.045,,,,
116,06/27/22 04:30:00 AM,17.760,,,,
117,06/27/22 05:00:00 AM,17.475,,,,
118,06/27/22 05:30:00 AM,17.189,,,,
119,06/27/22 06:00:00 AM,16.903,,,,
120,06/27/22 06:30:00 AM,16.808,,,,
121,06/27/22 07:00:00 AM,16.618,,,,
122,06/27/22 07:30:00 AM,16.713,,,,
123,06/27/22 08:00:00 AM,16.999,,,,
124,06/27/22 08:30:00 AM,17.189,,,,
125,06/27/22 09:00:00 AM,17.475,,,,
126,06/27/22 09:30:00 AM,17.855,,,,
127,06/27/22 10:00:00 AM,18.140,,,,
128,06/27/22 10:30:00 AM,18.616,,,,
129,06/27/22 11:00:00 AM,19.187,,,,
130,06/27/22 11:30:00 AM,19.662,,,,
131,06/27/22 12:00:00 PM,20.138,,,,
132,06/27/22 12:30:00 PM,20.615,,,,
133,06/27/22 01:00:00 PM,20.996,,,,
134,06/27/22 01:30:00 PM,21.569,,,,
135,06/27/22 02:00:00 PM,21.951,,,,
136,06/27/22 02:30:00 PM,22.333,,,,
137,06/27/22 03:00:00 PM,22.812,,,,
138,06/27/22 03:30:00 PM,23.100,,,,
139,06/27/22 04:00:00 PM,23.292,,,,
140,06/27/22 04:30:00 PM,23.388,,,,
141,06/27/22 05:00:00 PM,23.388,,,,
142,06/27/22 05:30:00 PM,23.484,,,,
143,06/27/22 06:00:00 PM,23.581,,,,
144,06/27/22 06:30:00 PM,23.484,,,,
145,06/27/22 07:00:00 PM,23.292,,,,
146,06/27/22 07:30:00 PM,23.004,,,,
147,06/27/22 08:00:00 PM,22.621,,,,
148,06/27/22 08:30:00 PM,22.142,,,,
149,06/27/22 09:00:00 PM,21.760,,,,
150,06/27/22 09:30:00 PM,21.473,,,,
151,06/27/22 10:00:00 PM,21.091,,,,
152,06/27/22 10:30:00 PM,20.805,,,,
153,06/27/22 11:00:00 PM,20.519,,,,
154,06/27/22 11:30:00 PM,20.234,,,,
155,06/28/22 12:00:00 AM,19.948,,,,
156,06/28/22 12:30:00 AM,19.662,,,,
157,06/28/22 01:00:00 AM,19.472,,,,
158,06/28/22 01:30:00 AM,19.187,,,,
159,06/28/22 02:00:00 AM,18.996,,,,
160,06/28/22 02:30:00 AM,18.806,,,,
161,06/28/22 03:00:00 AM,18.616,,,,
162,06/28/22 03:30:00 AM,18.426,,,,
163,06/28/22 04:00:00 AM,18.236,,,,
164,06/28/22 04:30:00 AM,18.045,,,,
165,06/28/22 05:00:00 AM,17.855,,,,
166,06/28/22 05:30:00 AM,17.570,,,,
167,06/28/22 06:00:00 AM,17.379,,,,
168,06/28/22 06:30:00 AM,17.284,,,,
169,06/28/22 07:00:00 AM,17.189,,,,
170,06/28/22 07:30:00 AM,17.379,,,,
171,06/28/22 08:00:00 AM,17.570,,,,
172,06/28/22 08:30:00 AM,17.760,,,,
173,06/28/22 09:00:00 AM,18.045,,,,
174,06/28/22 09:30:00 AM,18.426,,,,
175,06/28/22 10:00:00 AM,18.711,,,,
176,06/28/22 10:30:00 AM,19.282,,,,
177,06/28/22 11:00:00 AM,19.662,,,,
178,06/28/22 11:30:00 AM,20.234,,,,
179,06/28/22 12:00:00 PM,20.329,,,,
180,06/28/22 12:30:00 PM,20.996,,,,
181,06/28/22 01:00:00 PM,21.378,,,,
182,06/28/22 01:30:00 PM,21.664,,,,
183,06/28/22 02:00:00 PM,21.760,,,,
184,06/28/22 02:30:00 PM,22.238,,,,
185,06/28/22 03:00:00 PM,22.333,,,,
186,06/28/22 03:30:00 PM,22.429,,,,
187,06/28/22 04:00:00 PM,22.621,,,,
188,06/28/22 04:30:00 PM,22.621,,,,
189,06/28/22 05:00:00 PM,22.717,,,,
190,06/28/22 05:30:00 PM,22.812,,,,
191,06/28/22 06:00:00 PM,22.812,,,,
192,06/28/22 06:30:00 PM,22.812,,,,
193,06/28/22 07:00:00 PM,22.717,,,,
194,06/28/22 07:30:00 PM,22.429,,,,
195,06/28/22 08:00:00 PM,22.142,,,,
196,06/28/22 08:30:00 PM,21.855,,,,
197,06/28/22 09:00:00 PM,21.473,,,,
198,06/28/22 09:30:00 PM,21.187,,,,
199,06/28/22 10:00:00 PM,20.805,,,,
200,06/28/22 10:30:00 PM,20.615,,,,
201,06/28/22 11:00:00 PM,20.329,,,,
202,06/28/22 11:30:00 PM,20.043,,,,
203,06/29/22 12:00:00 AM,19.758,,,,
204,06/29/22 12:30:00 AM,19.567,,,,
205,06/29/22 01:00:00 AM,19.377,,,,
206,06/29/22 01:30:00 AM,19.187,,,,
207,06/29/22 02:00:00 AM,18.901,,,,
208,06/29/22 02:30:00 AM,18.711,,,,
209,06/29/22 03:00:00 AM,18.521,,,,
210,06/29/22 03:30:00 AM,18.331,,,,
211,06/29/22 04:00:00 AM,18.045,,,,
212,06/29/22 04:30:00 AM,17.855,,,,
213,06/29/22 05:00:00 AM,17.665,,,,
214,06/29/22 05:30:00 AM,17.379,,,,
215,06/29/22 06:00:00 AM,17.189,,,,
216,06/29/22 06:30:00 AM,17.094,,,,
217,06/29/22 07:00:00 AM,16.999,,,,
218,06/29/22 07:30:00 AM,17.094,,,,
219,06/29/22 08:00:00 AM,17.284,,,,
220,06/29/22 08:30:00 AM,17.570,,,,
221,06/29/22 09:00:00 AM,17.855,,,,
222,06/29/22 09:30:00 AM,18.140,,,,
223,06/29/22 10:00:00 AM,18.521,,,,
224,06/29/22 10:30:00 AM,18.901,,,,
225,06/29/22 11:00:00 AM,19.377,,,,
226,06/29/22 11:30:00 AM,19.853,,,,
227,06/29/22 12:00:00 PM,20.329,,,,
228,06/29/22 12:30:00 PM,20.710,,,,
229,06/29/22 01:00:00 PM,21.187,,,,
230,06/29/22 01:30:00 PM,21.664,,,,
231,06/29/22 02:00:00 PM,22.046,,,,
232,06/29/22 02:30:00 PM,22.333,,,,
233,06/29/22 03:00:00 PM,22.621,,,,
234,06/29/22 03:30:00 PM,22.812,,,,
235,06/29/22 04:00:00 PM,22.908,,,,
236,06/29/22 04:30:00 PM,23.004,,,,
237,06/29/22 05:00:00 PM,22.908,,,,
238,06/29/22 05:30:00 PM,22.908,,,,
239,06/29/22 06:00:00 PM,22.812,,,,
240,06/29/22 06:30:00 PM,22.717,,,,
241,06/29/22 07:00:00 PM,22.525,,,,
242,06/29/22 07:30:00 PM,22.238,,,,
243,06/29/22 08:00:00 PM,21.855,,,,
244,06/29/22 08:30:00 PM,21.569,,,,
245,06/29/22 09:00:00 PM,21.187,,,,
246,06/29/22 09:30:00 PM,20.901,,,,
247,06/29/22 10:00:00 PM,20.519,,,,
248,06/29/22 10:30:00 PM,20.234,,,,
249,06/29/22 11:00:00 PM,19.948,,,,
250,06/29/22 11:30:00 PM,19.662,,,,
251,06/30/22 12:00:00 AM,19.377,,,,
252,06/30/22 12:30:00 AM,19.187,,,,
253,06/30/22 01:00:00 AM,18.806,,,,
254,06/30/22 01:30:00 AM,18.521,,,,
255,06/30/22 02:00:00 AM,18.331,,,,
256,06/30/22 02:30:00 AM,18.045,,,,
257,06/30/22 03:00:00 AM,17.760,,,,
258,06/30/22 03:30:00 AM,17.570,,,,
259,06/30/22 04:00:00 AM,17.284,,,,
260,06/30/22 04:30:00 AM,17.094,,,,
261,06/30/22 05:00:00 AM,16.808,,,,
262,06/30/22 05:30:00 AM,16.523,,,,
263,06/30/22 06:00:00 AM,16.332,,,,
264,06/30/22 06:30:00 AM,16.141,,,,
265,06/30/22 07:00:00 AM,16.141,,,,
266,06/30/22 07:30:00 AM,16.141,,,,
267,06/30/22 08:00:00 AM,16.427,,,,
268,06/30/22 08:30:00 AM,16.618,,,,
269,06/30/22 09:00:00 AM,16.903,,,,
270,06/30/22 09:30:00 AM,17.284,,,,
271,06/30/22 10:00:00 AM,17.570,,,,
272,06/30/22 10:30:00 AM,18.045,,,,
273,06/30/22 11:00:00 AM,18.521,,,,
274,06/30/22 11:30:00 AM,18.996,,,,
275,06/30/22 12:00:00 PM,19.567,,,,
276,06/30/22 12:30:00 PM,20.043,,,,
277,06/30/22 01:00:00 PM,20.519,,,,
278,06/30/22 01:30:00 PM,20.996,,,,
279,06/30/22 02:00:00 PM,21.473,,,,
280,06/30/22 02:30:00 PM,21.760,,,,
281,06/30/22 03:00:00 PM,22.238,,,,
282,06/30/22 03:30:00 PM,22.429,,,,
283,06/30/22 04:00:00 PM,22.621,,,,
284,06/30/22 04:30:00 PM,22.812,,,,
285,06/30/22 05:00:00 PM,22.717,,,,
286,06/30/22 05:30:00 PM,22.812,,,,
287,06/30/22 06:00:00 PM,22.717,,,,
288,06/30/22 06:30:00 PM,22.621,,,,
289,06/30/22 07:00:00 PM,22.429,,,,
290,06/30/22 07:30:00 PM,22.046,,,,
291,06/30/22 08:00:00 PM,21.664,,,,
292,06/30/22 08:30:00 PM,21.282,,,,
293,06/30/22 09:00:00 PM,20.901,,,,
294,06/30/22 09:30:00 PM,20.615,,,,
295,06/30/22 10:00:00 PM,20.329,,,,
296,06/30/22 10:30:00 PM,20.043,,,,
297,06/30/22 11:00:00 PM,19.758,,,,
298,06/30/22 11:30:00 PM,19.377,,,,
299,07/01/22 12:00:00 AM,19.092,,,,
300,07/01/22 12:30:00 AM,18.711,,,,
301,07/01/22 01:00:00 AM,18.426,,,,
302,07/01/22 01:30:00 AM,18.140,,,,
303,07/01/22 02:00:00 AM,17.760,,,,
304,07/01/22 02:30:00 AM,17.475,,,,
305,07/01/22 03:00:00 AM,17.189,,,,
306,07/01/22 03:30:00 AM,16.903,,,,
307,07/01/22 04:00:00 AM,16.523,,,,
308,07/01/22 04:30:00 AM,16.237,,,,
309,07/01/22 05:00:00 AM,15.951,,,,
310,07/01/22 05:30:00 AM,15.664,,,,
311,07/01/22 06:00:00 AM,15.378,,,,
312,07/01/22 06:30:00 AM,15.187,,,,
313,07/01/22 07:00:00 AM,15.091,,,,
314,07/01/22 07:30:00 AM,15.091,,,,
315,07/01/22 08:00:00 AM,15.378,,,,
316,07/01/22 08:30:00 AM,15.569,,,,
317,07/01/22 09:00:00 AM,15.951,,,,
318,07/01/22 09:30:00 AM,16.237,,,,
319,07/01/22 10:00:00 AM,16.618,,,,
320,07/01/22 10:30:00 AM,16.999,,,,
321,07/01/22 11:00:00 AM,17.570,,,,
322,07/01/22 11:30:00 AM,17.475,,,,
323,07/01/22 12:00:00 PM,18.331,,,,
324,07/01/22 12:30:00 PM,18.996,,,,
325,07/01/22 01:00:00 PM,19.377,,,,
326,07/01/22 01:30:00 PM,19.758,,,,
327,07/01/22 02:00:00 PM,20.043,,,,
328,07/01/22 02:30:00 PM,20.424,,,,
329,07/01/22 03:00:00 PM,20.710,,,,
330,07/01/22 03:30:00 PM,20.996,,,,
331,07/01/22 04:00:00 PM,21.187,,,,
332,07/01/22 04:30:00 PM,21.378,,,,
333,07/01/22 05:00:00 PM,21.282,,,,
334,07/01/22 05:30:00 PM,21.282,,,,
335,07/01/22 06:00:00 PM,21.282,,,,
336,07/01/22 06:30:00 PM,21.282,,,,
337,07/01/22 07:00:00 PM,21.187,,,,
338,07/01/22 07:30:00 PM,20.996,,,,
339,07/01/22 08:00:00 PM,20.805,,,,
340,07/01/22 08:30:00 PM,20.424,,,,
341,07/01/22 09:00:00 PM,20.138,,,,
342,07/01/22 09:30:00 PM,19.853,,,,
343,07/01/22 10:00:00 PM,19.567,,,,
344,07/01/22 10:30:00 PM,19.377,,,,
345,07/01/22 11:00:00 PM,19.187,,,,
346,07/01/22 11:30:00 PM,18.901,,,,
347,07/02/22 12:00:00 AM,18.711,,,,
348,07/02/22 12:30:00 AM,18.426,,,,
349,07/02/22 01:00:00 AM,18.140,,,,
350,07/02/22 01:30:00 AM,17.950,,,,
351,07/02/22 02:00:00 AM,17.665,,,,
352,07/02/22 02:30:00 AM,17.379,,,,
353,07/02/22 03:00:00 AM,17.094,,,,
354,07/02/22 03:30:00 AM,16.903,,,,
355,07/02/22 04:00:00 AM,16.618,,,,
356,07/02/22 04:30:00 AM,16.332,,,,
357,07/02/22 05:00:00 AM,16.141,,,,
358,07/02/22 05:30:00 AM,15.855,,,,
359,07/02/22 06:00:00 AM,15.664,,,,
360,07/02/22 06:30:00 AM,15.473,,,,
361,07/02/22 07:00:00 AM,15.378,,,,
362,07/02/22 07:30:00 AM,15.473,,,,
363,07/02/22 08:00:00 AM,15.664,,,,
364,07/02/22 08:30:00 AM,15.855,,,,
365,07/02/22 09:00:00 AM,16.046,,,,
366,07/02/22 09:30:00 AM,16.427,,,,
367,07/02/22 10:00:00 AM,16.713,,,,
368,07/02/22 10:30:00 AM,17.094,,,,
369,07/02/22 11:00:00 AM,17.475,,,,
370,07/02/22 11:30:00 AM,17.950,,,,
371,07/02/22 12:00:00 PM,18.331,,,,
372,07/02/22 12:30:00 PM,18.806,,,,
373,07/02/22 01:00:00 PM,19.282,,,,
374,07/02/22 01:30:00 PM,19.758,,,,
375,07/02/22 02:00:00 PM,20.138,,,,
376,07/02/22 02:30:00 PM,20.519,,,,
377,07/02/22 03:00:00 PM,20.901,,,,
378,07/02/22 03:30:00 PM,21.282,,,,
379,07/02/22 04:00:00 PM,21.473,,,,
380,07/02/22 04:30:00 PM,21.855,,,,
381,07/02/22 05:00:00 PM,21.760,,,,
382,07/02/22 05:30:00 PM,21.951,,,,
383,07/02/22 06:00:00 PM,22.046,,,,
384,07/02/22 06:30:00 PM,22.142,,,,
385,07/02/22 07:00:00 PM,21.951,,,,
386,07/02/22 07:30:00 PM,21.760,,,,
387,07/02/22 08:00:00 PM,21.473,,,,
388,07/02/22 08:30:00 PM,20.996,,,,
389,07/02/22 09:00:00 PM,20.615,,,,
390,07/02/22 09:30:00 PM,20.234,,,,
391,07/02/22 10:00:00 PM,19.853,,,,
392,07/02/22 10:30:00 PM,19.567,,,,
393,07/02/22 11:00:00 PM,19.187,,,,
394,07/02/22 11:30:00 PM,18.996,,,,
395,07/03/22 12:00:00 AM,18.711,,,,
396,07/03/22 12:30:00 AM,18.331,,,,
397,07/03/22 01:00:00 AM,18.045,,,,
398,07/03/22 01:30:00 AM,17.760,,,,
399,07/03/22 02:00:00 AM,17.475,,,,
400,07/03/22 02:30:00 AM,17.189,,,,
401,07/03/22 03:00:00 AM,16.903,,,,
402,07/03/22 03:30:00 AM,16.618,,,,
403,07/03/22 04:00:00 AM,16.332,,,,
404,07/03/22 04:30:00 AM,16.046,,,,
405,07/03/22 05:00:00 AM,15.760,,,,
406,07/03/22 05:30:00 AM,15.473,,,,
407,07/03/22 06:00:00 AM,15.282,,,,
408,07/03/22 06:30:00 AM,15.091,,,,
409,07/03/22 07:00:00 AM,14.900,,,,
410,07/03/22 07:30:00 AM,14.900,,,,
411,07/03/22 08:00:00 AM,14.996,,,,
412,07/03/22 08:30:00 AM,15.187,,,,
413,07/03/22 09:00:00 AM,15.378,,,,
414,07/03/22 09:30:00 AM,15.664,,,,
415,07/03/22 10:00:00 AM,15.951,,,,
416,07/03/22 10:30:00 AM,16.332,,,,
417,07/03/22 11:00:00 AM,16.713,,,,
418,07/03/22 11:30:00 AM,17.189,,,,
419,07/03/22 12:00:00 PM,17.665,,,,
420,07/03/22 12:30:00 PM,18.045,,,,
421,07/03/22 01:00:00 PM,18.521,,,,
422,07/03/22 01:30:00 PM,18.996,,,,
423,07/03/22 02:00:00 PM,19.377,,,,
424,07/03/22 02:30:00 PM,19.853,,,,
425,07/03/22 03:00:00 PM,20.138,,,,
426,07/03/22 03:30:00 PM,20.424,,,,
427,07/03/22 04:00:00 PM,20.424,,,,
428,07/03/22 04:30:00 PM,20.615,,,,
429,07/03/22 05:00:00 PM,20.519,,,,
430,07/03/22 05:30:00 PM,20.329,,,,
431,07/03/22 06:00:00 PM,20.043,,,,
432,07/03/22 06:30:00 PM,20.043,,,,
433,07/03/22 07:00:00 PM,19.948,,,,
434,07/03/22 07:30:00 PM,19.758,,,,
435,07/03/22 08:00:00 PM,19.567,,,,
436,07/03/22 08:30:00 PM,19.377,,,,
437,07/03/22 09:00:00 PM,19.092,,,,
438,07/03/22 09:30:00 PM,18.806,,,,
439,07/03/22 10:00:00 PM,18.616,,,,
440,07/03/22 10:30:00 PM,18.331,,,,
441,07/03/22 11:00:00 PM,18.045,,,,
442,07/03/22 11:30:00 PM,17.760,,,,
443,07/04/22 12:00:00 AM,17.475,,,,
444,07/04/22 12:30:00 AM,17.189,,,,
445,07/04/22 01:00:00 AM,16.903,,,,
446,07/04/22 01:30:00 AM,16.713,,,,
447,07/04/22 02:00:00 AM,16.427,,,,
448,07/04/22 02:30:00 AM,16.141,,,,
449,07/04/22 03:00:00 AM,15.855,,,,
450,07/04/22 03:30:00 AM,15.569,,,,
451,07/04/22 04:00:00 AM,15.282,,,,
452,07/04/22 04:30:00 AM,15.091,,,,
453,07/04/22 05:00:00 AM,14.804,,,,
454,07/04/22 05:30:00 AM,14.613,,,,
455,07/04/22 06:00:00 AM,14.325,,,,
456,07/04/22 06:30:00 AM,14.134,,,,
457,07/04/22 07:00:00 AM,14.038,,,,
458,07/04/22 07:30:00 AM,14.134,,,,
459,07/04/22 08:00:00 AM,14.230,,,,
460,07/04/22 08:30:00 AM,14.421,,,,
461,07/04/22 09:00:00 AM,14.709,,,,
462,07/04/22 09:30:00 AM,14.996,,,,
463,07/04/22 10:00:00 AM,15.282,,,,
464,07/04/22 10:30:00 AM,15.664,,,,
465,07/04/22 11:00:00 AM,16.046,,,,
466,07/04/22 11:30:00 AM,16.523,,,,
467,07/04/22 12:00:00 PM,16.999,,,,
468,07/04/22 12:30:00 PM,17.379,,,,
469,07/04/22 01:00:00 PM,17.855,,,,
470,07/04/22 01:30:00 PM,18.331,,,,
471,07/04/22 02:00:00 PM,18.711,,,,
472,07/04/22 02:30:00 PM,19.187,,,,
473,07/04/22 03:00:00 PM,19.567,,,,
474,07/04/22 03:30:00 PM,19.948,,,,
475,07/04/22 04:00:00 PM,20.329,,,,
476,07/04/22 04:30:00 PM,20.615,,,,
477,07/04/22 05:00:00 PM,20.615,,,,
478,07/04/22 05:30:00 PM,20.901,,,,
479,07/04/22 06:00:00 PM,21.091,,,,
480,07/04/22 06:30:00 PM,21.378,,,,
481,07/04/22 07:00:00 PM,21.473,,,,
482,07/04/22 07:30:00 PM,21.473,,,,
483,07/04/22 08:00:00 PM,21.187,,,,
484,07/04/22 08:30:00 PM,20.901,,,,
485,07/04/22 09:00:00 PM,20.615,,,,
486,07/04/22 09:30:00 PM,20.424,,,,
487,07/04/22 10:00:00 PM,20.138,,,,
488,07/04/22 10:30:00 PM,19.853,,,,
489,07/04/22 11:00:00 PM,19.567,,,,
490,07/04/22 11:30:00 PM,19.282,,,,
491,07/05/22 12:00:00 AM,18.996,,,,
492,07/05/22 12:30:00 AM,18.711,,,,
493,07/05/22 01:00:00 AM,18.426,,,,
494,07/05/22 01:30:00 AM,18.140,,,,
495,07/05/22 02:00:00 AM,17.855,,,,
496,07/05/22 02:30:00 AM,17.570,,,,
497,07/05/22 03:00:00 AM,17.284,,,,
498,07/05/22 03:30:00 AM,16.999,,,,
499,07/05/22 04:00:00 AM,16.808,,,,
500,07/05/22 04:30:00 AM,16.523,,,,
501,07/05/22 05:00:00 AM,16.237,,,,
502,07/05/22 05:30:00 AM,15.951,,,,
503,07/05/22 06:00:00 AM,15.760,,,,
504,07/05/22 06:30:00 AM,15.569,,,,
505,07/05/22 07:00:00 AM,15.378,,,,
506,07/05/22 07:30:00 AM,15.378,,,,
507,07/05/22 08:00:00 AM,15.569,,,,
508,07/05/22 08:30:00 AM,15.760,,,,
509,07/05/22 09:00:00 AM,15.951,,,,
510,07/05/22 09:30:00 AM,16.141,,,,
511,07/05/22 10:00:00 AM,16.523,,,,
512,07/05/22 10:30:00 AM,16.903,,,,
513,07/05/22 11:00:00 AM,17.284,,,,
514,07/05/22 11:30:00 AM,17.760,,,,
515,07/05/22 12:00:00 PM,18.236,,,,
516,07/05/22 12:30:00 PM,18.616,,,,
517,07/05/22 01:00:00 PM,18.996,,,,
518,07/05/22 01:30:00 PM,19.472,,,,
519,07/05/22 02:00:00 PM,19.948,,,,
520,07/05/22 02:30:00 PM,20.234,,,,
521,07/05/22 03:00:00 PM,20.424,,,,
522,07/05/22 03:30:00 PM,20.996,,,,
523,07/05/22 04:00:00 PM,21.282,,,,
524,07/05/22 04:30:00 PM,21.760,,,,
525,07/05/22 05:00:00 PM,21.664,,,,
526,07/05/22 05:30:00 PM,21.951,,,,
527,07/05/22 06:00:00 PM,22.238,,,,
528,07/05/22 06:30:00 PM,22.429,,,,
529,07/05/22 07:00:00 PM,22.333,,,,
530,07/05/22 07:30:00 PM,22.142,,,,
531,07/05/22 08:00:00 PM,21.855,,,,
532,07/05/22 08:30:00 PM,21.569,,,,
533,07/05/22 09:00:00 PM,21.282,,,,
534,07/05/22 09:30:00 PM,20.901,,,,
535,07/05/22 10:00:00 PM,20.710,,,,
536,07/05/22 10:30:00 PM,20.424,,,,
537,07/05/22 11:00:00 PM,20.138,,,,
538,07/05/22 11:30:00 PM,19.853,,,,
539,07/06/22 12:00:00 AM,19.567,,,,
540,07/06/22 12:30:00 AM,19.282,,,,
541,07/06/22 01:00:00 AM,18.996,,,,
542,07/06/22 01:30:00 AM,18.711,,,,
543,07/06/22 02:00:00 AM,18.426,,,,
544,07/06/22 02:30:00 AM,18.140,,,,
545,07/06/22 03:00:00 AM,17.855,,,,
546,07/06/22 03:30:00 AM,17.570,,,,
547,07/06/22 04:00:00 AM,17.284,,,,
548,07/06/22 04:30:00 AM,16.999,,,,
