"Plot Title: 21177373"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21177373, SEN S/N: 21177373)","Coupler Attached (LGR S/N: 21177373)","Host Connected (LGR S/N: 21177373)","Stopped (LGR S/N: 21177373)","End Of File (LGR S/N: 21177373)"
401,07/03/22 03:00:00 AM,16.427,,,,
402,07/03/22 03:30:00 AM,16.237,,,,
403,07/03/22 04:00:00 AM,15.951,,,,
404,07/03/22 04:30:00 AM,15.664,,,,
405,07/03/22 05:00:00 AM,15.378,,,,
406,07/03/22 05:30:00 AM,15.187,,,,
407,07/03/22 06:00:00 AM,14.900,,,,
408,07/03/22 06:30:00 AM,14.804,,,,
409,07/03/22 07:00:00 AM,14.709,,,,
410,07/03/22 07:30:00 AM,14.709,,,,
411,07/03/22 08:00:00 AM,14.900,,,,
412,07/03/22 08:30:00 AM,14.996,,,,
413,07/03/22 09:00:00 AM,15.187,,,,
414,07/03/22 09:30:00 AM,15.378,,,,
415,07/03/22 10:00:00 AM,15.569,,,,
416,07/03/22 10:30:00 AM,15.855,,,,
417,07/03/22 11:00:00 AM,16.141,,,,
418,07/03/22 11:30:00 AM,16.808,,,,
419,07/03/22 12:00:00 PM,17.570,,,,
420,07/03/22 12:30:00 PM,17.950,,,,
421,07/03/22 01:00:00 PM,18.331,,,,
422,07/03/22 01:30:00 PM,18.711,,,,
423,07/03/22 02:00:00 PM,19.187,,,,
424,07/03/22 02:30:00 PM,19.567,,,,
425,07/03/22 03:00:00 PM,19.948,,,,
426,07/03/22 03:30:00 PM,20.043,,,,
427,07/03/22 04:00:00 PM,19.948,,,,
428,07/03/22 04:30:00 PM,20.138,,,,
429,07/03/22 05:00:00 PM,20.138,,,,
430,07/03/22 05:30:00 PM,20.043,,,,
431,07/03/22 06:00:00 PM,19.853,,,,
432,07/03/22 06:30:00 PM,19.853,,,,
433,07/03/22 07:00:00 PM,19.662,,,,
434,07/03/22 07:30:00 PM,19.377,,,,
435,07/03/22 08:00:00 PM,19.092,,,,
436,07/03/22 08:30:00 PM,18.901,,,,
437,07/03/22 09:00:00 PM,18.521,,,,
438,07/03/22 09:30:00 PM,18.331,,,,
439,07/03/22 10:00:00 PM,18.045,,,,
440,07/03/22 10:30:00 PM,17.760,,,,
441,07/03/22 11:00:00 PM,17.570,,,,
442,07/03/22 11:30:00 PM,17.284,,,,
443,07/04/22 12:00:00 AM,16.999,,,,
444,07/04/22 12:30:00 AM,16.713,,,,
445,07/04/22 01:00:00 AM,16.427,,,,
446,07/04/22 01:30:00 AM,16.237,,,,
447,07/04/22 02:00:00 AM,15.951,,,,
448,07/04/22 02:30:00 AM,15.664,,,,
449,07/04/22 03:00:00 AM,15.378,,,,
450,07/04/22 03:30:00 AM,15.091,,,,
451,07/04/22 04:00:00 AM,14.900,,,,
452,07/04/22 04:30:00 AM,14.613,,,,
453,07/04/22 05:00:00 AM,14.325,,,,
454,07/04/22 05:30:00 AM,14.134,,,,
455,07/04/22 06:00:00 AM,13.846,,,,
456,07/04/22 06:30:00 AM,13.750,,,,
457,07/04/22 07:00:00 AM,13.654,,,,
458,07/04/22 07:30:00 AM,13.846,,,,
459,07/04/22 08:00:00 AM,13.942,,,,
460,07/04/22 08:30:00 AM,14.134,,,,
461,07/04/22 09:00:00 AM,14.325,,,,
462,07/04/22 09:30:00 AM,14.517,,,,
463,07/04/22 10:00:00 AM,14.804,,,,
464,07/04/22 10:30:00 AM,14.996,,,,
465,07/04/22 11:00:00 AM,15.378,,,,
466,07/04/22 11:30:00 AM,15.951,,,,
467,07/04/22 12:00:00 PM,16.713,,,,
468,07/04/22 12:30:00 PM,17.189,,,,
469,07/04/22 01:00:00 PM,17.570,,,,
470,07/04/22 01:30:00 PM,17.950,,,,
471,07/04/22 02:00:00 PM,18.426,,,,
472,07/04/22 02:30:00 PM,18.806,,,,
473,07/04/22 03:00:00 PM,19.092,,,,
474,07/04/22 03:30:00 PM,19.377,,,,
475,07/04/22 04:00:00 PM,19.662,,,,
476,07/04/22 04:30:00 PM,19.948,,,,
477,07/04/22 05:00:00 PM,20.043,,,,
478,07/04/22 05:30:00 PM,20.234,,,,
479,07/04/22 06:00:00 PM,20.329,,,,
480,07/04/22 06:30:00 PM,20.329,,,,
481,07/04/22 07:00:00 PM,20.329,,,,
482,07/04/22 07:30:00 PM,20.329,,,,
483,07/04/22 08:00:00 PM,20.138,,,,
484,07/04/22 08:30:00 PM,19.853,,,,
485,07/04/22 09:00:00 PM,19.567,,,,
486,07/04/22 09:30:00 PM,19.377,,,,
487,07/04/22 10:00:00 PM,19.092,,,,
488,07/04/22 10:30:00 PM,18.806,,,,
489,07/04/22 11:00:00 PM,18.521,,,,
490,07/04/22 11:30:00 PM,18.331,,,,
491,07/05/22 12:00:00 AM,18.045,,,,
492,07/05/22 12:30:00 AM,17.760,,,,
493,07/05/22 01:00:00 AM,17.475,,,,
494,07/05/22 01:30:00 AM,17.284,,,,
495,07/05/22 02:00:00 AM,16.999,,,,
496,07/05/22 02:30:00 AM,16.713,,,,
497,07/05/22 03:00:00 AM,16.523,,,,
498,07/05/22 03:30:00 AM,16.237,,,,
499,07/05/22 04:00:00 AM,15.951,,,,
500,07/05/22 04:30:00 AM,15.664,,,,
501,07/05/22 05:00:00 AM,15.473,,,,
502,07/05/22 05:30:00 AM,15.187,,,,
503,07/05/22 06:00:00 AM,14.900,,,,
504,07/05/22 06:30:00 AM,14.804,,,,
505,07/05/22 07:00:00 AM,14.613,,,,
506,07/05/22 07:30:00 AM,14.804,,,,
507,07/05/22 08:00:00 AM,14.900,,,,
508,07/05/22 08:30:00 AM,15.091,,,,
509,07/05/22 09:00:00 AM,15.282,,,,
510,07/05/22 09:30:00 AM,15.473,,,,
511,07/05/22 10:00:00 AM,15.760,,,,
512,07/05/22 10:30:00 AM,16.046,,,,
513,07/05/22 11:00:00 AM,16.332,,,,
514,07/05/22 11:30:00 AM,16.903,,,,
515,07/05/22 12:00:00 PM,17.665,,,,
516,07/05/22 12:30:00 PM,18.140,,,,
517,07/05/22 01:00:00 PM,18.521,,,,
518,07/05/22 01:30:00 PM,18.996,,,,
519,07/05/22 02:00:00 PM,19.472,,,,
520,07/05/22 02:30:00 PM,19.662,,,,
521,07/05/22 03:00:00 PM,20.043,,,,
522,07/05/22 03:30:00 PM,20.424,,,,
523,07/05/22 04:00:00 PM,20.710,,,,
524,07/05/22 04:30:00 PM,20.996,,,,
525,07/05/22 05:00:00 PM,21.187,,,,
526,07/05/22 05:30:00 PM,21.282,,,,
527,07/05/22 06:00:00 PM,21.378,,,,
528,07/05/22 06:30:00 PM,21.378,,,,
529,07/05/22 07:00:00 PM,21.378,,,,
530,07/05/22 07:30:00 PM,21.091,,,,
531,07/05/22 08:00:00 PM,20.710,,,,
532,07/05/22 08:30:00 PM,20.519,,,,
533,07/05/22 09:00:00 PM,20.234,,,,
534,07/05/22 09:30:00 PM,19.853,,,,
535,07/05/22 10:00:00 PM,19.662,,,,
536,07/05/22 10:30:00 PM,19.377,,,,
537,07/05/22 11:00:00 PM,19.092,,,,
538,07/05/22 11:30:00 PM,18.806,,,,
539,07/06/22 12:00:00 AM,18.521,,,,
540,07/06/22 12:30:00 AM,18.236,,,,
541,07/06/22 01:00:00 AM,18.045,,,,
542,07/06/22 01:30:00 AM,17.760,,,,
543,07/06/22 02:00:00 AM,17.475,,,,
544,07/06/22 02:30:00 AM,17.189,,,,
545,07/06/22 03:00:00 AM,16.903,,,,
546,07/06/22 03:30:00 AM,16.713,,,,
547,07/06/22 04:00:00 AM,16.427,,,,
548,07/06/22 04:30:00 AM,16.141,,,,
