"Plot Title: 21177379"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21177379, SEN S/N: 21177379)","Coupler Attached (LGR S/N: 21177379)","Host Connected (LGR S/N: 21177379)","Stopped (LGR S/N: 21177379)","End Of File (LGR S/N: 21177379)"
48,06/25/22 06:30:00 PM,20.805,,,,
49,06/25/22 07:00:00 PM,20.710,,,,
50,06/25/22 07:30:00 PM,20.519,,,,
51,06/25/22 08:00:00 PM,20.234,,,,
52,06/25/22 08:30:00 PM,20.043,,,,
53,06/25/22 09:00:00 PM,19.758,,,,
54,06/25/22 09:30:00 PM,19.567,,,,
55,06/25/22 10:00:00 PM,19.282,,,,
56,06/25/22 10:30:00 PM,18.996,,,,
57,06/25/22 11:00:00 PM,18.806,,,,
58,06/25/22 11:30:00 PM,18.616,,,,
59,06/26/22 12:00:00 AM,18.331,,,,
60,06/26/22 12:30:00 AM,18.045,,,,
61,06/26/22 01:00:00 AM,17.855,,,,
62,06/26/22 01:30:00 AM,17.570,,,,
63,06/26/22 02:00:00 AM,17.379,,,,
64,06/26/22 02:30:00 AM,17.094,,,,
65,06/26/22 03:00:00 AM,16.808,,,,
66,06/26/22 03:30:00 AM,16.523,,,,
67,06/26/22 04:00:00 AM,16.332,,,,
68,06/26/22 04:30:00 AM,16.046,,,,
69,06/26/22 05:00:00 AM,15.855,,,,
70,06/26/22 05:30:00 AM,15.569,,,,
71,06/26/22 06:00:00 AM,15.378,,,,
72,06/26/22 06:30:00 AM,15.187,,,,
73,06/26/22 07:00:00 AM,15.187,,,,
74,06/26/22 07:30:00 AM,15.282,,,,
75,06/26/22 08:00:00 AM,15.473,,,,
76,06/26/22 08:30:00 AM,15.855,,,,
77,06/26/22 09:00:00 AM,16.332,,,,
78,06/26/22 09:30:00 AM,16.808,,,,
79,06/26/22 10:00:00 AM,17.379,,,,
80,06/26/22 10:30:00 AM,17.855,,,,
81,06/26/22 11:00:00 AM,18.331,,,,
82,06/26/22 11:30:00 AM,18.806,,,,
83,06/26/22 12:00:00 PM,19.472,,,,
84,06/26/22 12:30:00 PM,19.853,,,,
85,06/26/22 01:00:00 PM,20.424,,,,
86,06/26/22 01:30:00 PM,20.805,,,,
87,06/26/22 02:00:00 PM,21.569,,,,
88,06/26/22 02:30:00 PM,22.046,,,,
89,06/26/22 03:00:00 PM,22.142,,,,
90,06/26/22 03:30:00 PM,22.717,,,,
91,06/26/22 04:00:00 PM,23.004,,,,
92,06/26/22 04:30:00 PM,23.196,,,,
93,06/26/22 05:00:00 PM,23.292,,,,
94,06/26/22 05:30:00 PM,23.388,,,,
95,06/26/22 06:00:00 PM,23.484,,,,
96,06/26/22 06:30:00 PM,23.484,,,,
97,06/26/22 07:00:00 PM,23.388,,,,
98,06/26/22 07:30:00 PM,23.100,,,,
99,06/26/22 08:00:00 PM,22.717,,,,
100,06/26/22 08:30:00 PM,22.429,,,,
101,06/26/22 09:00:00 PM,22.046,,,,
102,06/26/22 09:30:00 PM,21.760,,,,
103,06/26/22 10:00:00 PM,21.473,,,,
104,06/26/22 10:30:00 PM,21.187,,,,
105,06/26/22 11:00:00 PM,20.901,,,,
106,06/26/22 11:30:00 PM,20.615,,,,
107,06/27/22 12:00:00 AM,20.329,,,,
108,06/27/22 12:30:00 AM,20.043,,,,
109,06/27/22 01:00:00 AM,19.758,,,,
110,06/27/22 01:30:00 AM,19.377,,,,
111,06/27/22 02:00:00 AM,19.092,,,,
112,06/27/22 02:30:00 AM,18.806,,,,
113,06/27/22 03:00:00 AM,18.521,,,,
114,06/27/22 03:30:00 AM,18.236,,,,
115,06/27/22 04:00:00 AM,17.950,,,,
116,06/27/22 04:30:00 AM,17.665,,,,
117,06/27/22 05:00:00 AM,17.284,,,,
118,06/27/22 05:30:00 AM,16.999,,,,
119,06/27/22 06:00:00 AM,16.808,,,,
120,06/27/22 06:30:00 AM,16.618,,,,
121,06/27/22 07:00:00 AM,16.523,,,,
122,06/27/22 07:30:00 AM,16.618,,,,
123,06/27/22 08:00:00 AM,16.903,,,,
124,06/27/22 08:30:00 AM,17.189,,,,
125,06/27/22 09:00:00 AM,17.665,,,,
126,06/27/22 09:30:00 AM,18.140,,,,
127,06/27/22 10:00:00 AM,18.616,,,,
128,06/27/22 10:30:00 AM,19.092,,,,
129,06/27/22 11:00:00 AM,19.662,,,,
130,06/27/22 11:30:00 AM,20.329,,,,
131,06/27/22 12:00:00 PM,20.901,,,,
132,06/27/22 12:30:00 PM,21.473,,,,
133,06/27/22 01:00:00 PM,21.855,,,,
134,06/27/22 01:30:00 PM,22.238,,,,
135,06/27/22 02:00:00 PM,22.717,,,,
136,06/27/22 02:30:00 PM,23.004,,,,
137,06/27/22 03:00:00 PM,23.388,,,,
138,06/27/22 03:30:00 PM,23.773,,,,
139,06/27/22 04:00:00 PM,24.062,,,,
140,06/27/22 04:30:00 PM,24.062,,,,
141,06/27/22 05:00:00 PM,24.158,,,,
142,06/27/22 05:30:00 PM,24.062,,,,
143,06/27/22 06:00:00 PM,23.966,,,,
144,06/27/22 06:30:00 PM,23.773,,,,
145,06/27/22 07:00:00 PM,23.484,,,,
146,06/27/22 07:30:00 PM,23.100,,,,
147,06/27/22 08:00:00 PM,22.621,,,,
148,06/27/22 08:30:00 PM,22.142,,,,
149,06/27/22 09:00:00 PM,21.760,,,,
150,06/27/22 09:30:00 PM,21.378,,,,
151,06/27/22 10:00:00 PM,20.996,,,,
152,06/27/22 10:30:00 PM,20.710,,,,
153,06/27/22 11:00:00 PM,20.329,,,,
154,06/27/22 11:30:00 PM,20.043,,,,
155,06/28/22 12:00:00 AM,19.758,,,,
156,06/28/22 12:30:00 AM,19.377,,,,
157,06/28/22 01:00:00 AM,19.187,,,,
158,06/28/22 01:30:00 AM,18.901,,,,
159,06/28/22 02:00:00 AM,18.616,,,,
160,06/28/22 02:30:00 AM,18.426,,,,
161,06/28/22 03:00:00 AM,18.236,,,,
162,06/28/22 03:30:00 AM,18.140,,,,
163,06/28/22 04:00:00 AM,17.950,,,,
164,06/28/22 04:30:00 AM,17.665,,,,
165,06/28/22 05:00:00 AM,17.475,,,,
166,06/28/22 05:30:00 AM,17.284,,,,
167,06/28/22 06:00:00 AM,17.094,,,,
168,06/28/22 06:30:00 AM,16.903,,,,
169,06/28/22 07:00:00 AM,16.903,,,,
170,06/28/22 07:30:00 AM,16.999,,,,
171,06/28/22 08:00:00 AM,17.189,,,,
172,06/28/22 08:30:00 AM,17.570,,,,
173,06/28/22 09:00:00 AM,17.950,,,,
174,06/28/22 09:30:00 AM,18.426,,,,
175,06/28/22 10:00:00 AM,18.901,,,,
176,06/28/22 10:30:00 AM,19.472,,,,
177,06/28/22 11:00:00 AM,19.853,,,,
178,06/28/22 11:30:00 AM,20.615,,,,
179,06/28/22 12:00:00 PM,20.710,,,,
180,06/28/22 12:30:00 PM,21.378,,,,
181,06/28/22 01:00:00 PM,21.760,,,,
182,06/28/22 01:30:00 PM,22.046,,,,
183,06/28/22 02:00:00 PM,22.238,,,,
184,06/28/22 02:30:00 PM,22.717,,,,
185,06/28/22 03:00:00 PM,22.908,,,,
186,06/28/22 03:30:00 PM,23.004,,,,
187,06/28/22 04:00:00 PM,23.196,,,,
188,06/28/22 04:30:00 PM,23.292,,,,
189,06/28/22 05:00:00 PM,23.388,,,,
190,06/28/22 05:30:00 PM,23.388,,,,
191,06/28/22 06:00:00 PM,23.196,,,,
192,06/28/22 06:30:00 PM,23.004,,,,
193,06/28/22 07:00:00 PM,22.812,,,,
194,06/28/22 07:30:00 PM,22.429,,,,
195,06/28/22 08:00:00 PM,22.046,,,,
196,06/28/22 08:30:00 PM,21.760,,,,
197,06/28/22 09:00:00 PM,21.473,,,,
198,06/28/22 09:30:00 PM,21.091,,,,
199,06/28/22 10:00:00 PM,20.805,,,,
200,06/28/22 10:30:00 PM,20.519,,,,
201,06/28/22 11:00:00 PM,20.329,,,,
202,06/28/22 11:30:00 PM,20.138,,,,
203,06/29/22 12:00:00 AM,19.853,,,,
204,06/29/22 12:30:00 AM,19.567,,,,
205,06/29/22 01:00:00 AM,19.377,,,,
206,06/29/22 01:30:00 AM,19.187,,,,
207,06/29/22 02:00:00 AM,18.996,,,,
208,06/29/22 02:30:00 AM,18.806,,,,
209,06/29/22 03:00:00 AM,18.616,,,,
210,06/29/22 03:30:00 AM,18.331,,,,
211,06/29/22 04:00:00 AM,18.140,,,,
212,06/29/22 04:30:00 AM,17.950,,,,
213,06/29/22 05:00:00 AM,17.665,,,,
214,06/29/22 05:30:00 AM,17.475,,,,
215,06/29/22 06:00:00 AM,17.284,,,,
216,06/29/22 06:30:00 AM,17.094,,,,
217,06/29/22 07:00:00 AM,17.094,,,,
218,06/29/22 07:30:00 AM,17.284,,,,
219,06/29/22 08:00:00 AM,17.475,,,,
220,06/29/22 08:30:00 AM,17.855,,,,
221,06/29/22 09:00:00 AM,18.236,,,,
222,06/29/22 09:30:00 AM,18.711,,,,
223,06/29/22 10:00:00 AM,19.282,,,,
224,06/29/22 10:30:00 AM,19.758,,,,
225,06/29/22 11:00:00 AM,20.234,,,,
226,06/29/22 11:30:00 AM,20.805,,,,
227,06/29/22 12:00:00 PM,21.282,,,,
228,06/29/22 12:30:00 PM,21.760,,,,
229,06/29/22 01:00:00 PM,22.238,,,,
230,06/29/22 01:30:00 PM,22.717,,,,
231,06/29/22 02:00:00 PM,23.100,,,,
232,06/29/22 02:30:00 PM,23.484,,,,
233,06/29/22 03:00:00 PM,23.677,,,,
234,06/29/22 03:30:00 PM,23.677,,,,
235,06/29/22 04:00:00 PM,23.773,,,,
236,06/29/22 04:30:00 PM,23.773,,,,
237,06/29/22 05:00:00 PM,23.677,,,,
238,06/29/22 05:30:00 PM,23.388,,,,
239,06/29/22 06:00:00 PM,23.292,,,,
240,06/29/22 06:30:00 PM,23.004,,,,
241,06/29/22 07:00:00 PM,22.717,,,,
242,06/29/22 07:30:00 PM,22.333,,,,
243,06/29/22 08:00:00 PM,21.951,,,,
244,06/29/22 08:30:00 PM,21.664,,,,
245,06/29/22 09:00:00 PM,21.282,,,,
246,06/29/22 09:30:00 PM,20.996,,,,
247,06/29/22 10:00:00 PM,20.710,,,,
248,06/29/22 10:30:00 PM,20.424,,,,
249,06/29/22 11:00:00 PM,20.138,,,,
250,06/29/22 11:30:00 PM,19.853,,,,
251,06/30/22 12:00:00 AM,19.567,,,,
252,06/30/22 12:30:00 AM,19.282,,,,
253,06/30/22 01:00:00 AM,18.996,,,,
254,06/30/22 01:30:00 AM,18.711,,,,
255,06/30/22 02:00:00 AM,18.426,,,,
256,06/30/22 02:30:00 AM,18.140,,,,
257,06/30/22 03:00:00 AM,17.950,,,,
258,06/30/22 03:30:00 AM,17.665,,,,
259,06/30/22 04:00:00 AM,17.475,,,,
260,06/30/22 04:30:00 AM,17.189,,,,
261,06/30/22 05:00:00 AM,16.903,,,,
262,06/30/22 05:30:00 AM,16.713,,,,
263,06/30/22 06:00:00 AM,16.427,,,,
264,06/30/22 06:30:00 AM,16.332,,,,
265,06/30/22 07:00:00 AM,16.237,,,,
266,06/30/22 07:30:00 AM,16.332,,,,
267,06/30/22 08:00:00 AM,16.618,,,,
268,06/30/22 08:30:00 AM,16.903,,,,
269,06/30/22 09:00:00 AM,17.379,,,,
270,06/30/22 09:30:00 AM,17.760,,,,
271,06/30/22 10:00:00 AM,18.331,,,,
272,06/30/22 10:30:00 AM,18.901,,,,
273,06/30/22 11:00:00 AM,19.377,,,,
274,06/30/22 11:30:00 AM,19.948,,,,
275,06/30/22 12:00:00 PM,20.424,,,,
276,06/30/22 12:30:00 PM,20.996,,,,
277,06/30/22 01:00:00 PM,21.473,,,,
278,06/30/22 01:30:00 PM,22.046,,,,
279,06/30/22 02:00:00 PM,22.429,,,,
280,06/30/22 02:30:00 PM,22.812,,,,
281,06/30/22 03:00:00 PM,23.100,,,,
282,06/30/22 03:30:00 PM,23.388,,,,
283,06/30/22 04:00:00 PM,23.484,,,,
284,06/30/22 04:30:00 PM,23.581,,,,
285,06/30/22 05:00:00 PM,23.581,,,,
286,06/30/22 05:30:00 PM,23.292,,,,
287,06/30/22 06:00:00 PM,23.100,,,,
288,06/30/22 06:30:00 PM,22.812,,,,
289,06/30/22 07:00:00 PM,22.525,,,,
290,06/30/22 07:30:00 PM,22.142,,,,
291,06/30/22 08:00:00 PM,21.664,,,,
292,06/30/22 08:30:00 PM,21.282,,,,
293,06/30/22 09:00:00 PM,20.901,,,,
294,06/30/22 09:30:00 PM,20.615,,,,
295,06/30/22 10:00:00 PM,20.329,,,,
296,06/30/22 10:30:00 PM,20.138,,,,
297,06/30/22 11:00:00 PM,19.758,,,,
298,06/30/22 11:30:00 PM,19.472,,,,
299,07/01/22 12:00:00 AM,19.187,,,,
300,07/01/22 12:30:00 AM,18.806,,,,
301,07/01/22 01:00:00 AM,18.521,,,,
302,07/01/22 01:30:00 AM,18.236,,,,
303,07/01/22 02:00:00 AM,17.855,,,,
304,07/01/22 02:30:00 AM,17.570,,,,
305,07/01/22 03:00:00 AM,17.284,,,,
306,07/01/22 03:30:00 AM,16.999,,,,
307,07/01/22 04:00:00 AM,16.618,,,,
308,07/01/22 04:30:00 AM,16.332,,,,
309,07/01/22 05:00:00 AM,16.046,,,,
310,07/01/22 05:30:00 AM,15.760,,,,
311,07/01/22 06:00:00 AM,15.473,,,,
312,07/01/22 06:30:00 AM,15.187,,,,
313,07/01/22 07:00:00 AM,15.091,,,,
314,07/01/22 07:30:00 AM,15.282,,,,
315,07/01/22 08:00:00 AM,15.473,,,,
316,07/01/22 08:30:00 AM,15.855,,,,
317,07/01/22 09:00:00 AM,16.237,,,,
318,07/01/22 09:30:00 AM,16.713,,,,
319,07/01/22 10:00:00 AM,17.284,,,,
320,07/01/22 10:30:00 AM,17.760,,,,
321,07/01/22 11:00:00 AM,18.331,,,,
322,07/01/22 11:30:00 AM,18.901,,,,
323,07/01/22 12:00:00 PM,19.472,,,,
324,07/01/22 12:30:00 PM,19.948,,,,
325,07/01/22 01:00:00 PM,20.424,,,,
326,07/01/22 01:30:00 PM,20.615,,,,
327,07/01/22 02:00:00 PM,20.901,,,,
328,07/01/22 02:30:00 PM,21.187,,,,
329,07/01/22 03:00:00 PM,21.473,,,,
330,07/01/22 03:30:00 PM,21.664,,,,
331,07/01/22 04:00:00 PM,21.855,,,,
332,07/01/22 04:30:00 PM,21.951,,,,
333,07/01/22 05:00:00 PM,21.951,,,,
334,07/01/22 05:30:00 PM,21.951,,,,
335,07/01/22 06:00:00 PM,21.760,,,,
336,07/01/22 06:30:00 PM,21.569,,,,
337,07/01/22 07:00:00 PM,21.378,,,,
338,07/01/22 07:30:00 PM,21.091,,,,
339,07/01/22 08:00:00 PM,20.710,,,,
340,07/01/22 08:30:00 PM,20.424,,,,
341,07/01/22 09:00:00 PM,20.138,,,,
342,07/01/22 09:30:00 PM,19.853,,,,
343,07/01/22 10:00:00 PM,19.567,,,,
344,07/01/22 10:30:00 PM,19.377,,,,
345,07/01/22 11:00:00 PM,19.187,,,,
346,07/01/22 11:30:00 PM,18.901,,,,
347,07/02/22 12:00:00 AM,18.711,,,,
348,07/02/22 12:30:00 AM,18.426,,,,
349,07/02/22 01:00:00 AM,18.140,,,,
350,07/02/22 01:30:00 AM,17.950,,,,
351,07/02/22 02:00:00 AM,17.665,,,,
352,07/02/22 02:30:00 AM,17.379,,,,
353,07/02/22 03:00:00 AM,17.094,,,,
354,07/02/22 03:30:00 AM,16.903,,,,
355,07/02/22 04:00:00 AM,16.618,,,,
356,07/02/22 04:30:00 AM,16.332,,,,
357,07/02/22 05:00:00 AM,16.141,,,,
358,07/02/22 05:30:00 AM,15.855,,,,
359,07/02/22 06:00:00 AM,15.664,,,,
360,07/02/22 06:30:00 AM,15.473,,,,
361,07/02/22 07:00:00 AM,15.378,,,,
362,07/02/22 07:30:00 AM,15.473,,,,
363,07/02/22 08:00:00 AM,15.760,,,,
364,07/02/22 08:30:00 AM,16.046,,,,
365,07/02/22 09:00:00 AM,16.237,,,,
366,07/02/22 09:30:00 AM,16.713,,,,
367,07/02/22 10:00:00 AM,17.094,,,,
368,07/02/22 10:30:00 AM,17.665,,,,
369,07/02/22 11:00:00 AM,18.045,,,,
370,07/02/22 11:30:00 AM,18.616,,,,
371,07/02/22 12:00:00 PM,19.092,,,,
372,07/02/22 12:30:00 PM,19.567,,,,
373,07/02/22 01:00:00 PM,20.043,,,,
374,07/02/22 01:30:00 PM,20.519,,,,
375,07/02/22 02:00:00 PM,20.805,,,,
376,07/02/22 02:30:00 PM,21.187,,,,
377,07/02/22 03:00:00 PM,21.569,,,,
378,07/02/22 03:30:00 PM,21.855,,,,
379,07/02/22 04:00:00 PM,22.142,,,,
380,07/02/22 04:30:00 PM,22.333,,,,
381,07/02/22 05:00:00 PM,22.429,,,,
382,07/02/22 05:30:00 PM,22.333,,,,
383,07/02/22 06:00:00 PM,22.238,,,,
384,07/02/22 06:30:00 PM,21.951,,,,
385,07/02/22 07:00:00 PM,21.760,,,,
386,07/02/22 07:30:00 PM,21.473,,,,
387,07/02/22 08:00:00 PM,21.091,,,,
388,07/02/22 08:30:00 PM,20.710,,,,
389,07/02/22 09:00:00 PM,20.329,,,,
390,07/02/22 09:30:00 PM,20.043,,,,
391,07/02/22 10:00:00 PM,19.758,,,,
392,07/02/22 10:30:00 PM,19.377,,,,
393,07/02/22 11:00:00 PM,19.092,,,,
394,07/02/22 11:30:00 PM,18.806,,,,
395,07/03/22 12:00:00 AM,18.521,,,,
396,07/03/22 12:30:00 AM,18.140,,,,
397,07/03/22 01:00:00 AM,17.855,,,,
398,07/03/22 01:30:00 AM,17.570,,,,
399,07/03/22 02:00:00 AM,17.284,,,,
400,07/03/22 02:30:00 AM,16.999,,,,
401,07/03/22 03:00:00 AM,16.713,,,,
402,07/03/22 03:30:00 AM,16.523,,,,
403,07/03/22 04:00:00 AM,16.237,,,,
404,07/03/22 04:30:00 AM,15.951,,,,
405,07/03/22 05:00:00 AM,15.664,,,,
406,07/03/22 05:30:00 AM,15.378,,,,
407,07/03/22 06:00:00 AM,15.187,,,,
408,07/03/22 06:30:00 AM,14.900,,,,
409,07/03/22 07:00:00 AM,14.804,,,,
410,07/03/22 07:30:00 AM,14.804,,,,
411,07/03/22 08:00:00 AM,15.091,,,,
412,07/03/22 08:30:00 AM,15.282,,,,
413,07/03/22 09:00:00 AM,15.664,,,,
414,07/03/22 09:30:00 AM,16.046,,,,
415,07/03/22 10:00:00 AM,16.427,,,,
416,07/03/22 10:30:00 AM,16.999,,,,
417,07/03/22 11:00:00 AM,17.379,,,,
418,07/03/22 11:30:00 AM,17.855,,,,
419,07/03/22 12:00:00 PM,18.426,,,,
420,07/03/22 12:30:00 PM,18.901,,,,
421,07/03/22 01:00:00 PM,19.472,,,,
422,07/03/22 01:30:00 PM,19.853,,,,
423,07/03/22 02:00:00 PM,20.234,,,,
424,07/03/22 02:30:00 PM,20.710,,,,
425,07/03/22 03:00:00 PM,20.996,,,,
426,07/03/22 03:30:00 PM,21.187,,,,
427,07/03/22 04:00:00 PM,21.187,,,,
428,07/03/22 04:30:00 PM,21.187,,,,
429,07/03/22 05:00:00 PM,21.091,,,,
430,07/03/22 05:30:00 PM,20.901,,,,
431,07/03/22 06:00:00 PM,20.615,,,,
432,07/03/22 06:30:00 PM,20.424,,,,
433,07/03/22 07:00:00 PM,20.329,,,,
434,07/03/22 07:30:00 PM,20.043,,,,
435,07/03/22 08:00:00 PM,19.662,,,,
436,07/03/22 08:30:00 PM,19.472,,,,
437,07/03/22 09:00:00 PM,19.282,,,,
438,07/03/22 09:30:00 PM,18.996,,,,
439,07/03/22 10:00:00 PM,18.711,,,,
440,07/03/22 10:30:00 PM,18.426,,,,
441,07/03/22 11:00:00 PM,18.236,,,,
442,07/03/22 11:30:00 PM,17.855,,,,
443,07/04/22 12:00:00 AM,17.665,,,,
444,07/04/22 12:30:00 AM,17.379,,,,
445,07/04/22 01:00:00 AM,17.094,,,,
446,07/04/22 01:30:00 AM,16.808,,,,
447,07/04/22 02:00:00 AM,16.523,,,,
448,07/04/22 02:30:00 AM,16.237,,,,
449,07/04/22 03:00:00 AM,15.951,,,,
450,07/04/22 03:30:00 AM,15.664,,,,
451,07/04/22 04:00:00 AM,15.378,,,,
452,07/04/22 04:30:00 AM,15.187,,,,
453,07/04/22 05:00:00 AM,14.900,,,,
454,07/04/22 05:30:00 AM,14.613,,,,
455,07/04/22 06:00:00 AM,14.421,,,,
456,07/04/22 06:30:00 AM,14.230,,,,
457,07/04/22 07:00:00 AM,14.134,,,,
458,07/04/22 07:30:00 AM,14.230,,,,
459,07/04/22 08:00:00 AM,14.421,,,,
460,07/04/22 08:30:00 AM,14.709,,,,
461,07/04/22 09:00:00 AM,15.091,,,,
462,07/04/22 09:30:00 AM,15.473,,,,
463,07/04/22 10:00:00 AM,15.855,,,,
464,07/04/22 10:30:00 AM,16.332,,,,
465,07/04/22 11:00:00 AM,16.808,,,,
466,07/04/22 11:30:00 AM,17.284,,,,
467,07/04/22 12:00:00 PM,17.760,,,,
468,07/04/22 12:30:00 PM,18.236,,,,
469,07/04/22 01:00:00 PM,18.806,,,,
470,07/04/22 01:30:00 PM,19.377,,,,
471,07/04/22 02:00:00 PM,19.758,,,,
472,07/04/22 02:30:00 PM,20.138,,,,
473,07/04/22 03:00:00 PM,20.424,,,,
474,07/04/22 03:30:00 PM,20.710,,,,
475,07/04/22 04:00:00 PM,20.901,,,,
476,07/04/22 04:30:00 PM,21.187,,,,
477,07/04/22 05:00:00 PM,21.282,,,,
478,07/04/22 05:30:00 PM,21.378,,,,
479,07/04/22 06:00:00 PM,21.473,,,,
480,07/04/22 06:30:00 PM,21.473,,,,
481,07/04/22 07:00:00 PM,21.473,,,,
482,07/04/22 07:30:00 PM,21.187,,,,
483,07/04/22 08:00:00 PM,20.901,,,,
484,07/04/22 08:30:00 PM,20.615,,,,
485,07/04/22 09:00:00 PM,20.424,,,,
486,07/04/22 09:30:00 PM,20.138,,,,
487,07/04/22 10:00:00 PM,19.853,,,,
488,07/04/22 10:30:00 PM,19.567,,,,
489,07/04/22 11:00:00 PM,19.377,,,,
490,07/04/22 11:30:00 PM,19.092,,,,
491,07/05/22 12:00:00 AM,18.806,,,,
492,07/05/22 12:30:00 AM,18.521,,,,
493,07/05/22 01:00:00 AM,18.236,,,,
494,07/05/22 01:30:00 AM,17.950,,,,
495,07/05/22 02:00:00 AM,17.665,,,,
496,07/05/22 02:30:00 AM,17.379,,,,
497,07/05/22 03:00:00 AM,17.094,,,,
498,07/05/22 03:30:00 AM,16.903,,,,
499,07/05/22 04:00:00 AM,16.523,,,,
500,07/05/22 04:30:00 AM,16.332,,,,
501,07/05/22 05:00:00 AM,16.046,,,,
502,07/05/22 05:30:00 AM,15.760,,,,
503,07/05/22 06:00:00 AM,15.569,,,,
504,07/05/22 06:30:00 AM,15.378,,,,
505,07/05/22 07:00:00 AM,15.282,,,,
506,07/05/22 07:30:00 AM,15.282,,,,
507,07/05/22 08:00:00 AM,15.473,,,,
508,07/05/22 08:30:00 AM,15.760,,,,
509,07/05/22 09:00:00 AM,16.141,,,,
510,07/05/22 09:30:00 AM,16.523,,,,
511,07/05/22 10:00:00 AM,16.999,,,,
512,07/05/22 10:30:00 AM,17.379,,,,
513,07/05/22 11:00:00 AM,17.855,,,,
514,07/05/22 11:30:00 AM,18.331,,,,
515,07/05/22 12:00:00 PM,18.901,,,,
516,07/05/22 12:30:00 PM,19.377,,,,
517,07/05/22 01:00:00 PM,19.758,,,,
518,07/05/22 01:30:00 PM,20.234,,,,
519,07/05/22 02:00:00 PM,20.710,,,,
520,07/05/22 02:30:00 PM,20.996,,,,
521,07/05/22 03:00:00 PM,21.378,,,,
522,07/05/22 03:30:00 PM,21.664,,,,
523,07/05/22 04:00:00 PM,21.951,,,,
524,07/05/22 04:30:00 PM,22.046,,,,
525,07/05/22 05:00:00 PM,22.238,,,,
526,07/05/22 05:30:00 PM,22.333,,,,
527,07/05/22 06:00:00 PM,22.333,,,,
528,07/05/22 06:30:00 PM,22.238,,,,
529,07/05/22 07:00:00 PM,22.046,,,,
530,07/05/22 07:30:00 PM,21.760,,,,
531,07/05/22 08:00:00 PM,21.473,,,,
532,07/05/22 08:30:00 PM,21.187,,,,
533,07/05/22 09:00:00 PM,20.901,,,,
534,07/05/22 09:30:00 PM,20.615,,,,
535,07/05/22 10:00:00 PM,20.329,,,,
536,07/05/22 10:30:00 PM,20.138,,,,
537,07/05/22 11:00:00 PM,19.853,,,,
538,07/05/22 11:30:00 PM,19.567,,,,
539,07/06/22 12:00:00 AM,19.282,,,,
540,07/06/22 12:30:00 AM,18.996,,,,
541,07/06/22 01:00:00 AM,18.711,,,,
542,07/06/22 01:30:00 AM,18.426,,,,
543,07/06/22 02:00:00 AM,18.140,,,,
544,07/06/22 02:30:00 AM,17.855,,,,
545,07/06/22 03:00:00 AM,17.570,,,,
546,07/06/22 03:30:00 AM,17.284,,,,
547,07/06/22 04:00:00 AM,16.999,,,,
548,07/06/22 04:30:00 AM,16.808,,,,
