"Plot Title: 10339190"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10339190, SEN S/N: 10339190)","Host Connected (LGR S/N: 10339190)","Coupler Attached (LGR S/N: 10339190)","Stopped (LGR S/N: 10339190)","End Of File (LGR S/N: 10339190)"
37,06/25/22 01:00:00 PM,20.424,,,,
38,06/25/22 01:30:00 PM,20.710,,,,
39,06/25/22 02:00:00 PM,20.615,,,,
40,06/25/22 02:30:00 PM,20.615,,,,
41,06/25/22 03:00:00 PM,20.519,,,,
42,06/25/22 03:30:00 PM,20.329,,,,
43,06/25/22 04:00:00 PM,20.234,,,,
44,06/25/22 04:30:00 PM,20.234,,,,
45,06/25/22 05:00:00 PM,20.138,,,,
46,06/25/22 05:30:00 PM,20.234,,,,
47,06/25/22 06:00:00 PM,20.234,,,,
48,06/25/22 06:30:00 PM,20.043,,,,
49,06/25/22 07:00:00 PM,20.043,,,,
50,06/25/22 07:30:00 PM,19.853,,,,
51,06/25/22 08:00:00 PM,19.758,,,,
52,06/25/22 08:30:00 PM,19.472,,,,
53,06/25/22 09:00:00 PM,19.282,,,,
54,06/25/22 09:30:00 PM,19.092,,,,
55,06/25/22 10:00:00 PM,18.901,,,,
56,06/25/22 10:30:00 PM,18.616,,,,
57,06/25/22 11:00:00 PM,18.331,,,,
58,06/25/22 11:30:00 PM,18.140,,,,
59,06/26/22 12:00:00 AM,17.950,,,,
60,06/26/22 12:30:00 AM,17.665,,,,
61,06/26/22 01:00:00 AM,17.475,,,,
62,06/26/22 01:30:00 AM,17.189,,,,
63,06/26/22 02:00:00 AM,16.999,,,,
64,06/26/22 02:30:00 AM,16.713,,,,
65,06/26/22 03:00:00 AM,16.523,,,,
66,06/26/22 03:30:00 AM,16.237,,,,
67,06/26/22 04:00:00 AM,16.046,,,,
68,06/26/22 04:30:00 AM,15.760,,,,
69,06/26/22 05:00:00 AM,15.569,,,,
70,06/26/22 05:30:00 AM,15.378,,,,
71,06/26/22 06:00:00 AM,15.091,,,,
72,06/26/22 06:30:00 AM,14.996,,,,
73,06/26/22 07:00:00 AM,14.900,,,,
74,06/26/22 07:30:00 AM,14.996,,,,
75,06/26/22 08:00:00 AM,15.187,,,,
76,06/26/22 08:30:00 AM,15.378,,,,
77,06/26/22 09:00:00 AM,15.664,,,,
78,06/26/22 09:30:00 AM,15.855,,,,
79,06/26/22 10:00:00 AM,16.237,,,,
80,06/26/22 10:30:00 AM,16.523,,,,
81,06/26/22 11:00:00 AM,16.903,,,,
82,06/26/22 11:30:00 AM,17.284,,,,
83,06/26/22 12:00:00 PM,17.760,,,,
84,06/26/22 12:30:00 PM,18.045,,,,
85,06/26/22 01:00:00 PM,18.426,,,,
86,06/26/22 01:30:00 PM,18.806,,,,
87,06/26/22 02:00:00 PM,19.187,,,,
88,06/26/22 02:30:00 PM,19.472,,,,
89,06/26/22 03:00:00 PM,19.662,,,,
90,06/26/22 03:30:00 PM,20.138,,,,
91,06/26/22 04:00:00 PM,20.329,,,,
92,06/26/22 04:30:00 PM,20.615,,,,
93,06/26/22 05:00:00 PM,20.805,,,,
94,06/26/22 05:30:00 PM,20.996,,,,
95,06/26/22 06:00:00 PM,20.996,,,,
96,06/26/22 06:30:00 PM,21.091,,,,
97,06/26/22 07:00:00 PM,21.187,,,,
98,06/26/22 07:30:00 PM,21.187,,,,
99,06/26/22 08:00:00 PM,21.187,,,,
100,06/26/22 08:30:00 PM,21.282,,,,
101,06/26/22 09:00:00 PM,20.901,,,,
102,06/26/22 09:30:00 PM,20.710,,,,
103,06/26/22 10:00:00 PM,20.519,,,,
104,06/26/22 10:30:00 PM,20.234,,,,
105,06/26/22 11:00:00 PM,19.948,,,,
106,06/26/22 11:30:00 PM,19.662,,,,
107,06/27/22 12:00:00 AM,19.377,,,,
108,06/27/22 12:30:00 AM,19.092,,,,
109,06/27/22 01:00:00 AM,18.901,,,,
110,06/27/22 01:30:00 AM,18.616,,,,
111,06/27/22 02:00:00 AM,18.236,,,,
112,06/27/22 02:30:00 AM,18.045,,,,
113,06/27/22 03:00:00 AM,17.760,,,,
114,06/27/22 03:30:00 AM,17.475,,,,
115,06/27/22 04:00:00 AM,17.189,,,,
116,06/27/22 04:30:00 AM,16.999,,,,
117,06/27/22 05:00:00 AM,16.618,,,,
118,06/27/22 05:30:00 AM,16.427,,,,
119,06/27/22 06:00:00 AM,16.141,,,,
120,06/27/22 06:30:00 AM,15.951,,,,
121,06/27/22 07:00:00 AM,15.951,,,,
122,06/27/22 07:30:00 AM,15.951,,,,
123,06/27/22 08:00:00 AM,16.237,,,,
124,06/27/22 08:30:00 AM,16.427,,,,
125,06/27/22 09:00:00 AM,16.618,,,,
126,06/27/22 09:30:00 AM,16.903,,,,
127,06/27/22 10:00:00 AM,17.189,,,,
128,06/27/22 10:30:00 AM,17.570,,,,
129,06/27/22 11:00:00 AM,17.855,,,,
130,06/27/22 11:30:00 AM,18.236,,,,
131,06/27/22 12:00:00 PM,18.711,,,,
132,06/27/22 12:30:00 PM,19.092,,,,
133,06/27/22 01:00:00 PM,19.282,,,,
134,06/27/22 01:30:00 PM,19.662,,,,
135,06/27/22 02:00:00 PM,20.043,,,,
136,06/27/22 02:30:00 PM,20.329,,,,
137,06/27/22 03:00:00 PM,20.615,,,,
138,06/27/22 03:30:00 PM,20.996,,,,
139,06/27/22 04:00:00 PM,21.187,,,,
140,06/27/22 04:30:00 PM,21.473,,,,
141,06/27/22 05:00:00 PM,21.569,,,,
142,06/27/22 05:30:00 PM,21.664,,,,
143,06/27/22 06:00:00 PM,21.760,,,,
144,06/27/22 06:30:00 PM,21.855,,,,
145,06/27/22 07:00:00 PM,21.951,,,,
146,06/27/22 07:30:00 PM,21.855,,,,
147,06/27/22 08:00:00 PM,21.473,,,,
148,06/27/22 08:30:00 PM,21.091,,,,
149,06/27/22 09:00:00 PM,20.615,,,,
150,06/27/22 09:30:00 PM,20.329,,,,
151,06/27/22 10:00:00 PM,20.043,,,,
152,06/27/22 10:30:00 PM,19.758,,,,
153,06/27/22 11:00:00 PM,19.472,,,,
154,06/27/22 11:30:00 PM,19.092,,,,
155,06/28/22 12:00:00 AM,18.806,,,,
156,06/28/22 12:30:00 AM,18.616,,,,
157,06/28/22 01:00:00 AM,18.331,,,,
158,06/28/22 01:30:00 AM,18.140,,,,
159,06/28/22 02:00:00 AM,17.950,,,,
160,06/28/22 02:30:00 AM,17.760,,,,
161,06/28/22 03:00:00 AM,17.570,,,,
162,06/28/22 03:30:00 AM,17.379,,,,
163,06/28/22 04:00:00 AM,17.284,,,,
164,06/28/22 04:30:00 AM,17.094,,,,
165,06/28/22 05:00:00 AM,16.903,,,,
166,06/28/22 05:30:00 AM,16.713,,,,
167,06/28/22 06:00:00 AM,16.523,,,,
168,06/28/22 06:30:00 AM,16.332,,,,
169,06/28/22 07:00:00 AM,16.332,,,,
170,06/28/22 07:30:00 AM,16.427,,,,
171,06/28/22 08:00:00 AM,16.618,,,,
172,06/28/22 08:30:00 AM,16.808,,,,
173,06/28/22 09:00:00 AM,17.094,,,,
174,06/28/22 09:30:00 AM,17.284,,,,
175,06/28/22 10:00:00 AM,17.665,,,,
176,06/28/22 10:30:00 AM,18.045,,,,
177,06/28/22 11:00:00 AM,18.331,,,,
178,06/28/22 11:30:00 AM,18.806,,,,
179,06/28/22 12:00:00 PM,18.901,,,,
180,06/28/22 12:30:00 PM,19.377,,,,
181,06/28/22 01:00:00 PM,19.758,,,,
182,06/28/22 01:30:00 PM,20.043,,,,
183,06/28/22 02:00:00 PM,20.138,,,,
184,06/28/22 02:30:00 PM,20.519,,,,
185,06/28/22 03:00:00 PM,20.805,,,,
186,06/28/22 03:30:00 PM,20.901,,,,
187,06/28/22 04:00:00 PM,21.187,,,,
188,06/28/22 04:30:00 PM,21.378,,,,
189,06/28/22 05:00:00 PM,21.569,,,,
190,06/28/22 05:30:00 PM,21.664,,,,
191,06/28/22 06:00:00 PM,21.760,,,,
192,06/28/22 06:30:00 PM,21.855,,,,
193,06/28/22 07:00:00 PM,21.664,,,,
194,06/28/22 07:30:00 PM,21.473,,,,
195,06/28/22 08:00:00 PM,21.187,,,,
196,06/28/22 08:30:00 PM,20.805,,,,
197,06/28/22 09:00:00 PM,20.424,,,,
198,06/28/22 09:30:00 PM,20.138,,,,
199,06/28/22 10:00:00 PM,19.853,,,,
200,06/28/22 10:30:00 PM,19.567,,,,
201,06/28/22 11:00:00 PM,19.282,,,,
202,06/28/22 11:30:00 PM,19.092,,,,
203,06/29/22 12:00:00 AM,18.806,,,,
204,06/29/22 12:30:00 AM,18.616,,,,
205,06/29/22 01:00:00 AM,18.426,,,,
206,06/29/22 01:30:00 AM,18.236,,,,
207,06/29/22 02:00:00 AM,18.045,,,,
208,06/29/22 02:30:00 AM,17.855,,,,
209,06/29/22 03:00:00 AM,17.665,,,,
210,06/29/22 03:30:00 AM,17.475,,,,
211,06/29/22 04:00:00 AM,17.284,,,,
212,06/29/22 04:30:00 AM,16.999,,,,
213,06/29/22 05:00:00 AM,16.808,,,,
214,06/29/22 05:30:00 AM,16.618,,,,
215,06/29/22 06:00:00 AM,16.427,,,,
216,06/29/22 06:30:00 AM,16.332,,,,
217,06/29/22 07:00:00 AM,16.237,,,,
218,06/29/22 07:30:00 AM,16.332,,,,
219,06/29/22 08:00:00 AM,16.523,,,,
220,06/29/22 08:30:00 AM,16.713,,,,
221,06/29/22 09:00:00 AM,16.999,,,,
222,06/29/22 09:30:00 AM,17.284,,,,
223,06/29/22 10:00:00 AM,17.570,,,,
224,06/29/22 10:30:00 AM,17.950,,,,
225,06/29/22 11:00:00 AM,18.331,,,,
226,06/29/22 11:30:00 AM,18.711,,,,
227,06/29/22 12:00:00 PM,19.092,,,,
228,06/29/22 12:30:00 PM,19.472,,,,
229,06/29/22 01:00:00 PM,19.853,,,,
230,06/29/22 01:30:00 PM,20.234,,,,
231,06/29/22 02:00:00 PM,20.615,,,,
232,06/29/22 02:30:00 PM,20.901,,,,
233,06/29/22 03:00:00 PM,21.187,,,,
234,06/29/22 03:30:00 PM,21.473,,,,
235,06/29/22 04:00:00 PM,21.664,,,,
236,06/29/22 04:30:00 PM,21.855,,,,
237,06/29/22 05:00:00 PM,21.951,,,,
238,06/29/22 05:30:00 PM,22.046,,,,
239,06/29/22 06:00:00 PM,21.951,,,,
240,06/29/22 06:30:00 PM,21.855,,,,
241,06/29/22 07:00:00 PM,21.569,,,,
242,06/29/22 07:30:00 PM,21.282,,,,
243,06/29/22 08:00:00 PM,20.901,,,,
244,06/29/22 08:30:00 PM,20.519,,,,
245,06/29/22 09:00:00 PM,20.234,,,,
246,06/29/22 09:30:00 PM,19.948,,,,
247,06/29/22 10:00:00 PM,19.662,,,,
248,06/29/22 10:30:00 PM,19.472,,,,
249,06/29/22 11:00:00 PM,19.187,,,,
250,06/29/22 11:30:00 PM,18.901,,,,
251,06/30/22 12:00:00 AM,18.616,,,,
252,06/30/22 12:30:00 AM,18.426,,,,
253,06/30/22 01:00:00 AM,18.140,,,,
254,06/30/22 01:30:00 AM,17.855,,,,
255,06/30/22 02:00:00 AM,17.570,,,,
256,06/30/22 02:30:00 AM,17.284,,,,
257,06/30/22 03:00:00 AM,17.094,,,,
258,06/30/22 03:30:00 AM,16.903,,,,
259,06/30/22 04:00:00 AM,16.618,,,,
260,06/30/22 04:30:00 AM,16.427,,,,
261,06/30/22 05:00:00 AM,16.237,,,,
262,06/30/22 05:30:00 AM,15.951,,,,
263,06/30/22 06:00:00 AM,15.760,,,,
264,06/30/22 06:30:00 AM,15.569,,,,
265,06/30/22 07:00:00 AM,15.569,,,,
266,06/30/22 07:30:00 AM,15.569,,,,
267,06/30/22 08:00:00 AM,15.760,,,,
268,06/30/22 08:30:00 AM,15.951,,,,
269,06/30/22 09:00:00 AM,16.237,,,,
270,06/30/22 09:30:00 AM,16.523,,,,
271,06/30/22 10:00:00 AM,16.808,,,,
272,06/30/22 10:30:00 AM,17.189,,,,
273,06/30/22 11:00:00 AM,17.570,,,,
274,06/30/22 11:30:00 AM,17.950,,,,
275,06/30/22 12:00:00 PM,18.331,,,,
276,06/30/22 12:30:00 PM,18.711,,,,
277,06/30/22 01:00:00 PM,19.187,,,,
278,06/30/22 01:30:00 PM,19.472,,,,
279,06/30/22 02:00:00 PM,19.853,,,,
280,06/30/22 02:30:00 PM,20.138,,,,
281,06/30/22 03:00:00 PM,20.424,,,,
282,06/30/22 03:30:00 PM,20.710,,,,
283,06/30/22 04:00:00 PM,20.996,,,,
284,06/30/22 04:30:00 PM,21.187,,,,
285,06/30/22 05:00:00 PM,21.282,,,,
286,06/30/22 05:30:00 PM,21.378,,,,
287,06/30/22 06:00:00 PM,21.473,,,,
288,06/30/22 06:30:00 PM,21.473,,,,
289,06/30/22 07:00:00 PM,21.282,,,,
290,06/30/22 07:30:00 PM,20.996,,,,
291,06/30/22 08:00:00 PM,20.519,,,,
292,06/30/22 08:30:00 PM,20.138,,,,
293,06/30/22 09:00:00 PM,19.853,,,,
294,06/30/22 09:30:00 PM,19.567,,,,
295,06/30/22 10:00:00 PM,19.377,,,,
296,06/30/22 10:30:00 PM,19.092,,,,
297,06/30/22 11:00:00 PM,18.806,,,,
298,06/30/22 11:30:00 PM,18.426,,,,
299,07/01/22 12:00:00 AM,18.140,,,,
300,07/01/22 12:30:00 AM,17.950,,,,
301,07/01/22 01:00:00 AM,17.665,,,,
302,07/01/22 01:30:00 AM,17.284,,,,
303,07/01/22 02:00:00 AM,17.094,,,,
304,07/01/22 02:30:00 AM,16.713,,,,
305,07/01/22 03:00:00 AM,16.523,,,,
306,07/01/22 03:30:00 AM,16.141,,,,
307,07/01/22 04:00:00 AM,15.951,,,,
308,07/01/22 04:30:00 AM,15.569,,,,
309,07/01/22 05:00:00 AM,15.282,,,,
310,07/01/22 05:30:00 AM,14.996,,,,
311,07/01/22 06:00:00 AM,14.709,,,,
312,07/01/22 06:30:00 AM,14.517,,,,
313,07/01/22 07:00:00 AM,14.421,,,,
314,07/01/22 07:30:00 AM,14.613,,,,
315,07/01/22 08:00:00 AM,14.709,,,,
316,07/01/22 08:30:00 AM,14.900,,,,
317,07/01/22 09:00:00 AM,15.187,,,,
318,07/01/22 09:30:00 AM,15.473,,,,
319,07/01/22 10:00:00 AM,15.855,,,,
320,07/01/22 10:30:00 AM,16.237,,,,
321,07/01/22 11:00:00 AM,16.618,,,,
322,07/01/22 11:30:00 AM,16.999,,,,
323,07/01/22 12:00:00 PM,17.379,,,,
324,07/01/22 12:30:00 PM,17.760,,,,
325,07/01/22 01:00:00 PM,18.140,,,,
326,07/01/22 01:30:00 PM,18.521,,,,
327,07/01/22 02:00:00 PM,18.806,,,,
328,07/01/22 02:30:00 PM,19.092,,,,
329,07/01/22 03:00:00 PM,19.377,,,,
330,07/01/22 03:30:00 PM,19.662,,,,
331,07/01/22 04:00:00 PM,19.853,,,,
332,07/01/22 04:30:00 PM,20.138,,,,
333,07/01/22 05:00:00 PM,20.329,,,,
334,07/01/22 05:30:00 PM,20.424,,,,
335,07/01/22 06:00:00 PM,20.519,,,,
336,07/01/22 06:30:00 PM,20.519,,,,
337,07/01/22 07:00:00 PM,20.424,,,,
338,07/01/22 07:30:00 PM,20.329,,,,
339,07/01/22 08:00:00 PM,19.948,,,,
340,07/01/22 08:30:00 PM,19.567,,,,
341,07/01/22 09:00:00 PM,19.282,,,,
342,07/01/22 09:30:00 PM,18.901,,,,
343,07/01/22 10:00:00 PM,18.711,,,,
344,07/01/22 10:30:00 PM,18.521,,,,
345,07/01/22 11:00:00 PM,18.236,,,,
346,07/01/22 11:30:00 PM,18.045,,,,
347,07/02/22 12:00:00 AM,17.760,,,,
348,07/02/22 12:30:00 AM,17.570,,,,
349,07/02/22 01:00:00 AM,17.284,,,,
350,07/02/22 01:30:00 AM,17.094,,,,
351,07/02/22 02:00:00 AM,16.808,,,,
352,07/02/22 02:30:00 AM,16.618,,,,
353,07/02/22 03:00:00 AM,16.332,,,,
354,07/02/22 03:30:00 AM,16.046,,,,
355,07/02/22 04:00:00 AM,15.855,,,,
356,07/02/22 04:30:00 AM,15.569,,,,
357,07/02/22 05:00:00 AM,15.378,,,,
358,07/02/22 05:30:00 AM,15.091,,,,
359,07/02/22 06:00:00 AM,14.900,,,,
360,07/02/22 06:30:00 AM,14.709,,,,
361,07/02/22 07:00:00 AM,14.709,,,,
362,07/02/22 07:30:00 AM,14.804,,,,
363,07/02/22 08:00:00 AM,14.996,,,,
364,07/02/22 08:30:00 AM,15.187,,,,
365,07/02/22 09:00:00 AM,15.378,,,,
366,07/02/22 09:30:00 AM,15.664,,,,
367,07/02/22 10:00:00 AM,15.951,,,,
368,07/02/22 10:30:00 AM,16.237,,,,
369,07/02/22 11:00:00 AM,16.618,,,,
370,07/02/22 11:30:00 AM,16.999,,,,
371,07/02/22 12:00:00 PM,17.379,,,,
372,07/02/22 12:30:00 PM,17.665,,,,
373,07/02/22 01:00:00 PM,18.045,,,,
374,07/02/22 01:30:00 PM,18.426,,,,
375,07/02/22 02:00:00 PM,18.711,,,,
376,07/02/22 02:30:00 PM,18.996,,,,
377,07/02/22 03:00:00 PM,19.377,,,,
378,07/02/22 03:30:00 PM,19.567,,,,
379,07/02/22 04:00:00 PM,19.853,,,,
380,07/02/22 04:30:00 PM,20.043,,,,
381,07/02/22 05:00:00 PM,20.234,,,,
382,07/02/22 05:30:00 PM,20.329,,,,
383,07/02/22 06:00:00 PM,20.519,,,,
384,07/02/22 06:30:00 PM,20.519,,,,
385,07/02/22 07:00:00 PM,20.519,,,,
386,07/02/22 07:30:00 PM,20.424,,,,
387,07/02/22 08:00:00 PM,20.138,,,,
388,07/02/22 08:30:00 PM,19.758,,,,
389,07/02/22 09:00:00 PM,19.377,,,,
390,07/02/22 09:30:00 PM,18.996,,,,
391,07/02/22 10:00:00 PM,18.616,,,,
392,07/02/22 10:30:00 PM,18.331,,,,
393,07/02/22 11:00:00 PM,18.045,,,,
394,07/02/22 11:30:00 PM,17.760,,,,
395,07/03/22 12:00:00 AM,17.475,,,,
396,07/03/22 12:30:00 AM,17.094,,,,
397,07/03/22 01:00:00 AM,16.808,,,,
398,07/03/22 01:30:00 AM,16.523,,,,
399,07/03/22 02:00:00 AM,16.332,,,,
400,07/03/22 02:30:00 AM,16.046,,,,
401,07/03/22 03:00:00 AM,15.664,,,,
402,07/03/22 03:30:00 AM,15.473,,,,
403,07/03/22 04:00:00 AM,15.187,,,,
404,07/03/22 04:30:00 AM,14.996,,,,
405,07/03/22 05:00:00 AM,14.709,,,,
406,07/03/22 05:30:00 AM,14.421,,,,
407,07/03/22 06:00:00 AM,14.230,,,,
408,07/03/22 06:30:00 AM,14.038,,,,
409,07/03/22 07:00:00 AM,13.846,,,,
410,07/03/22 07:30:00 AM,13.942,,,,
411,07/03/22 08:00:00 AM,14.134,,,,
412,07/03/22 08:30:00 AM,14.325,,,,
413,07/03/22 09:00:00 AM,14.613,,,,
414,07/03/22 09:30:00 AM,14.804,,,,
415,07/03/22 10:00:00 AM,15.187,,,,
416,07/03/22 10:30:00 AM,15.473,,,,
417,07/03/22 11:00:00 AM,15.855,,,,
418,07/03/22 11:30:00 AM,16.141,,,,
419,07/03/22 12:00:00 PM,16.523,,,,
420,07/03/22 12:30:00 PM,16.903,,,,
421,07/03/22 01:00:00 PM,17.284,,,,
422,07/03/22 01:30:00 PM,17.665,,,,
423,07/03/22 02:00:00 PM,17.950,,,,
424,07/03/22 02:30:00 PM,18.331,,,,
425,07/03/22 03:00:00 PM,18.616,,,,
426,07/03/22 03:30:00 PM,18.806,,,,
427,07/03/22 04:00:00 PM,18.901,,,,
428,07/03/22 04:30:00 PM,19.092,,,,
429,07/03/22 05:00:00 PM,19.187,,,,
430,07/03/22 05:30:00 PM,19.282,,,,
431,07/03/22 06:00:00 PM,19.092,,,,
432,07/03/22 06:30:00 PM,18.996,,,,
433,07/03/22 07:00:00 PM,18.901,,,,
434,07/03/22 07:30:00 PM,18.711,,,,
435,07/03/22 08:00:00 PM,18.521,,,,
436,07/03/22 08:30:00 PM,18.331,,,,
437,07/03/22 09:00:00 PM,18.045,,,,
438,07/03/22 09:30:00 PM,17.855,,,,
439,07/03/22 10:00:00 PM,17.570,,,,
440,07/03/22 10:30:00 PM,17.379,,,,
441,07/03/22 11:00:00 PM,17.094,,,,
442,07/03/22 11:30:00 PM,16.903,,,,
443,07/04/22 12:00:00 AM,16.618,,,,
444,07/04/22 12:30:00 AM,16.332,,,,
445,07/04/22 01:00:00 AM,16.046,,,,
446,07/04/22 01:30:00 AM,15.760,,,,
447,07/04/22 02:00:00 AM,15.569,,,,
448,07/04/22 02:30:00 AM,15.282,,,,
449,07/04/22 03:00:00 AM,14.996,,,,
450,07/04/22 03:30:00 AM,14.709,,,,
451,07/04/22 04:00:00 AM,14.517,,,,
452,07/04/22 04:30:00 AM,14.230,,,,
453,07/04/22 05:00:00 AM,14.038,,,,
454,07/04/22 05:30:00 AM,13.750,,,,
455,07/04/22 06:00:00 AM,13.558,,,,
456,07/04/22 06:30:00 AM,13.365,,,,
457,07/04/22 07:00:00 AM,13.269,,,,
458,07/04/22 07:30:00 AM,13.365,,,,
459,07/04/22 08:00:00 AM,13.558,,,,
460,07/04/22 08:30:00 AM,13.846,,,,
461,07/04/22 09:00:00 AM,14.038,,,,
462,07/04/22 09:30:00 AM,14.325,,,,
463,07/04/22 10:00:00 AM,14.613,,,,
464,07/04/22 10:30:00 AM,14.996,,,,
465,07/04/22 11:00:00 AM,15.282,,,,
466,07/04/22 11:30:00 AM,15.664,,,,
467,07/04/22 12:00:00 PM,16.046,,,,
468,07/04/22 12:30:00 PM,16.427,,,,
469,07/04/22 01:00:00 PM,16.808,,,,
470,07/04/22 01:30:00 PM,17.189,,,,
471,07/04/22 02:00:00 PM,17.475,,,,
472,07/04/22 02:30:00 PM,17.855,,,,
473,07/04/22 03:00:00 PM,18.045,,,,
474,07/04/22 03:30:00 PM,18.426,,,,
475,07/04/22 04:00:00 PM,18.616,,,,
476,07/04/22 04:30:00 PM,18.806,,,,
477,07/04/22 05:00:00 PM,18.996,,,,
478,07/04/22 05:30:00 PM,19.187,,,,
479,07/04/22 06:00:00 PM,19.282,,,,
480,07/04/22 06:30:00 PM,19.282,,,,
481,07/04/22 07:00:00 PM,19.377,,,,
482,07/04/22 07:30:00 PM,19.472,,,,
483,07/04/22 08:00:00 PM,19.567,,,,
484,07/04/22 08:30:00 PM,19.377,,,,
485,07/04/22 09:00:00 PM,19.187,,,,
486,07/04/22 09:30:00 PM,18.901,,,,
487,07/04/22 10:00:00 PM,18.711,,,,
488,07/04/22 10:30:00 PM,18.426,,,,
489,07/04/22 11:00:00 PM,18.236,,,,
490,07/04/22 11:30:00 PM,17.950,,,,
491,07/05/22 12:00:00 AM,17.665,,,,
492,07/05/22 12:30:00 AM,17.379,,,,
493,07/05/22 01:00:00 AM,17.189,,,,
494,07/05/22 01:30:00 AM,16.903,,,,
495,07/05/22 02:00:00 AM,16.713,,,,
496,07/05/22 02:30:00 AM,16.427,,,,
497,07/05/22 03:00:00 AM,16.141,,,,
498,07/05/22 03:30:00 AM,15.855,,,,
499,07/05/22 04:00:00 AM,15.569,,,,
500,07/05/22 04:30:00 AM,15.378,,,,
501,07/05/22 05:00:00 AM,15.187,,,,
502,07/05/22 05:30:00 AM,14.900,,,,
503,07/05/22 06:00:00 AM,14.613,,,,
504,07/05/22 06:30:00 AM,14.421,,,,
505,07/05/22 07:00:00 AM,14.421,,,,
506,07/05/22 07:30:00 AM,14.421,,,,
507,07/05/22 08:00:00 AM,14.613,,,,
508,07/05/22 08:30:00 AM,14.804,,,,
509,07/05/22 09:00:00 AM,15.091,,,,
510,07/05/22 09:30:00 AM,15.282,,,,
511,07/05/22 10:00:00 AM,15.664,,,,
512,07/05/22 10:30:00 AM,15.951,,,,
513,07/05/22 11:00:00 AM,16.332,,,,
514,07/05/22 11:30:00 AM,16.713,,,,
515,07/05/22 12:00:00 PM,17.094,,,,
516,07/05/22 12:30:00 PM,17.475,,,,
517,07/05/22 01:00:00 PM,17.760,,,,
518,07/05/22 01:30:00 PM,18.140,,,,
519,07/05/22 02:00:00 PM,18.521,,,,
520,07/05/22 02:30:00 PM,18.806,,,,
521,07/05/22 03:00:00 PM,19.092,,,,
522,07/05/22 03:30:00 PM,19.377,,,,
523,07/05/22 04:00:00 PM,19.662,,,,
524,07/05/22 04:30:00 PM,19.853,,,,
525,07/05/22 05:00:00 PM,20.043,,,,
526,07/05/22 05:30:00 PM,20.234,,,,
527,07/05/22 06:00:00 PM,20.329,,,,
528,07/05/22 06:30:00 PM,20.329,,,,
529,07/05/22 07:00:00 PM,20.424,,,,
530,07/05/22 07:30:00 PM,20.519,,,,
531,07/05/22 08:00:00 PM,20.234,,,,
532,07/05/22 08:30:00 PM,19.948,,,,
533,07/05/22 09:00:00 PM,19.758,,,,
534,07/05/22 09:30:00 PM,19.472,,,,
535,07/05/22 10:00:00 PM,19.187,,,,
536,07/05/22 10:30:00 PM,18.996,,,,
537,07/05/22 11:00:00 PM,18.711,,,,
538,07/05/22 11:30:00 PM,18.426,,,,
539,07/06/22 12:00:00 AM,18.236,,,,
540,07/06/22 12:30:00 AM,17.950,,,,
541,07/06/22 01:00:00 AM,17.665,,,,
542,07/06/22 01:30:00 AM,17.379,,,,
543,07/06/22 02:00:00 AM,17.094,,,,
544,07/06/22 02:30:00 AM,16.903,,,,
545,07/06/22 03:00:00 AM,16.618,,,,
546,07/06/22 03:30:00 AM,16.332,,,,
547,07/06/22 04:00:00 AM,16.141,,,,
548,07/06/22 04:30:00 AM,15.855,,,,
