"Plot Title: 21177375"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21177375, SEN S/N: 21177375)","Coupler Attached (LGR S/N: 21177375)","Host Connected (LGR S/N: 21177375)","Stopped (LGR S/N: 21177375)","End Of File (LGR S/N: 21177375)"
121,06/27/22 07:00:00 AM,16.808,,,,
122,06/27/22 07:30:00 AM,16.903,,,,
123,06/27/22 08:00:00 AM,16.999,,,,
124,06/27/22 08:30:00 AM,17.284,,,,
125,06/27/22 09:00:00 AM,17.665,,,,
126,06/27/22 09:30:00 AM,18.045,,,,
127,06/27/22 10:00:00 AM,18.426,,,,
128,06/27/22 10:30:00 AM,18.901,,,,
129,06/27/22 11:00:00 AM,19.472,,,,
130,06/27/22 11:30:00 AM,20.043,,,,
131,06/27/22 12:00:00 PM,20.710,,,,
132,06/27/22 12:30:00 PM,21.282,,,,
133,06/27/22 01:00:00 PM,21.664,,,,
134,06/27/22 01:30:00 PM,22.142,,,,
135,06/27/22 02:00:00 PM,22.717,,,,
136,06/27/22 02:30:00 PM,23.100,,,,
137,06/27/22 03:00:00 PM,23.484,,,,
138,06/27/22 03:30:00 PM,23.869,,,,
139,06/27/22 04:00:00 PM,24.158,,,,
140,06/27/22 04:30:00 PM,24.351,,,,
141,06/27/22 05:00:00 PM,24.158,,,,
142,06/27/22 05:30:00 PM,24.351,,,,
143,06/27/22 06:00:00 PM,24.351,,,,
144,06/27/22 06:30:00 PM,24.158,,,,
145,06/27/22 07:00:00 PM,23.869,,,,
146,06/27/22 07:30:00 PM,23.484,,,,
147,06/27/22 08:00:00 PM,22.908,,,,
148,06/27/22 08:30:00 PM,22.333,,,,
149,06/27/22 09:00:00 PM,21.855,,,,
150,06/27/22 09:30:00 PM,21.378,,,,
151,06/27/22 10:00:00 PM,20.996,,,,
152,06/27/22 10:30:00 PM,20.710,,,,
153,06/27/22 11:00:00 PM,20.329,,,,
154,06/27/22 11:30:00 PM,19.948,,,,
155,06/28/22 12:00:00 AM,19.662,,,,
156,06/28/22 12:30:00 AM,19.377,,,,
157,06/28/22 01:00:00 AM,19.092,,,,
158,06/28/22 01:30:00 AM,18.806,,,,
159,06/28/22 02:00:00 AM,18.521,,,,
160,06/28/22 02:30:00 AM,18.331,,,,
161,06/28/22 03:00:00 AM,18.140,,,,
162,06/28/22 03:30:00 AM,17.950,,,,
163,06/28/22 04:00:00 AM,17.760,,,,
164,06/28/22 04:30:00 AM,17.570,,,,
165,06/28/22 05:00:00 AM,17.284,,,,
166,06/28/22 05:30:00 AM,17.094,,,,
167,06/28/22 06:00:00 AM,16.903,,,,
168,06/28/22 06:30:00 AM,16.808,,,,
169,06/28/22 07:00:00 AM,16.903,,,,
170,06/28/22 07:30:00 AM,16.999,,,,
171,06/28/22 08:00:00 AM,17.094,,,,
172,06/28/22 08:30:00 AM,17.379,,,,
173,06/28/22 09:00:00 AM,17.760,,,,
174,06/28/22 09:30:00 AM,18.140,,,,
175,06/28/22 10:00:00 AM,18.616,,,,
176,06/28/22 10:30:00 AM,19.092,,,,
177,06/28/22 11:00:00 AM,19.567,,,,
178,06/28/22 11:30:00 AM,20.234,,,,
179,06/28/22 12:00:00 PM,20.424,,,,
180,06/28/22 12:30:00 PM,21.187,,,,
181,06/28/22 01:00:00 PM,21.664,,,,
182,06/28/22 01:30:00 PM,21.951,,,,
183,06/28/22 02:00:00 PM,22.046,,,,
184,06/28/22 02:30:00 PM,22.621,,,,
185,06/28/22 03:00:00 PM,22.908,,,,
186,06/28/22 03:30:00 PM,22.908,,,,
187,06/28/22 04:00:00 PM,23.292,,,,
188,06/28/22 04:30:00 PM,23.388,,,,
189,06/28/22 05:00:00 PM,23.388,,,,
190,06/28/22 05:30:00 PM,23.388,,,,
191,06/28/22 06:00:00 PM,23.388,,,,
192,06/28/22 06:30:00 PM,23.196,,,,
193,06/28/22 07:00:00 PM,23.004,,,,
194,06/28/22 07:30:00 PM,22.717,,,,
195,06/28/22 08:00:00 PM,22.333,,,,
196,06/28/22 08:30:00 PM,21.951,,,,
197,06/28/22 09:00:00 PM,21.664,,,,
198,06/28/22 09:30:00 PM,21.282,,,,
199,06/28/22 10:00:00 PM,20.996,,,,
200,06/28/22 10:30:00 PM,20.710,,,,
201,06/28/22 11:00:00 PM,20.519,,,,
202,06/28/22 11:30:00 PM,20.234,,,,
203,06/29/22 12:00:00 AM,19.948,,,,
204,06/29/22 12:30:00 AM,19.662,,,,
205,06/29/22 01:00:00 AM,19.472,,,,
206,06/29/22 01:30:00 AM,19.282,,,,
207,06/29/22 02:00:00 AM,18.996,,,,
208,06/29/22 02:30:00 AM,18.806,,,,
209,06/29/22 03:00:00 AM,18.616,,,,
210,06/29/22 03:30:00 AM,18.426,,,,
211,06/29/22 04:00:00 AM,18.236,,,,
212,06/29/22 04:30:00 AM,17.950,,,,
213,06/29/22 05:00:00 AM,17.760,,,,
214,06/29/22 05:30:00 AM,17.475,,,,
215,06/29/22 06:00:00 AM,17.379,,,,
216,06/29/22 06:30:00 AM,17.284,,,,
217,06/29/22 07:00:00 AM,17.284,,,,
218,06/29/22 07:30:00 AM,17.379,,,,
219,06/29/22 08:00:00 AM,17.570,,,,
220,06/29/22 08:30:00 AM,17.855,,,,
221,06/29/22 09:00:00 AM,18.236,,,,
222,06/29/22 09:30:00 AM,18.616,,,,
223,06/29/22 10:00:00 AM,19.092,,,,
224,06/29/22 10:30:00 AM,19.567,,,,
225,06/29/22 11:00:00 AM,20.043,,,,
226,06/29/22 11:30:00 AM,20.519,,,,
227,06/29/22 12:00:00 PM,21.091,,,,
228,06/29/22 12:30:00 PM,21.569,,,,
229,06/29/22 01:00:00 PM,22.046,,,,
230,06/29/22 01:30:00 PM,22.429,,,,
231,06/29/22 02:00:00 PM,22.908,,,,
232,06/29/22 02:30:00 PM,23.196,,,,
233,06/29/22 03:00:00 PM,23.484,,,,
234,06/29/22 03:30:00 PM,23.677,,,,
235,06/29/22 04:00:00 PM,23.773,,,,
236,06/29/22 04:30:00 PM,23.773,,,,
237,06/29/22 05:00:00 PM,23.484,,,,
238,06/29/22 05:30:00 PM,23.388,,,,
239,06/29/22 06:00:00 PM,23.292,,,,
240,06/29/22 06:30:00 PM,23.196,,,,
241,06/29/22 07:00:00 PM,22.908,,,,
242,06/29/22 07:30:00 PM,22.429,,,,
243,06/29/22 08:00:00 PM,22.046,,,,
244,06/29/22 08:30:00 PM,21.664,,,,
245,06/29/22 09:00:00 PM,21.282,,,,
246,06/29/22 09:30:00 PM,20.901,,,,
247,06/29/22 10:00:00 PM,20.710,,,,
248,06/29/22 10:30:00 PM,20.329,,,,
249,06/29/22 11:00:00 PM,20.043,,,,
250,06/29/22 11:30:00 PM,19.758,,,,
251,06/30/22 12:00:00 AM,19.472,,,,
252,06/30/22 12:30:00 AM,19.282,,,,
253,06/30/22 01:00:00 AM,18.996,,,,
254,06/30/22 01:30:00 AM,18.711,,,,
255,06/30/22 02:00:00 AM,18.331,,,,
256,06/30/22 02:30:00 AM,18.140,,,,
257,06/30/22 03:00:00 AM,17.855,,,,
258,06/30/22 03:30:00 AM,17.665,,,,
259,06/30/22 04:00:00 AM,17.379,,,,
260,06/30/22 04:30:00 AM,17.094,,,,
261,06/30/22 05:00:00 AM,16.903,,,,
262,06/30/22 05:30:00 AM,16.618,,,,
263,06/30/22 06:00:00 AM,16.427,,,,
264,06/30/22 06:30:00 AM,16.332,,,,
265,06/30/22 07:00:00 AM,16.427,,,,
266,06/30/22 07:30:00 AM,16.523,,,,
267,06/30/22 08:00:00 AM,16.618,,,,
268,06/30/22 08:30:00 AM,16.903,,,,
269,06/30/22 09:00:00 AM,17.284,,,,
270,06/30/22 09:30:00 AM,17.665,,,,
271,06/30/22 10:00:00 AM,18.045,,,,
272,06/30/22 10:30:00 AM,18.521,,,,
273,06/30/22 11:00:00 AM,19.092,,,,
274,06/30/22 11:30:00 AM,19.567,,,,
275,06/30/22 12:00:00 PM,20.138,,,,
276,06/30/22 12:30:00 PM,20.710,,,,
277,06/30/22 01:00:00 PM,21.187,,,,
278,06/30/22 01:30:00 PM,21.664,,,,
279,06/30/22 02:00:00 PM,22.142,,,,
280,06/30/22 02:30:00 PM,22.525,,,,
281,06/30/22 03:00:00 PM,22.908,,,,
282,06/30/22 03:30:00 PM,23.196,,,,
283,06/30/22 04:00:00 PM,23.484,,,,
284,06/30/22 04:30:00 PM,23.581,,,,
285,06/30/22 05:00:00 PM,23.292,,,,
286,06/30/22 05:30:00 PM,23.196,,,,
287,06/30/22 06:00:00 PM,23.196,,,,
288,06/30/22 06:30:00 PM,23.004,,,,
289,06/30/22 07:00:00 PM,22.717,,,,
290,06/30/22 07:30:00 PM,22.238,,,,
291,06/30/22 08:00:00 PM,21.760,,,,
292,06/30/22 08:30:00 PM,21.282,,,,
293,06/30/22 09:00:00 PM,20.901,,,,
294,06/30/22 09:30:00 PM,20.615,,,,
295,06/30/22 10:00:00 PM,20.329,,,,
296,06/30/22 10:30:00 PM,20.043,,,,
297,06/30/22 11:00:00 PM,19.758,,,,
298,06/30/22 11:30:00 PM,19.377,,,,
299,07/01/22 12:00:00 AM,19.092,,,,
300,07/01/22 12:30:00 AM,18.806,,,,
301,07/01/22 01:00:00 AM,18.521,,,,
302,07/01/22 01:30:00 AM,18.140,,,,
303,07/01/22 02:00:00 AM,17.855,,,,
304,07/01/22 02:30:00 AM,17.570,,,,
305,07/01/22 03:00:00 AM,17.284,,,,
306,07/01/22 03:30:00 AM,16.999,,,,
307,07/01/22 04:00:00 AM,16.618,,,,
308,07/01/22 04:30:00 AM,16.332,,,,
309,07/01/22 05:00:00 AM,16.046,,,,
310,07/01/22 05:30:00 AM,15.760,,,,
311,07/01/22 06:00:00 AM,15.473,,,,
312,07/01/22 06:30:00 AM,15.282,,,,
313,07/01/22 07:00:00 AM,15.282,,,,
314,07/01/22 07:30:00 AM,15.378,,,,
315,07/01/22 08:00:00 AM,15.569,,,,
316,07/01/22 08:30:00 AM,15.855,,,,
317,07/01/22 09:00:00 AM,16.237,,,,
318,07/01/22 09:30:00 AM,16.618,,,,
319,07/01/22 10:00:00 AM,16.999,,,,
320,07/01/22 10:30:00 AM,17.475,,,,
321,07/01/22 11:00:00 AM,18.045,,,,
322,07/01/22 11:30:00 AM,18.616,,,,
323,07/01/22 12:00:00 PM,19.187,,,,
324,07/01/22 12:30:00 PM,19.377,,,,
325,07/01/22 01:00:00 PM,19.853,,,,
326,07/01/22 01:30:00 PM,20.329,,,,
327,07/01/22 02:00:00 PM,20.710,,,,
328,07/01/22 02:30:00 PM,20.996,,,,
329,07/01/22 03:00:00 PM,21.378,,,,
330,07/01/22 03:30:00 PM,21.664,,,,
331,07/01/22 04:00:00 PM,21.951,,,,
332,07/01/22 04:30:00 PM,22.046,,,,
333,07/01/22 05:00:00 PM,21.855,,,,
334,07/01/22 05:30:00 PM,21.855,,,,
335,07/01/22 06:00:00 PM,21.855,,,,
336,07/01/22 06:30:00 PM,21.855,,,,
337,07/01/22 07:00:00 PM,21.664,,,,
338,07/01/22 07:30:00 PM,21.378,,,,
339,07/01/22 08:00:00 PM,20.996,,,,
340,07/01/22 08:30:00 PM,20.710,,,,
341,07/01/22 09:00:00 PM,20.329,,,,
342,07/01/22 09:30:00 PM,20.043,,,,
343,07/01/22 10:00:00 PM,19.853,,,,
344,07/01/22 10:30:00 PM,19.567,,,,
345,07/01/22 11:00:00 PM,19.282,,,,
346,07/01/22 11:30:00 PM,19.092,,,,
347,07/02/22 12:00:00 AM,18.806,,,,
348,07/02/22 12:30:00 AM,18.616,,,,
349,07/02/22 01:00:00 AM,18.331,,,,
350,07/02/22 01:30:00 AM,18.045,,,,
351,07/02/22 02:00:00 AM,17.760,,,,
352,07/02/22 02:30:00 AM,17.475,,,,
353,07/02/22 03:00:00 AM,17.284,,,,
354,07/02/22 03:30:00 AM,16.999,,,,
355,07/02/22 04:00:00 AM,16.713,,,,
356,07/02/22 04:30:00 AM,16.523,,,,
357,07/02/22 05:00:00 AM,16.237,,,,
358,07/02/22 05:30:00 AM,16.046,,,,
359,07/02/22 06:00:00 AM,15.760,,,,
360,07/02/22 06:30:00 AM,15.664,,,,
361,07/02/22 07:00:00 AM,15.760,,,,
362,07/02/22 07:30:00 AM,15.760,,,,
363,07/02/22 08:00:00 AM,15.951,,,,
364,07/02/22 08:30:00 AM,16.237,,,,
365,07/02/22 09:00:00 AM,16.427,,,,
366,07/02/22 09:30:00 AM,16.808,,,,
367,07/02/22 10:00:00 AM,17.189,,,,
368,07/02/22 10:30:00 AM,17.665,,,,
369,07/02/22 11:00:00 AM,18.045,,,,
370,07/02/22 11:30:00 AM,18.521,,,,
371,07/02/22 12:00:00 PM,18.996,,,,
372,07/02/22 12:30:00 PM,19.567,,,,
373,07/02/22 01:00:00 PM,19.948,,,,
374,07/02/22 01:30:00 PM,20.424,,,,
375,07/02/22 02:00:00 PM,20.901,,,,
376,07/02/22 02:30:00 PM,21.282,,,,
377,07/02/22 03:00:00 PM,21.664,,,,
378,07/02/22 03:30:00 PM,22.046,,,,
379,07/02/22 04:00:00 PM,22.333,,,,
380,07/02/22 04:30:00 PM,22.525,,,,
381,07/02/22 05:00:00 PM,22.429,,,,
382,07/02/22 05:30:00 PM,22.429,,,,
383,07/02/22 06:00:00 PM,22.429,,,,
384,07/02/22 06:30:00 PM,22.333,,,,
385,07/02/22 07:00:00 PM,22.142,,,,
386,07/02/22 07:30:00 PM,21.855,,,,
387,07/02/22 08:00:00 PM,21.473,,,,
388,07/02/22 08:30:00 PM,21.091,,,,
389,07/02/22 09:00:00 PM,20.710,,,,
390,07/02/22 09:30:00 PM,20.329,,,,
391,07/02/22 10:00:00 PM,19.948,,,,
392,07/02/22 10:30:00 PM,19.662,,,,
393,07/02/22 11:00:00 PM,19.377,,,,
394,07/02/22 11:30:00 PM,19.092,,,,
395,07/03/22 12:00:00 AM,18.711,,,,
396,07/03/22 12:30:00 AM,18.426,,,,
397,07/03/22 01:00:00 AM,18.045,,,,
398,07/03/22 01:30:00 AM,17.760,,,,
399,07/03/22 02:00:00 AM,17.475,,,,
400,07/03/22 02:30:00 AM,17.189,,,,
401,07/03/22 03:00:00 AM,16.903,,,,
402,07/03/22 03:30:00 AM,16.618,,,,
403,07/03/22 04:00:00 AM,16.332,,,,
404,07/03/22 04:30:00 AM,16.046,,,,
405,07/03/22 05:00:00 AM,15.760,,,,
406,07/03/22 05:30:00 AM,15.569,,,,
407,07/03/22 06:00:00 AM,15.282,,,,
408,07/03/22 06:30:00 AM,15.187,,,,
409,07/03/22 07:00:00 AM,15.187,,,,
410,07/03/22 07:30:00 AM,15.282,,,,
411,07/03/22 08:00:00 AM,15.378,,,,
412,07/03/22 08:30:00 AM,15.569,,,,
413,07/03/22 09:00:00 AM,15.855,,,,
414,07/03/22 09:30:00 AM,16.237,,,,
415,07/03/22 10:00:00 AM,16.523,,,,
416,07/03/22 10:30:00 AM,16.903,,,,
417,07/03/22 11:00:00 AM,17.379,,,,
418,07/03/22 11:30:00 AM,17.855,,,,
419,07/03/22 12:00:00 PM,18.331,,,,
420,07/03/22 12:30:00 PM,18.806,,,,
421,07/03/22 01:00:00 PM,19.282,,,,
422,07/03/22 01:30:00 PM,19.758,,,,
423,07/03/22 02:00:00 PM,20.234,,,,
424,07/03/22 02:30:00 PM,20.710,,,,
425,07/03/22 03:00:00 PM,21.091,,,,
426,07/03/22 03:30:00 PM,21.282,,,,
427,07/03/22 04:00:00 PM,21.282,,,,
428,07/03/22 04:30:00 PM,21.282,,,,
429,07/03/22 05:00:00 PM,21.187,,,,
430,07/03/22 05:30:00 PM,20.901,,,,
431,07/03/22 06:00:00 PM,20.615,,,,
432,07/03/22 06:30:00 PM,20.615,,,,
433,07/03/22 07:00:00 PM,20.519,,,,
434,07/03/22 07:30:00 PM,20.234,,,,
435,07/03/22 08:00:00 PM,19.948,,,,
436,07/03/22 08:30:00 PM,19.662,,,,
437,07/03/22 09:00:00 PM,19.472,,,,
438,07/03/22 09:30:00 PM,19.187,,,,
439,07/03/22 10:00:00 PM,18.901,,,,
440,07/03/22 10:30:00 PM,18.616,,,,
441,07/03/22 11:00:00 PM,18.331,,,,
442,07/03/22 11:30:00 PM,18.045,,,,
443,07/04/22 12:00:00 AM,17.855,,,,
444,07/04/22 12:30:00 AM,17.570,,,,
445,07/04/22 01:00:00 AM,17.284,,,,
446,07/04/22 01:30:00 AM,16.999,,,,
447,07/04/22 02:00:00 AM,16.713,,,,
448,07/04/22 02:30:00 AM,16.427,,,,
449,07/04/22 03:00:00 AM,16.141,,,,
450,07/04/22 03:30:00 AM,15.855,,,,
451,07/04/22 04:00:00 AM,15.569,,,,
452,07/04/22 04:30:00 AM,15.282,,,,
453,07/04/22 05:00:00 AM,15.091,,,,
454,07/04/22 05:30:00 AM,14.804,,,,
455,07/04/22 06:00:00 AM,14.613,,,,
456,07/04/22 06:30:00 AM,14.421,,,,
457,07/04/22 07:00:00 AM,14.517,,,,
458,07/04/22 07:30:00 AM,14.613,,,,
459,07/04/22 08:00:00 AM,14.804,,,,
460,07/04/22 08:30:00 AM,14.996,,,,
461,07/04/22 09:00:00 AM,15.282,,,,
462,07/04/22 09:30:00 AM,15.569,,,,
463,07/04/22 10:00:00 AM,15.951,,,,
464,07/04/22 10:30:00 AM,16.427,,,,
465,07/04/22 11:00:00 AM,16.808,,,,
466,07/04/22 11:30:00 AM,17.284,,,,
467,07/04/22 12:00:00 PM,17.760,,,,
468,07/04/22 12:30:00 PM,18.236,,,,
469,07/04/22 01:00:00 PM,18.616,,,,
470,07/04/22 01:30:00 PM,19.092,,,,
471,07/04/22 02:00:00 PM,19.567,,,,
472,07/04/22 02:30:00 PM,19.948,,,,
473,07/04/22 03:00:00 PM,20.329,,,,
474,07/04/22 03:30:00 PM,20.710,,,,
475,07/04/22 04:00:00 PM,20.996,,,,
476,07/04/22 04:30:00 PM,21.187,,,,
477,07/04/22 05:00:00 PM,21.187,,,,
478,07/04/22 05:30:00 PM,21.378,,,,
479,07/04/22 06:00:00 PM,21.569,,,,
480,07/04/22 06:30:00 PM,21.664,,,,
481,07/04/22 07:00:00 PM,21.760,,,,
482,07/04/22 07:30:00 PM,21.569,,,,
483,07/04/22 08:00:00 PM,21.187,,,,
484,07/04/22 08:30:00 PM,20.901,,,,
485,07/04/22 09:00:00 PM,20.615,,,,
486,07/04/22 09:30:00 PM,20.329,,,,
487,07/04/22 10:00:00 PM,20.043,,,,
488,07/04/22 10:30:00 PM,19.758,,,,
489,07/04/22 11:00:00 PM,19.472,,,,
490,07/04/22 11:30:00 PM,19.187,,,,
491,07/05/22 12:00:00 AM,18.901,,,,
492,07/05/22 12:30:00 AM,18.616,,,,
493,07/05/22 01:00:00 AM,18.331,,,,
494,07/05/22 01:30:00 AM,18.045,,,,
495,07/05/22 02:00:00 AM,17.760,,,,
496,07/05/22 02:30:00 AM,17.570,,,,
497,07/05/22 03:00:00 AM,17.189,,,,
498,07/05/22 03:30:00 AM,16.999,,,,
499,07/05/22 04:00:00 AM,16.713,,,,
500,07/05/22 04:30:00 AM,16.427,,,,
501,07/05/22 05:00:00 AM,16.141,,,,
502,07/05/22 05:30:00 AM,15.855,,,,
503,07/05/22 06:00:00 AM,15.664,,,,
504,07/05/22 06:30:00 AM,15.473,,,,
505,07/05/22 07:00:00 AM,15.473,,,,
506,07/05/22 07:30:00 AM,15.569,,,,
507,07/05/22 08:00:00 AM,15.760,,,,
508,07/05/22 08:30:00 AM,15.951,,,,
509,07/05/22 09:00:00 AM,16.237,,,,
510,07/05/22 09:30:00 AM,16.618,,,,
511,07/05/22 10:00:00 AM,16.999,,,,
512,07/05/22 10:30:00 AM,17.379,,,,
513,07/05/22 11:00:00 AM,17.855,,,,
514,07/05/22 11:30:00 AM,18.236,,,,
515,07/05/22 12:00:00 PM,18.806,,,,
516,07/05/22 12:30:00 PM,19.187,,,,
517,07/05/22 01:00:00 PM,19.662,,,,
518,07/05/22 01:30:00 PM,20.138,,,,
519,07/05/22 02:00:00 PM,20.615,,,,
520,07/05/22 02:30:00 PM,20.901,,,,
521,07/05/22 03:00:00 PM,21.282,,,,
522,07/05/22 03:30:00 PM,21.664,,,,
523,07/05/22 04:00:00 PM,22.046,,,,
524,07/05/22 04:30:00 PM,22.238,,,,
525,07/05/22 05:00:00 PM,22.142,,,,
526,07/05/22 05:30:00 PM,22.333,,,,
527,07/05/22 06:00:00 PM,22.525,,,,
528,07/05/22 06:30:00 PM,22.621,,,,
529,07/05/22 07:00:00 PM,22.525,,,,
530,07/05/22 07:30:00 PM,22.238,,,,
531,07/05/22 08:00:00 PM,21.855,,,,
532,07/05/22 08:30:00 PM,21.473,,,,
533,07/05/22 09:00:00 PM,21.187,,,,
534,07/05/22 09:30:00 PM,20.901,,,,
535,07/05/22 10:00:00 PM,20.615,,,,
536,07/05/22 10:30:00 PM,20.329,,,,
537,07/05/22 11:00:00 PM,20.043,,,,
538,07/05/22 11:30:00 PM,19.758,,,,
539,07/06/22 12:00:00 AM,19.472,,,,
540,07/06/22 12:30:00 AM,19.187,,,,
541,07/06/22 01:00:00 AM,18.901,,,,
542,07/06/22 01:30:00 AM,18.616,,,,
543,07/06/22 02:00:00 AM,18.331,,,,
544,07/06/22 02:30:00 AM,18.045,,,,
545,07/06/22 03:00:00 AM,17.760,,,,
546,07/06/22 03:30:00 AM,17.475,,,,
547,07/06/22 04:00:00 AM,17.189,,,,
548,07/06/22 04:30:00 AM,16.903,,,,
