"Plot Title: 10349895"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10349895, SEN S/N: 10349895)","Coupler Attached (LGR S/N: 10349895)","Host Connected (LGR S/N: 10349895)","Stopped (LGR S/N: 10349895)","End Of File (LGR S/N: 10349895)"
346,07/01/22 11:30:00 PM,19.282,,,,
347,07/02/22 12:00:00 AM,18.996,,,,
348,07/02/22 12:30:00 AM,18.711,,,,
349,07/02/22 01:00:00 AM,18.521,,,,
350,07/02/22 01:30:00 AM,18.236,,,,
351,07/02/22 02:00:00 AM,17.950,,,,
352,07/02/22 02:30:00 AM,17.760,,,,
353,07/02/22 03:00:00 AM,17.475,,,,
354,07/02/22 03:30:00 AM,17.284,,,,
355,07/02/22 04:00:00 AM,16.999,,,,
356,07/02/22 04:30:00 AM,16.713,,,,
357,07/02/22 05:00:00 AM,16.523,,,,
358,07/02/22 05:30:00 AM,16.237,,,,
359,07/02/22 06:00:00 AM,15.951,,,,
360,07/02/22 06:30:00 AM,15.855,,,,
361,07/02/22 07:00:00 AM,15.951,,,,
362,07/02/22 07:30:00 AM,15.951,,,,
363,07/02/22 08:00:00 AM,16.046,,,,
364,07/02/22 08:30:00 AM,16.141,,,,
365,07/02/22 09:00:00 AM,16.332,,,,
366,07/02/22 09:30:00 AM,16.523,,,,
367,07/02/22 10:00:00 AM,16.903,,,,
368,07/02/22 10:30:00 AM,17.189,,,,
369,07/02/22 11:00:00 AM,17.665,,,,
370,07/02/22 11:30:00 AM,18.045,,,,
371,07/02/22 12:00:00 PM,18.521,,,,
372,07/02/22 12:30:00 PM,18.996,,,,
373,07/02/22 01:00:00 PM,19.472,,,,
374,07/02/22 01:30:00 PM,19.853,,,,
375,07/02/22 02:00:00 PM,20.329,,,,
376,07/02/22 02:30:00 PM,20.710,,,,
377,07/02/22 03:00:00 PM,20.996,,,,
378,07/02/22 03:30:00 PM,21.378,,,,
379,07/02/22 04:00:00 PM,21.664,,,,
380,07/02/22 04:30:00 PM,21.855,,,,
381,07/02/22 05:00:00 PM,22.046,,,,
382,07/02/22 05:30:00 PM,22.142,,,,
383,07/02/22 06:00:00 PM,22.142,,,,
384,07/02/22 06:30:00 PM,22.142,,,,
385,07/02/22 07:00:00 PM,21.855,,,,
386,07/02/22 07:30:00 PM,21.664,,,,
387,07/02/22 08:00:00 PM,21.378,,,,
388,07/02/22 08:30:00 PM,21.091,,,,
389,07/02/22 09:00:00 PM,20.710,,,,
390,07/02/22 09:30:00 PM,20.329,,,,
391,07/02/22 10:00:00 PM,20.043,,,,
392,07/02/22 10:30:00 PM,19.758,,,,
393,07/02/22 11:00:00 PM,19.472,,,,
394,07/02/22 11:30:00 PM,19.187,,,,
395,07/03/22 12:00:00 AM,18.806,,,,
396,07/03/22 12:30:00 AM,18.521,,,,
397,07/03/22 01:00:00 AM,18.236,,,,
398,07/03/22 01:30:00 AM,18.045,,,,
399,07/03/22 02:00:00 AM,17.665,,,,
400,07/03/22 02:30:00 AM,17.475,,,,
401,07/03/22 03:00:00 AM,17.189,,,,
402,07/03/22 03:30:00 AM,16.903,,,,
403,07/03/22 04:00:00 AM,16.618,,,,
404,07/03/22 04:30:00 AM,16.332,,,,
405,07/03/22 05:00:00 AM,16.046,,,,
406,07/03/22 05:30:00 AM,15.760,,,,
407,07/03/22 06:00:00 AM,15.569,,,,
408,07/03/22 06:30:00 AM,15.378,,,,
409,07/03/22 07:00:00 AM,15.378,,,,
410,07/03/22 07:30:00 AM,15.378,,,,
411,07/03/22 08:00:00 AM,15.378,,,,
412,07/03/22 08:30:00 AM,15.473,,,,
413,07/03/22 09:00:00 AM,15.664,,,,
414,07/03/22 09:30:00 AM,15.855,,,,
415,07/03/22 10:00:00 AM,16.141,,,,
416,07/03/22 10:30:00 AM,16.523,,,,
417,07/03/22 11:00:00 AM,16.903,,,,
418,07/03/22 11:30:00 AM,17.284,,,,
419,07/03/22 12:00:00 PM,17.760,,,,
420,07/03/22 12:30:00 PM,18.236,,,,
421,07/03/22 01:00:00 PM,18.711,,,,
422,07/03/22 01:30:00 PM,19.187,,,,
423,07/03/22 02:00:00 PM,19.567,,,,
424,07/03/22 02:30:00 PM,19.948,,,,
425,07/03/22 03:00:00 PM,20.234,,,,
426,07/03/22 03:30:00 PM,20.615,,,,
427,07/03/22 04:00:00 PM,20.615,,,,
428,07/03/22 04:30:00 PM,20.710,,,,
429,07/03/22 05:00:00 PM,20.805,,,,
430,07/03/22 05:30:00 PM,20.805,,,,
431,07/03/22 06:00:00 PM,20.615,,,,
432,07/03/22 06:30:00 PM,20.519,,,,
433,07/03/22 07:00:00 PM,20.329,,,,
434,07/03/22 07:30:00 PM,20.138,,,,
435,07/03/22 08:00:00 PM,19.948,,,,
436,07/03/22 08:30:00 PM,19.662,,,,
437,07/03/22 09:00:00 PM,19.472,,,,
438,07/03/22 09:30:00 PM,19.187,,,,
439,07/03/22 10:00:00 PM,18.996,,,,
440,07/03/22 10:30:00 PM,18.711,,,,
441,07/03/22 11:00:00 PM,18.426,,,,
442,07/03/22 11:30:00 PM,18.140,,,,
443,07/04/22 12:00:00 AM,17.855,,,,
444,07/04/22 12:30:00 AM,17.665,,,,
445,07/04/22 01:00:00 AM,17.379,,,,
446,07/04/22 01:30:00 AM,17.094,,,,
447,07/04/22 02:00:00 AM,16.808,,,,
448,07/04/22 02:30:00 AM,16.618,,,,
449,07/04/22 03:00:00 AM,16.332,,,,
450,07/04/22 03:30:00 AM,16.046,,,,
451,07/04/22 04:00:00 AM,15.760,,,,
452,07/04/22 04:30:00 AM,15.473,,,,
453,07/04/22 05:00:00 AM,15.282,,,,
454,07/04/22 05:30:00 AM,14.996,,,,
455,07/04/22 06:00:00 AM,14.804,,,,
456,07/04/22 06:30:00 AM,14.613,,,,
457,07/04/22 07:00:00 AM,14.613,,,,
458,07/04/22 07:30:00 AM,14.709,,,,
459,07/04/22 08:00:00 AM,14.709,,,,
460,07/04/22 08:30:00 AM,14.804,,,,
461,07/04/22 09:00:00 AM,14.900,,,,
462,07/04/22 09:30:00 AM,15.091,,,,
463,07/04/22 10:00:00 AM,15.569,,,,
464,07/04/22 10:30:00 AM,15.951,,,,
465,07/04/22 11:00:00 AM,16.332,,,,
466,07/04/22 11:30:00 AM,16.713,,,,
467,07/04/22 12:00:00 PM,17.189,,,,
468,07/04/22 12:30:00 PM,17.665,,,,
469,07/04/22 01:00:00 PM,18.045,,,,
470,07/04/22 01:30:00 PM,18.426,,,,
471,07/04/22 02:00:00 PM,18.996,,,,
472,07/04/22 02:30:00 PM,19.377,,,,
473,07/04/22 03:00:00 PM,19.758,,,,
474,07/04/22 03:30:00 PM,20.138,,,,
475,07/04/22 04:00:00 PM,20.424,,,,
476,07/04/22 04:30:00 PM,20.710,,,,
477,07/04/22 05:00:00 PM,20.805,,,,
478,07/04/22 05:30:00 PM,20.901,,,,
479,07/04/22 06:00:00 PM,20.996,,,,
480,07/04/22 06:30:00 PM,20.996,,,,
481,07/04/22 07:00:00 PM,20.996,,,,
482,07/04/22 07:30:00 PM,20.996,,,,
483,07/04/22 08:00:00 PM,20.996,,,,
484,07/04/22 08:30:00 PM,20.710,,,,
485,07/04/22 09:00:00 PM,20.519,,,,
486,07/04/22 09:30:00 PM,20.329,,,,
487,07/04/22 10:00:00 PM,20.043,,,,
488,07/04/22 10:30:00 PM,19.853,,,,
489,07/04/22 11:00:00 PM,19.567,,,,
490,07/04/22 11:30:00 PM,19.282,,,,
491,07/05/22 12:00:00 AM,19.092,,,,
492,07/05/22 12:30:00 AM,18.806,,,,
493,07/05/22 01:00:00 AM,18.521,,,,
494,07/05/22 01:30:00 AM,18.236,,,,
495,07/05/22 02:00:00 AM,18.045,,,,
496,07/05/22 02:30:00 AM,17.760,,,,
497,07/05/22 03:00:00 AM,17.475,,,,
498,07/05/22 03:30:00 AM,17.284,,,,
499,07/05/22 04:00:00 AM,16.999,,,,
500,07/05/22 04:30:00 AM,16.713,,,,
501,07/05/22 05:00:00 AM,16.523,,,,
502,07/05/22 05:30:00 AM,16.237,,,,
503,07/05/22 06:00:00 AM,16.046,,,,
504,07/05/22 06:30:00 AM,15.855,,,,
505,07/05/22 07:00:00 AM,15.760,,,,
506,07/05/22 07:30:00 AM,15.760,,,,
507,07/05/22 08:00:00 AM,15.951,,,,
508,07/05/22 08:30:00 AM,16.046,,,,
509,07/05/22 09:00:00 AM,16.237,,,,
510,07/05/22 09:30:00 AM,16.427,,,,
511,07/05/22 10:00:00 AM,16.713,,,,
512,07/05/22 10:30:00 AM,17.094,,,,
513,07/05/22 11:00:00 AM,17.379,,,,
514,07/05/22 11:30:00 AM,17.855,,,,
515,07/05/22 12:00:00 PM,18.236,,,,
516,07/05/22 12:30:00 PM,18.711,,,,
517,07/05/22 01:00:00 PM,19.187,,,,
518,07/05/22 01:30:00 PM,19.662,,,,
519,07/05/22 02:00:00 PM,20.043,,,,
520,07/05/22 02:30:00 PM,20.329,,,,
521,07/05/22 03:00:00 PM,20.710,,,,
522,07/05/22 03:30:00 PM,21.091,,,,
523,07/05/22 04:00:00 PM,21.282,,,,
524,07/05/22 04:30:00 PM,21.569,,,,
525,07/05/22 05:00:00 PM,21.664,,,,
526,07/05/22 05:30:00 PM,21.855,,,,
527,07/05/22 06:00:00 PM,21.855,,,,
528,07/05/22 06:30:00 PM,21.855,,,,
529,07/05/22 07:00:00 PM,21.951,,,,
530,07/05/22 07:30:00 PM,21.855,,,,
531,07/05/22 08:00:00 PM,21.569,,,,
532,07/05/22 08:30:00 PM,21.378,,,,
533,07/05/22 09:00:00 PM,21.091,,,,
534,07/05/22 09:30:00 PM,20.805,,,,
535,07/05/22 10:00:00 PM,20.615,,,,
536,07/05/22 10:30:00 PM,20.329,,,,
537,07/05/22 11:00:00 PM,20.138,,,,
538,07/05/22 11:30:00 PM,19.853,,,,
539,07/06/22 12:00:00 AM,19.567,,,,
540,07/06/22 12:30:00 AM,19.282,,,,
541,07/06/22 01:00:00 AM,19.092,,,,
542,07/06/22 01:30:00 AM,18.806,,,,
543,07/06/22 02:00:00 AM,18.521,,,,
544,07/06/22 02:30:00 AM,18.331,,,,
545,07/06/22 03:00:00 AM,18.045,,,,
546,07/06/22 03:30:00 AM,17.760,,,,
547,07/06/22 04:00:00 AM,17.475,,,,
548,07/06/22 04:30:00 AM,17.284,,,,
