"Plot Title: 10349882"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10349882, SEN S/N: 10349882)","Host Connected (LGR S/N: 10349882)","Coupler Attached (LGR S/N: 10349882)","Stopped (LGR S/N: 10349882)","End Of File (LGR S/N: 10349882)"
41,06/25/22 03:00:00 PM,20.329,,,,
42,06/25/22 03:30:00 PM,20.329,,,,
43,06/25/22 04:00:00 PM,20.234,,,,
44,06/25/22 04:30:00 PM,20.234,,,,
45,06/25/22 05:00:00 PM,20.138,,,,
46,06/25/22 05:30:00 PM,20.329,,,,
47,06/25/22 06:00:00 PM,20.424,,,,
48,06/25/22 06:30:00 PM,20.138,,,,
49,06/25/22 07:00:00 PM,20.043,,,,
50,06/25/22 07:30:00 PM,19.853,,,,
51,06/25/22 08:00:00 PM,19.662,,,,
52,06/25/22 08:30:00 PM,19.472,,,,
53,06/25/22 09:00:00 PM,19.187,,,,
54,06/25/22 09:30:00 PM,18.996,,,,
55,06/25/22 10:00:00 PM,18.806,,,,
56,06/25/22 10:30:00 PM,18.521,,,,
57,06/25/22 11:00:00 PM,18.331,,,,
58,06/25/22 11:30:00 PM,18.045,,,,
59,06/26/22 12:00:00 AM,17.855,,,,
60,06/26/22 12:30:00 AM,17.570,,,,
61,06/26/22 01:00:00 AM,17.379,,,,
62,06/26/22 01:30:00 AM,17.189,,,,
63,06/26/22 02:00:00 AM,16.903,,,,
64,06/26/22 02:30:00 AM,16.618,,,,
65,06/26/22 03:00:00 AM,16.427,,,,
66,06/26/22 03:30:00 AM,16.141,,,,
67,06/26/22 04:00:00 AM,15.951,,,,
68,06/26/22 04:30:00 AM,15.664,,,,
69,06/26/22 05:00:00 AM,15.473,,,,
70,06/26/22 05:30:00 AM,15.187,,,,
71,06/26/22 06:00:00 AM,14.996,,,,
72,06/26/22 06:30:00 AM,14.900,,,,
73,06/26/22 07:00:00 AM,14.900,,,,
74,06/26/22 07:30:00 AM,14.996,,,,
75,06/26/22 08:00:00 AM,14.996,,,,
76,06/26/22 08:30:00 AM,15.187,,,,
77,06/26/22 09:00:00 AM,15.282,,,,
78,06/26/22 09:30:00 AM,15.569,,,,
79,06/26/22 10:00:00 AM,15.951,,,,
80,06/26/22 10:30:00 AM,16.332,,,,
81,06/26/22 11:00:00 AM,16.713,,,,
82,06/26/22 11:30:00 AM,17.284,,,,
83,06/26/22 12:00:00 PM,17.760,,,,
84,06/26/22 12:30:00 PM,18.045,,,,
85,06/26/22 01:00:00 PM,18.426,,,,
86,06/26/22 01:30:00 PM,18.806,,,,
87,06/26/22 02:00:00 PM,19.282,,,,
88,06/26/22 02:30:00 PM,19.758,,,,
89,06/26/22 03:00:00 PM,19.853,,,,
90,06/26/22 03:30:00 PM,20.329,,,,
91,06/26/22 04:00:00 PM,20.710,,,,
92,06/26/22 04:30:00 PM,20.901,,,,
93,06/26/22 05:00:00 PM,20.996,,,,
94,06/26/22 05:30:00 PM,21.187,,,,
95,06/26/22 06:00:00 PM,21.282,,,,
96,06/26/22 06:30:00 PM,21.282,,,,
97,06/26/22 07:00:00 PM,21.282,,,,
98,06/26/22 07:30:00 PM,21.187,,,,
99,06/26/22 08:00:00 PM,21.187,,,,
100,06/26/22 08:30:00 PM,21.282,,,,
101,06/26/22 09:00:00 PM,20.996,,,,
102,06/26/22 09:30:00 PM,20.710,,,,
103,06/26/22 10:00:00 PM,20.519,,,,
104,06/26/22 10:30:00 PM,20.234,,,,
105,06/26/22 11:00:00 PM,19.948,,,,
106,06/26/22 11:30:00 PM,19.758,,,,
107,06/27/22 12:00:00 AM,19.472,,,,
108,06/27/22 12:30:00 AM,19.187,,,,
109,06/27/22 01:00:00 AM,18.901,,,,
110,06/27/22 01:30:00 AM,18.616,,,,
111,06/27/22 02:00:00 AM,18.331,,,,
112,06/27/22 02:30:00 AM,18.045,,,,
113,06/27/22 03:00:00 AM,17.760,,,,
114,06/27/22 03:30:00 AM,17.570,,,,
115,06/27/22 04:00:00 AM,17.284,,,,
116,06/27/22 04:30:00 AM,16.999,,,,
117,06/27/22 05:00:00 AM,16.713,,,,
118,06/27/22 05:30:00 AM,16.427,,,,
119,06/27/22 06:00:00 AM,16.141,,,,
120,06/27/22 06:30:00 AM,16.046,,,,
121,06/27/22 07:00:00 AM,15.951,,,,
122,06/27/22 07:30:00 AM,16.046,,,,
123,06/27/22 08:00:00 AM,16.141,,,,
124,06/27/22 08:30:00 AM,16.237,,,,
125,06/27/22 09:00:00 AM,16.427,,,,
126,06/27/22 09:30:00 AM,16.618,,,,
127,06/27/22 10:00:00 AM,17.094,,,,
128,06/27/22 10:30:00 AM,17.379,,,,
129,06/27/22 11:00:00 AM,17.760,,,,
130,06/27/22 11:30:00 AM,18.236,,,,
131,06/27/22 12:00:00 PM,18.806,,,,
132,06/27/22 12:30:00 PM,19.187,,,,
133,06/27/22 01:00:00 PM,19.472,,,,
134,06/27/22 01:30:00 PM,19.853,,,,
135,06/27/22 02:00:00 PM,20.329,,,,
136,06/27/22 02:30:00 PM,20.710,,,,
137,06/27/22 03:00:00 PM,20.996,,,,
138,06/27/22 03:30:00 PM,21.282,,,,
139,06/27/22 04:00:00 PM,21.569,,,,
140,06/27/22 04:30:00 PM,21.760,,,,
141,06/27/22 05:00:00 PM,21.951,,,,
142,06/27/22 05:30:00 PM,22.046,,,,
143,06/27/22 06:00:00 PM,22.046,,,,
144,06/27/22 06:30:00 PM,22.142,,,,
145,06/27/22 07:00:00 PM,22.142,,,,
146,06/27/22 07:30:00 PM,22.046,,,,
147,06/27/22 08:00:00 PM,21.664,,,,
148,06/27/22 08:30:00 PM,21.187,,,,
149,06/27/22 09:00:00 PM,20.805,,,,
150,06/27/22 09:30:00 PM,20.424,,,,
151,06/27/22 10:00:00 PM,20.138,,,,
152,06/27/22 10:30:00 PM,19.853,,,,
153,06/27/22 11:00:00 PM,19.472,,,,
154,06/27/22 11:30:00 PM,19.187,,,,
155,06/28/22 12:00:00 AM,18.901,,,,
156,06/28/22 12:30:00 AM,18.616,,,,
157,06/28/22 01:00:00 AM,18.426,,,,
158,06/28/22 01:30:00 AM,18.140,,,,
159,06/28/22 02:00:00 AM,17.950,,,,
160,06/28/22 02:30:00 AM,17.760,,,,
161,06/28/22 03:00:00 AM,17.665,,,,
162,06/28/22 03:30:00 AM,17.475,,,,
163,06/28/22 04:00:00 AM,17.284,,,,
164,06/28/22 04:30:00 AM,17.094,,,,
165,06/28/22 05:00:00 AM,16.903,,,,
166,06/28/22 05:30:00 AM,16.713,,,,
167,06/28/22 06:00:00 AM,16.523,,,,
168,06/28/22 06:30:00 AM,16.332,,,,
169,06/28/22 07:00:00 AM,16.332,,,,
170,06/28/22 07:30:00 AM,16.427,,,,
171,06/28/22 08:00:00 AM,16.523,,,,
172,06/28/22 08:30:00 AM,16.618,,,,
173,06/28/22 09:00:00 AM,16.808,,,,
174,06/28/22 09:30:00 AM,16.999,,,,
175,06/28/22 10:00:00 AM,17.475,,,,
176,06/28/22 10:30:00 AM,17.855,,,,
177,06/28/22 11:00:00 AM,18.236,,,,
178,06/28/22 11:30:00 AM,18.711,,,,
179,06/28/22 12:00:00 PM,18.996,,,,
180,06/28/22 12:30:00 PM,19.567,,,,
181,06/28/22 01:00:00 PM,19.948,,,,
182,06/28/22 01:30:00 PM,20.138,,,,
183,06/28/22 02:00:00 PM,20.329,,,,
184,06/28/22 02:30:00 PM,20.710,,,,
185,06/28/22 03:00:00 PM,20.996,,,,
186,06/28/22 03:30:00 PM,21.091,,,,
187,06/28/22 04:00:00 PM,21.378,,,,
188,06/28/22 04:30:00 PM,21.569,,,,
189,06/28/22 05:00:00 PM,21.855,,,,
190,06/28/22 05:30:00 PM,22.046,,,,
191,06/28/22 06:00:00 PM,22.046,,,,
192,06/28/22 06:30:00 PM,22.046,,,,
193,06/28/22 07:00:00 PM,21.855,,,,
194,06/28/22 07:30:00 PM,21.569,,,,
195,06/28/22 08:00:00 PM,21.282,,,,
196,06/28/22 08:30:00 PM,20.901,,,,
197,06/28/22 09:00:00 PM,20.519,,,,
198,06/28/22 09:30:00 PM,20.234,,,,
199,06/28/22 10:00:00 PM,19.948,,,,
200,06/28/22 10:30:00 PM,19.662,,,,
201,06/28/22 11:00:00 PM,19.377,,,,
202,06/28/22 11:30:00 PM,19.187,,,,
203,06/29/22 12:00:00 AM,18.806,,,,
204,06/29/22 12:30:00 AM,18.711,,,,
205,06/29/22 01:00:00 AM,18.426,,,,
206,06/29/22 01:30:00 AM,18.331,,,,
207,06/29/22 02:00:00 AM,18.045,,,,
208,06/29/22 02:30:00 AM,17.855,,,,
209,06/29/22 03:00:00 AM,17.665,,,,
210,06/29/22 03:30:00 AM,17.475,,,,
211,06/29/22 04:00:00 AM,17.284,,,,
212,06/29/22 04:30:00 AM,17.094,,,,
213,06/29/22 05:00:00 AM,16.903,,,,
214,06/29/22 05:30:00 AM,16.618,,,,
215,06/29/22 06:00:00 AM,16.427,,,,
216,06/29/22 06:30:00 AM,16.332,,,,
217,06/29/22 07:00:00 AM,16.237,,,,
218,06/29/22 07:30:00 AM,16.427,,,,
219,06/29/22 08:00:00 AM,16.523,,,,
220,06/29/22 08:30:00 AM,16.523,,,,
221,06/29/22 09:00:00 AM,16.713,,,,
222,06/29/22 09:30:00 AM,16.999,,,,
223,06/29/22 10:00:00 AM,17.475,,,,
224,06/29/22 10:30:00 AM,17.855,,,,
225,06/29/22 11:00:00 AM,18.236,,,,
226,06/29/22 11:30:00 AM,18.616,,,,
227,06/29/22 12:00:00 PM,19.187,,,,
228,06/29/22 12:30:00 PM,19.662,,,,
229,06/29/22 01:00:00 PM,20.138,,,,
230,06/29/22 01:30:00 PM,20.424,,,,
231,06/29/22 02:00:00 PM,20.805,,,,
232,06/29/22 02:30:00 PM,21.187,,,,
233,06/29/22 03:00:00 PM,21.569,,,,
234,06/29/22 03:30:00 PM,21.855,,,,
235,06/29/22 04:00:00 PM,22.046,,,,
236,06/29/22 04:30:00 PM,22.238,,,,
237,06/29/22 05:00:00 PM,22.333,,,,
238,06/29/22 05:30:00 PM,22.429,,,,
239,06/29/22 06:00:00 PM,22.333,,,,
240,06/29/22 06:30:00 PM,22.142,,,,
241,06/29/22 07:00:00 PM,21.855,,,,
242,06/29/22 07:30:00 PM,21.473,,,,
243,06/29/22 08:00:00 PM,21.091,,,,
244,06/29/22 08:30:00 PM,20.710,,,,
245,06/29/22 09:00:00 PM,20.424,,,,
246,06/29/22 09:30:00 PM,20.138,,,,
247,06/29/22 10:00:00 PM,19.853,,,,
248,06/29/22 10:30:00 PM,19.567,,,,
249,06/29/22 11:00:00 PM,19.282,,,,
250,06/29/22 11:30:00 PM,18.996,,,,
251,06/30/22 12:00:00 AM,18.711,,,,
252,06/30/22 12:30:00 AM,18.426,,,,
253,06/30/22 01:00:00 AM,18.236,,,,
254,06/30/22 01:30:00 AM,17.950,,,,
255,06/30/22 02:00:00 AM,17.665,,,,
256,06/30/22 02:30:00 AM,17.379,,,,
257,06/30/22 03:00:00 AM,17.189,,,,
258,06/30/22 03:30:00 AM,16.903,,,,
259,06/30/22 04:00:00 AM,16.713,,,,
260,06/30/22 04:30:00 AM,16.523,,,,
261,06/30/22 05:00:00 AM,16.237,,,,
262,06/30/22 05:30:00 AM,16.046,,,,
263,06/30/22 06:00:00 AM,15.760,,,,
264,06/30/22 06:30:00 AM,15.569,,,,
265,06/30/22 07:00:00 AM,15.569,,,,
266,06/30/22 07:30:00 AM,15.569,,,,
267,06/30/22 08:00:00 AM,15.664,,,,
268,06/30/22 08:30:00 AM,15.760,,,,
269,06/30/22 09:00:00 AM,15.951,,,,
270,06/30/22 09:30:00 AM,16.141,,,,
271,06/30/22 10:00:00 AM,16.713,,,,
272,06/30/22 10:30:00 AM,17.094,,,,
273,06/30/22 11:00:00 AM,17.475,,,,
274,06/30/22 11:30:00 AM,17.855,,,,
275,06/30/22 12:00:00 PM,18.331,,,,
276,06/30/22 12:30:00 PM,18.901,,,,
277,06/30/22 01:00:00 PM,19.377,,,,
278,06/30/22 01:30:00 PM,19.758,,,,
279,06/30/22 02:00:00 PM,20.043,,,,
280,06/30/22 02:30:00 PM,20.424,,,,
281,06/30/22 03:00:00 PM,20.805,,,,
282,06/30/22 03:30:00 PM,21.091,,,,
283,06/30/22 04:00:00 PM,21.378,,,,
284,06/30/22 04:30:00 PM,21.569,,,,
285,06/30/22 05:00:00 PM,21.664,,,,
286,06/30/22 05:30:00 PM,21.760,,,,
287,06/30/22 06:00:00 PM,21.855,,,,
288,06/30/22 06:30:00 PM,21.760,,,,
289,06/30/22 07:00:00 PM,21.473,,,,
290,06/30/22 07:30:00 PM,21.091,,,,
291,06/30/22 08:00:00 PM,20.710,,,,
292,06/30/22 08:30:00 PM,20.329,,,,
293,06/30/22 09:00:00 PM,19.948,,,,
294,06/30/22 09:30:00 PM,19.662,,,,
295,06/30/22 10:00:00 PM,19.472,,,,
296,06/30/22 10:30:00 PM,19.187,,,,
297,06/30/22 11:00:00 PM,18.806,,,,
298,06/30/22 11:30:00 PM,18.521,,,,
299,07/01/22 12:00:00 AM,18.331,,,,
300,07/01/22 12:30:00 AM,18.045,,,,
301,07/01/22 01:00:00 AM,17.665,,,,
302,07/01/22 01:30:00 AM,17.379,,,,
303,07/01/22 02:00:00 AM,17.094,,,,
304,07/01/22 02:30:00 AM,16.903,,,,
305,07/01/22 03:00:00 AM,16.523,,,,
306,07/01/22 03:30:00 AM,16.237,,,,
307,07/01/22 04:00:00 AM,15.951,,,,
308,07/01/22 04:30:00 AM,15.664,,,,
309,07/01/22 05:00:00 AM,15.378,,,,
310,07/01/22 05:30:00 AM,15.091,,,,
311,07/01/22 06:00:00 AM,14.804,,,,
312,07/01/22 06:30:00 AM,14.613,,,,
313,07/01/22 07:00:00 AM,14.517,,,,
314,07/01/22 07:30:00 AM,14.517,,,,
315,07/01/22 08:00:00 AM,14.709,,,,
316,07/01/22 08:30:00 AM,14.804,,,,
317,07/01/22 09:00:00 AM,14.900,,,,
318,07/01/22 09:30:00 AM,15.187,,,,
319,07/01/22 10:00:00 AM,15.664,,,,
320,07/01/22 10:30:00 AM,16.046,,,,
321,07/01/22 11:00:00 AM,16.523,,,,
322,07/01/22 11:30:00 AM,16.999,,,,
323,07/01/22 12:00:00 PM,17.475,,,,
324,07/01/22 12:30:00 PM,18.045,,,,
325,07/01/22 01:00:00 PM,18.426,,,,
326,07/01/22 01:30:00 PM,18.806,,,,
327,07/01/22 02:00:00 PM,19.187,,,,
328,07/01/22 02:30:00 PM,19.567,,,,
329,07/01/22 03:00:00 PM,19.948,,,,
330,07/01/22 03:30:00 PM,20.138,,,,
331,07/01/22 04:00:00 PM,20.424,,,,
332,07/01/22 04:30:00 PM,20.615,,,,
333,07/01/22 05:00:00 PM,20.805,,,,
334,07/01/22 05:30:00 PM,20.805,,,,
335,07/01/22 06:00:00 PM,20.901,,,,
336,07/01/22 06:30:00 PM,20.805,,,,
337,07/01/22 07:00:00 PM,20.519,,,,
338,07/01/22 07:30:00 PM,20.329,,,,
339,07/01/22 08:00:00 PM,19.948,,,,
340,07/01/22 08:30:00 PM,19.567,,,,
341,07/01/22 09:00:00 PM,19.282,,,,
342,07/01/22 09:30:00 PM,18.996,,,,
343,07/01/22 10:00:00 PM,18.711,,,,
344,07/01/22 10:30:00 PM,18.521,,,,
345,07/01/22 11:00:00 PM,18.236,,,,
346,07/01/22 11:30:00 PM,18.045,,,,
347,07/02/22 12:00:00 AM,17.760,,,,
348,07/02/22 12:30:00 AM,17.570,,,,
349,07/02/22 01:00:00 AM,17.284,,,,
350,07/02/22 01:30:00 AM,16.999,,,,
351,07/02/22 02:00:00 AM,16.808,,,,
352,07/02/22 02:30:00 AM,16.523,,,,
353,07/02/22 03:00:00 AM,16.237,,,,
354,07/02/22 03:30:00 AM,16.046,,,,
355,07/02/22 04:00:00 AM,15.760,,,,
356,07/02/22 04:30:00 AM,15.473,,,,
357,07/02/22 05:00:00 AM,15.282,,,,
358,07/02/22 05:30:00 AM,14.996,,,,
359,07/02/22 06:00:00 AM,14.804,,,,
360,07/02/22 06:30:00 AM,14.613,,,,
361,07/02/22 07:00:00 AM,14.517,,,,
362,07/02/22 07:30:00 AM,14.613,,,,
363,07/02/22 08:00:00 AM,14.709,,,,
364,07/02/22 08:30:00 AM,14.900,,,,
365,07/02/22 09:00:00 AM,14.996,,,,
366,07/02/22 09:30:00 AM,15.187,,,,
367,07/02/22 10:00:00 AM,15.664,,,,
368,07/02/22 10:30:00 AM,16.046,,,,
369,07/02/22 11:00:00 AM,16.427,,,,
370,07/02/22 11:30:00 AM,16.903,,,,
371,07/02/22 12:00:00 PM,17.475,,,,
372,07/02/22 12:30:00 PM,17.950,,,,
373,07/02/22 01:00:00 PM,18.331,,,,
374,07/02/22 01:30:00 PM,18.711,,,,
375,07/02/22 02:00:00 PM,19.092,,,,
376,07/02/22 02:30:00 PM,19.472,,,,
377,07/02/22 03:00:00 PM,19.853,,,,
378,07/02/22 03:30:00 PM,20.138,,,,
379,07/02/22 04:00:00 PM,20.424,,,,
380,07/02/22 04:30:00 PM,20.615,,,,
381,07/02/22 05:00:00 PM,20.710,,,,
382,07/02/22 05:30:00 PM,20.901,,,,
383,07/02/22 06:00:00 PM,20.901,,,,
384,07/02/22 06:30:00 PM,20.901,,,,
385,07/02/22 07:00:00 PM,20.901,,,,
386,07/02/22 07:30:00 PM,20.615,,,,
387,07/02/22 08:00:00 PM,20.234,,,,
388,07/02/22 08:30:00 PM,19.853,,,,
389,07/02/22 09:00:00 PM,19.472,,,,
390,07/02/22 09:30:00 PM,19.092,,,,
391,07/02/22 10:00:00 PM,18.711,,,,
392,07/02/22 10:30:00 PM,18.426,,,,
393,07/02/22 11:00:00 PM,18.045,,,,
394,07/02/22 11:30:00 PM,17.760,,,,
395,07/03/22 12:00:00 AM,17.475,,,,
396,07/03/22 12:30:00 AM,17.094,,,,
397,07/03/22 01:00:00 AM,16.903,,,,
398,07/03/22 01:30:00 AM,16.523,,,,
399,07/03/22 02:00:00 AM,16.237,,,,
400,07/03/22 02:30:00 AM,16.046,,,,
401,07/03/22 03:00:00 AM,15.664,,,,
402,07/03/22 03:30:00 AM,15.473,,,,
403,07/03/22 04:00:00 AM,15.187,,,,
404,07/03/22 04:30:00 AM,14.900,,,,
405,07/03/22 05:00:00 AM,14.709,,,,
406,07/03/22 05:30:00 AM,14.421,,,,
407,07/03/22 06:00:00 AM,14.134,,,,
408,07/03/22 06:30:00 AM,13.942,,,,
409,07/03/22 07:00:00 AM,13.846,,,,
410,07/03/22 07:30:00 AM,13.750,,,,
411,07/03/22 08:00:00 AM,13.942,,,,
412,07/03/22 08:30:00 AM,14.038,,,,
413,07/03/22 09:00:00 AM,14.230,,,,
414,07/03/22 09:30:00 AM,14.421,,,,
415,07/03/22 10:00:00 AM,14.900,,,,
416,07/03/22 10:30:00 AM,15.282,,,,
417,07/03/22 11:00:00 AM,15.569,,,,
418,07/03/22 11:30:00 AM,16.046,,,,
419,07/03/22 12:00:00 PM,16.618,,,,
420,07/03/22 12:30:00 PM,17.094,,,,
421,07/03/22 01:00:00 PM,17.475,,,,
422,07/03/22 01:30:00 PM,17.855,,,,
423,07/03/22 02:00:00 PM,18.331,,,,
424,07/03/22 02:30:00 PM,18.806,,,,
425,07/03/22 03:00:00 PM,19.187,,,,
426,07/03/22 03:30:00 PM,19.282,,,,
427,07/03/22 04:00:00 PM,19.187,,,,
428,07/03/22 04:30:00 PM,19.377,,,,
429,07/03/22 05:00:00 PM,19.472,,,,
430,07/03/22 05:30:00 PM,19.567,,,,
431,07/03/22 06:00:00 PM,19.377,,,,
432,07/03/22 06:30:00 PM,19.377,,,,
433,07/03/22 07:00:00 PM,19.187,,,,
434,07/03/22 07:30:00 PM,18.901,,,,
435,07/03/22 08:00:00 PM,18.616,,,,
436,07/03/22 08:30:00 PM,18.426,,,,
437,07/03/22 09:00:00 PM,18.236,,,,
438,07/03/22 09:30:00 PM,17.950,,,,
439,07/03/22 10:00:00 PM,17.760,,,,
440,07/03/22 10:30:00 PM,17.475,,,,
441,07/03/22 11:00:00 PM,17.189,,,,
442,07/03/22 11:30:00 PM,16.903,,,,
443,07/04/22 12:00:00 AM,16.618,,,,
444,07/04/22 12:30:00 AM,16.332,,,,
445,07/04/22 01:00:00 AM,16.141,,,,
446,07/04/22 01:30:00 AM,15.855,,,,
447,07/04/22 02:00:00 AM,15.569,,,,
448,07/04/22 02:30:00 AM,15.282,,,,
449,07/04/22 03:00:00 AM,14.996,,,,
450,07/04/22 03:30:00 AM,14.804,,,,
451,07/04/22 04:00:00 AM,14.517,,,,
452,07/04/22 04:30:00 AM,14.230,,,,
453,07/04/22 05:00:00 AM,14.038,,,,
454,07/04/22 05:30:00 AM,13.750,,,,
455,07/04/22 06:00:00 AM,13.461,,,,
456,07/04/22 06:30:00 AM,13.365,,,,
457,07/04/22 07:00:00 AM,13.269,,,,
458,07/04/22 07:30:00 AM,13.365,,,,
459,07/04/22 08:00:00 AM,13.461,,,,
460,07/04/22 08:30:00 AM,13.558,,,,
461,07/04/22 09:00:00 AM,13.654,,,,
462,07/04/22 09:30:00 AM,13.942,,,,
463,07/04/22 10:00:00 AM,14.421,,,,
464,07/04/22 10:30:00 AM,14.804,,,,
465,07/04/22 11:00:00 AM,15.187,,,,
466,07/04/22 11:30:00 AM,15.664,,,,
467,07/04/22 12:00:00 PM,16.141,,,,
468,07/04/22 12:30:00 PM,16.618,,,,
469,07/04/22 01:00:00 PM,17.094,,,,
470,07/04/22 01:30:00 PM,17.475,,,,
471,07/04/22 02:00:00 PM,17.855,,,,
472,07/04/22 02:30:00 PM,18.236,,,,
473,07/04/22 03:00:00 PM,18.616,,,,
474,07/04/22 03:30:00 PM,18.996,,,,
475,07/04/22 04:00:00 PM,19.282,,,,
476,07/04/22 04:30:00 PM,19.472,,,,
477,07/04/22 05:00:00 PM,19.567,,,,
478,07/04/22 05:30:00 PM,19.662,,,,
479,07/04/22 06:00:00 PM,19.758,,,,
480,07/04/22 06:30:00 PM,19.758,,,,
481,07/04/22 07:00:00 PM,19.758,,,,
482,07/04/22 07:30:00 PM,19.758,,,,
483,07/04/22 08:00:00 PM,19.758,,,,
484,07/04/22 08:30:00 PM,19.567,,,,
485,07/04/22 09:00:00 PM,19.282,,,,
486,07/04/22 09:30:00 PM,19.092,,,,
487,07/04/22 10:00:00 PM,18.806,,,,
488,07/04/22 10:30:00 PM,18.616,,,,
489,07/04/22 11:00:00 PM,18.331,,,,
490,07/04/22 11:30:00 PM,18.045,,,,
491,07/05/22 12:00:00 AM,17.760,,,,
492,07/05/22 12:30:00 AM,17.475,,,,
493,07/05/22 01:00:00 AM,17.189,,,,
494,07/05/22 01:30:00 AM,16.999,,,,
495,07/05/22 02:00:00 AM,16.713,,,,
496,07/05/22 02:30:00 AM,16.427,,,,
497,07/05/22 03:00:00 AM,16.141,,,,
498,07/05/22 03:30:00 AM,15.951,,,,
499,07/05/22 04:00:00 AM,15.569,,,,
500,07/05/22 04:30:00 AM,15.378,,,,
501,07/05/22 05:00:00 AM,15.187,,,,
502,07/05/22 05:30:00 AM,14.900,,,,
503,07/05/22 06:00:00 AM,14.613,,,,
504,07/05/22 06:30:00 AM,14.421,,,,
505,07/05/22 07:00:00 AM,14.325,,,,
506,07/05/22 07:30:00 AM,14.421,,,,
507,07/05/22 08:00:00 AM,14.517,,,,
508,07/05/22 08:30:00 AM,14.613,,,,
509,07/05/22 09:00:00 AM,14.804,,,,
510,07/05/22 09:30:00 AM,14.996,,,,
511,07/05/22 10:00:00 AM,15.473,,,,
512,07/05/22 10:30:00 AM,15.855,,,,
513,07/05/22 11:00:00 AM,16.237,,,,
514,07/05/22 11:30:00 AM,16.713,,,,
515,07/05/22 12:00:00 PM,17.094,,,,
516,07/05/22 12:30:00 PM,17.570,,,,
517,07/05/22 01:00:00 PM,18.045,,,,
518,07/05/22 01:30:00 PM,18.521,,,,
519,07/05/22 02:00:00 PM,18.901,,,,
520,07/05/22 02:30:00 PM,19.187,,,,
521,07/05/22 03:00:00 PM,19.662,,,,
522,07/05/22 03:30:00 PM,19.948,,,,
523,07/05/22 04:00:00 PM,20.329,,,,
524,07/05/22 04:30:00 PM,20.519,,,,
525,07/05/22 05:00:00 PM,20.615,,,,
526,07/05/22 05:30:00 PM,20.710,,,,
527,07/05/22 06:00:00 PM,20.805,,,,
528,07/05/22 06:30:00 PM,20.805,,,,
529,07/05/22 07:00:00 PM,20.805,,,,
530,07/05/22 07:30:00 PM,20.710,,,,
531,07/05/22 08:00:00 PM,20.424,,,,
532,07/05/22 08:30:00 PM,20.138,,,,
533,07/05/22 09:00:00 PM,19.853,,,,
534,07/05/22 09:30:00 PM,19.567,,,,
535,07/05/22 10:00:00 PM,19.377,,,,
536,07/05/22 10:30:00 PM,19.092,,,,
537,07/05/22 11:00:00 PM,18.806,,,,
538,07/05/22 11:30:00 PM,18.521,,,,
539,07/06/22 12:00:00 AM,18.236,,,,
540,07/06/22 12:30:00 AM,18.045,,,,
541,07/06/22 01:00:00 AM,17.760,,,,
542,07/06/22 01:30:00 AM,17.475,,,,
543,07/06/22 02:00:00 AM,17.189,,,,
544,07/06/22 02:30:00 AM,16.903,,,,
545,07/06/22 03:00:00 AM,16.618,,,,
546,07/06/22 03:30:00 AM,16.332,,,,
547,07/06/22 04:00:00 AM,16.046,,,,
548,07/06/22 04:30:00 AM,15.855,,,,
