"Plot Title: 10349905"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10349905, SEN S/N: 10349905)","Coupler Attached (LGR S/N: 10349905)","Host Connected (LGR S/N: 10349905)","Stopped (LGR S/N: 10349905)","End Of File (LGR S/N: 10349905)"
401,07/03/22 03:00:00 AM,16.237,,,,
402,07/03/22 03:30:00 AM,15.951,,,,
403,07/03/22 04:00:00 AM,15.569,,,,
404,07/03/22 04:30:00 AM,15.378,,,,
405,07/03/22 05:00:00 AM,15.091,,,,
406,07/03/22 05:30:00 AM,14.804,,,,
407,07/03/22 06:00:00 AM,14.613,,,,
408,07/03/22 06:30:00 AM,14.613,,,,
409,07/03/22 07:00:00 AM,14.421,,,,
410,07/03/22 07:30:00 AM,14.421,,,,
411,07/03/22 08:00:00 AM,14.517,,,,
412,07/03/22 08:30:00 AM,14.613,,,,
413,07/03/22 09:00:00 AM,14.804,,,,
414,07/03/22 09:30:00 AM,14.900,,,,
415,07/03/22 10:00:00 AM,15.187,,,,
416,07/03/22 10:30:00 AM,15.760,,,,
417,07/03/22 11:00:00 AM,16.237,,,,
418,07/03/22 11:30:00 AM,16.618,,,,
419,07/03/22 12:00:00 PM,17.094,,,,
420,07/03/22 12:30:00 PM,17.475,,,,
421,07/03/22 01:00:00 PM,17.855,,,,
422,07/03/22 01:30:00 PM,18.331,,,,
423,07/03/22 02:00:00 PM,18.711,,,,
424,07/03/22 02:30:00 PM,19.092,,,,
425,07/03/22 03:00:00 PM,19.472,,,,
426,07/03/22 03:30:00 PM,19.662,,,,
427,07/03/22 04:00:00 PM,19.567,,,,
428,07/03/22 04:30:00 PM,19.758,,,,
429,07/03/22 05:00:00 PM,19.853,,,,
430,07/03/22 05:30:00 PM,19.662,,,,
431,07/03/22 06:00:00 PM,19.472,,,,
432,07/03/22 06:30:00 PM,19.472,,,,
433,07/03/22 07:00:00 PM,19.377,,,,
434,07/03/22 07:30:00 PM,19.187,,,,
435,07/03/22 08:00:00 PM,18.996,,,,
436,07/03/22 08:30:00 PM,18.711,,,,
437,07/03/22 09:00:00 PM,18.426,,,,
438,07/03/22 09:30:00 PM,18.236,,,,
439,07/03/22 10:00:00 PM,17.950,,,,
440,07/03/22 10:30:00 PM,17.665,,,,
441,07/03/22 11:00:00 PM,17.379,,,,
442,07/03/22 11:30:00 PM,17.094,,,,
443,07/04/22 12:00:00 AM,16.903,,,,
444,07/04/22 12:30:00 AM,16.523,,,,
445,07/04/22 01:00:00 AM,16.332,,,,
446,07/04/22 01:30:00 AM,16.046,,,,
447,07/04/22 02:00:00 AM,15.760,,,,
448,07/04/22 02:30:00 AM,15.473,,,,
449,07/04/22 03:00:00 AM,15.187,,,,
450,07/04/22 03:30:00 AM,14.900,,,,
451,07/04/22 04:00:00 AM,14.709,,,,
452,07/04/22 04:30:00 AM,14.421,,,,
453,07/04/22 05:00:00 AM,14.230,,,,
454,07/04/22 05:30:00 AM,13.942,,,,
455,07/04/22 06:00:00 AM,13.750,,,,
456,07/04/22 06:30:00 AM,13.750,,,,
457,07/04/22 07:00:00 AM,13.654,,,,
458,07/04/22 07:30:00 AM,13.654,,,,
459,07/04/22 08:00:00 AM,13.846,,,,
460,07/04/22 08:30:00 AM,13.846,,,,
461,07/04/22 09:00:00 AM,14.038,,,,
462,07/04/22 09:30:00 AM,14.230,,,,
463,07/04/22 10:00:00 AM,14.421,,,,
464,07/04/22 10:30:00 AM,14.996,,,,
465,07/04/22 11:00:00 AM,15.569,,,,
466,07/04/22 11:30:00 AM,16.046,,,,
467,07/04/22 12:00:00 PM,16.427,,,,
468,07/04/22 12:30:00 PM,16.808,,,,
469,07/04/22 01:00:00 PM,17.189,,,,
470,07/04/22 01:30:00 PM,17.665,,,,
471,07/04/22 02:00:00 PM,17.950,,,,
472,07/04/22 02:30:00 PM,18.426,,,,
473,07/04/22 03:00:00 PM,18.806,,,,
474,07/04/22 03:30:00 PM,19.092,,,,
475,07/04/22 04:00:00 PM,19.282,,,,
476,07/04/22 04:30:00 PM,19.472,,,,
477,07/04/22 05:00:00 PM,19.662,,,,
478,07/04/22 05:30:00 PM,19.758,,,,
479,07/04/22 06:00:00 PM,19.948,,,,
480,07/04/22 06:30:00 PM,19.948,,,,
481,07/04/22 07:00:00 PM,20.138,,,,
482,07/04/22 07:30:00 PM,20.234,,,,
483,07/04/22 08:00:00 PM,20.234,,,,
484,07/04/22 08:30:00 PM,20.043,,,,
485,07/04/22 09:00:00 PM,19.758,,,,
486,07/04/22 09:30:00 PM,19.472,,,,
487,07/04/22 10:00:00 PM,19.187,,,,
488,07/04/22 10:30:00 PM,18.901,,,,
489,07/04/22 11:00:00 PM,18.616,,,,
490,07/04/22 11:30:00 PM,18.426,,,,
491,07/05/22 12:00:00 AM,18.045,,,,
492,07/05/22 12:30:00 AM,17.855,,,,
493,07/05/22 01:00:00 AM,17.570,,,,
494,07/05/22 01:30:00 AM,17.284,,,,
495,07/05/22 02:00:00 AM,16.999,,,,
496,07/05/22 02:30:00 AM,16.713,,,,
497,07/05/22 03:00:00 AM,16.427,,,,
498,07/05/22 03:30:00 AM,16.237,,,,
499,07/05/22 04:00:00 AM,15.951,,,,
500,07/05/22 04:30:00 AM,15.664,,,,
501,07/05/22 05:00:00 AM,15.378,,,,
502,07/05/22 05:30:00 AM,15.187,,,,
503,07/05/22 06:00:00 AM,14.900,,,,
504,07/05/22 06:30:00 AM,14.996,,,,
505,07/05/22 07:00:00 AM,14.804,,,,
506,07/05/22 07:30:00 AM,14.804,,,,
507,07/05/22 08:00:00 AM,14.900,,,,
508,07/05/22 08:30:00 AM,14.996,,,,
509,07/05/22 09:00:00 AM,15.187,,,,
510,07/05/22 09:30:00 AM,15.378,,,,
511,07/05/22 10:00:00 AM,15.569,,,,
512,07/05/22 10:30:00 AM,16.141,,,,
513,07/05/22 11:00:00 AM,16.618,,,,
514,07/05/22 11:30:00 AM,17.094,,,,
515,07/05/22 12:00:00 PM,17.379,,,,
516,07/05/22 12:30:00 PM,17.855,,,,
517,07/05/22 01:00:00 PM,18.236,,,,
518,07/05/22 01:30:00 PM,18.711,,,,
519,07/05/22 02:00:00 PM,19.187,,,,
520,07/05/22 02:30:00 PM,19.377,,,,
521,07/05/22 03:00:00 PM,19.853,,,,
522,07/05/22 03:30:00 PM,20.138,,,,
523,07/05/22 04:00:00 PM,20.424,,,,
524,07/05/22 04:30:00 PM,20.710,,,,
525,07/05/22 05:00:00 PM,20.805,,,,
526,07/05/22 05:30:00 PM,20.901,,,,
527,07/05/22 06:00:00 PM,20.996,,,,
528,07/05/22 06:30:00 PM,21.091,,,,
529,07/05/22 07:00:00 PM,21.282,,,,
530,07/05/22 07:30:00 PM,21.187,,,,
531,07/05/22 08:00:00 PM,20.901,,,,
532,07/05/22 08:30:00 PM,20.615,,,,
533,07/05/22 09:00:00 PM,20.329,,,,
534,07/05/22 09:30:00 PM,20.043,,,,
535,07/05/22 10:00:00 PM,19.758,,,,
536,07/05/22 10:30:00 PM,19.472,,,,
537,07/05/22 11:00:00 PM,19.187,,,,
538,07/05/22 11:30:00 PM,18.901,,,,
539,07/06/22 12:00:00 AM,18.616,,,,
540,07/06/22 12:30:00 AM,18.331,,,,
541,07/06/22 01:00:00 AM,18.045,,,,
542,07/06/22 01:30:00 AM,17.760,,,,
543,07/06/22 02:00:00 AM,17.475,,,,
544,07/06/22 02:30:00 AM,17.189,,,,
545,07/06/22 03:00:00 AM,16.999,,,,
546,07/06/22 03:30:00 AM,16.713,,,,
547,07/06/22 04:00:00 AM,16.427,,,,
548,07/06/22 04:30:00 AM,16.141,,,,
