"Plot Title: 21177378"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21177378, SEN S/N: 21177378)","Coupler Attached (LGR S/N: 21177378)","Host Connected (LGR S/N: 21177378)","Stopped (LGR S/N: 21177378)","End Of File (LGR S/N: 21177378)"
121,06/27/22 07:00:00 AM,16.332,,,,
122,06/27/22 07:30:00 AM,16.332,,,,
123,06/27/22 08:00:00 AM,16.523,,,,
124,06/27/22 08:30:00 AM,16.713,,,,
125,06/27/22 09:00:00 AM,16.903,,,,
126,06/27/22 09:30:00 AM,17.189,,,,
127,06/27/22 10:00:00 AM,17.475,,,,
128,06/27/22 10:30:00 AM,17.855,,,,
129,06/27/22 11:00:00 AM,18.236,,,,
130,06/27/22 11:30:00 AM,18.616,,,,
131,06/27/22 12:00:00 PM,19.092,,,,
132,06/27/22 12:30:00 PM,19.377,,,,
133,06/27/22 01:00:00 PM,19.758,,,,
134,06/27/22 01:30:00 PM,20.138,,,,
135,06/27/22 02:00:00 PM,20.424,,,,
136,06/27/22 02:30:00 PM,20.805,,,,
137,06/27/22 03:00:00 PM,21.091,,,,
138,06/27/22 03:30:00 PM,21.282,,,,
139,06/27/22 04:00:00 PM,21.473,,,,
140,06/27/22 04:30:00 PM,21.664,,,,
141,06/27/22 05:00:00 PM,21.760,,,,
142,06/27/22 05:30:00 PM,21.855,,,,
143,06/27/22 06:00:00 PM,22.046,,,,
144,06/27/22 06:30:00 PM,22.142,,,,
145,06/27/22 07:00:00 PM,22.238,,,,
146,06/27/22 07:30:00 PM,22.142,,,,
147,06/27/22 08:00:00 PM,21.760,,,,
148,06/27/22 08:30:00 PM,21.473,,,,
149,06/27/22 09:00:00 PM,21.091,,,,
150,06/27/22 09:30:00 PM,20.805,,,,
151,06/27/22 10:00:00 PM,20.424,,,,
152,06/27/22 10:30:00 PM,20.234,,,,
153,06/27/22 11:00:00 PM,19.948,,,,
154,06/27/22 11:30:00 PM,19.662,,,,
155,06/28/22 12:00:00 AM,19.377,,,,
156,06/28/22 12:30:00 AM,19.187,,,,
157,06/28/22 01:00:00 AM,18.901,,,,
158,06/28/22 01:30:00 AM,18.711,,,,
159,06/28/22 02:00:00 AM,18.521,,,,
160,06/28/22 02:30:00 AM,18.331,,,,
161,06/28/22 03:00:00 AM,18.140,,,,
162,06/28/22 03:30:00 AM,18.045,,,,
163,06/28/22 04:00:00 AM,17.855,,,,
164,06/28/22 04:30:00 AM,17.665,,,,
165,06/28/22 05:00:00 AM,17.475,,,,
166,06/28/22 05:30:00 AM,17.284,,,,
167,06/28/22 06:00:00 AM,16.999,,,,
168,06/28/22 06:30:00 AM,16.903,,,,
169,06/28/22 07:00:00 AM,16.903,,,,
170,06/28/22 07:30:00 AM,16.999,,,,
171,06/28/22 08:00:00 AM,17.189,,,,
172,06/28/22 08:30:00 AM,17.284,,,,
173,06/28/22 09:00:00 AM,17.475,,,,
174,06/28/22 09:30:00 AM,17.760,,,,
175,06/28/22 10:00:00 AM,18.140,,,,
176,06/28/22 10:30:00 AM,18.521,,,,
177,06/28/22 11:00:00 AM,18.806,,,,
178,06/28/22 11:30:00 AM,19.282,,,,
179,06/28/22 12:00:00 PM,19.377,,,,
180,06/28/22 12:30:00 PM,19.948,,,,
181,06/28/22 01:00:00 PM,20.329,,,,
182,06/28/22 01:30:00 PM,20.424,,,,
183,06/28/22 02:00:00 PM,20.615,,,,
184,06/28/22 02:30:00 PM,20.996,,,,
185,06/28/22 03:00:00 PM,21.282,,,,
186,06/28/22 03:30:00 PM,21.378,,,,
187,06/28/22 04:00:00 PM,21.569,,,,
188,06/28/22 04:30:00 PM,21.760,,,,
189,06/28/22 05:00:00 PM,21.855,,,,
190,06/28/22 05:30:00 PM,21.951,,,,
191,06/28/22 06:00:00 PM,22.046,,,,
192,06/28/22 06:30:00 PM,22.142,,,,
193,06/28/22 07:00:00 PM,22.046,,,,
194,06/28/22 07:30:00 PM,21.760,,,,
195,06/28/22 08:00:00 PM,21.473,,,,
196,06/28/22 08:30:00 PM,21.187,,,,
197,06/28/22 09:00:00 PM,20.901,,,,
198,06/28/22 09:30:00 PM,20.519,,,,
199,06/28/22 10:00:00 PM,20.234,,,,
200,06/28/22 10:30:00 PM,20.043,,,,
201,06/28/22 11:00:00 PM,19.758,,,,
202,06/28/22 11:30:00 PM,19.567,,,,
203,06/29/22 12:00:00 AM,19.377,,,,
204,06/29/22 12:30:00 AM,19.092,,,,
205,06/29/22 01:00:00 AM,18.996,,,,
206,06/29/22 01:30:00 AM,18.806,,,,
207,06/29/22 02:00:00 AM,18.521,,,,
208,06/29/22 02:30:00 AM,18.426,,,,
209,06/29/22 03:00:00 AM,18.140,,,,
210,06/29/22 03:30:00 AM,17.950,,,,
211,06/29/22 04:00:00 AM,17.760,,,,
212,06/29/22 04:30:00 AM,17.570,,,,
213,06/29/22 05:00:00 AM,17.284,,,,
214,06/29/22 05:30:00 AM,17.094,,,,
215,06/29/22 06:00:00 AM,16.903,,,,
216,06/29/22 06:30:00 AM,16.713,,,,
217,06/29/22 07:00:00 AM,16.713,,,,
218,06/29/22 07:30:00 AM,16.808,,,,
219,06/29/22 08:00:00 AM,16.999,,,,
220,06/29/22 08:30:00 AM,17.094,,,,
221,06/29/22 09:00:00 AM,17.379,,,,
222,06/29/22 09:30:00 AM,17.665,,,,
223,06/29/22 10:00:00 AM,17.950,,,,
224,06/29/22 10:30:00 AM,18.331,,,,
225,06/29/22 11:00:00 AM,18.711,,,,
226,06/29/22 11:30:00 AM,19.187,,,,
227,06/29/22 12:00:00 PM,19.567,,,,
228,06/29/22 12:30:00 PM,19.948,,,,
229,06/29/22 01:00:00 PM,20.329,,,,
230,06/29/22 01:30:00 PM,20.710,,,,
231,06/29/22 02:00:00 PM,21.091,,,,
232,06/29/22 02:30:00 PM,21.378,,,,
233,06/29/22 03:00:00 PM,21.569,,,,
234,06/29/22 03:30:00 PM,21.855,,,,
235,06/29/22 04:00:00 PM,21.951,,,,
236,06/29/22 04:30:00 PM,22.046,,,,
237,06/29/22 05:00:00 PM,22.142,,,,
238,06/29/22 05:30:00 PM,22.238,,,,
239,06/29/22 06:00:00 PM,22.142,,,,
240,06/29/22 06:30:00 PM,22.046,,,,
241,06/29/22 07:00:00 PM,21.951,,,,
242,06/29/22 07:30:00 PM,21.664,,,,
243,06/29/22 08:00:00 PM,21.282,,,,
244,06/29/22 08:30:00 PM,20.996,,,,
245,06/29/22 09:00:00 PM,20.710,,,,
246,06/29/22 09:30:00 PM,20.329,,,,
247,06/29/22 10:00:00 PM,20.138,,,,
248,06/29/22 10:30:00 PM,19.853,,,,
249,06/29/22 11:00:00 PM,19.567,,,,
250,06/29/22 11:30:00 PM,19.282,,,,
251,06/30/22 12:00:00 AM,19.092,,,,
252,06/30/22 12:30:00 AM,18.806,,,,
253,06/30/22 01:00:00 AM,18.521,,,,
254,06/30/22 01:30:00 AM,18.236,,,,
255,06/30/22 02:00:00 AM,17.950,,,,
256,06/30/22 02:30:00 AM,17.665,,,,
257,06/30/22 03:00:00 AM,17.475,,,,
258,06/30/22 03:30:00 AM,17.284,,,,
259,06/30/22 04:00:00 AM,16.999,,,,
260,06/30/22 04:30:00 AM,16.808,,,,
261,06/30/22 05:00:00 AM,16.523,,,,
262,06/30/22 05:30:00 AM,16.332,,,,
263,06/30/22 06:00:00 AM,16.141,,,,
264,06/30/22 06:30:00 AM,15.951,,,,
265,06/30/22 07:00:00 AM,15.855,,,,
266,06/30/22 07:30:00 AM,15.951,,,,
267,06/30/22 08:00:00 AM,16.046,,,,
268,06/30/22 08:30:00 AM,16.237,,,,
269,06/30/22 09:00:00 AM,16.427,,,,
270,06/30/22 09:30:00 AM,16.713,,,,
271,06/30/22 10:00:00 AM,17.094,,,,
272,06/30/22 10:30:00 AM,17.475,,,,
273,06/30/22 11:00:00 AM,17.855,,,,
274,06/30/22 11:30:00 AM,18.236,,,,
275,06/30/22 12:00:00 PM,18.711,,,,
276,06/30/22 12:30:00 PM,19.092,,,,
277,06/30/22 01:00:00 PM,19.472,,,,
278,06/30/22 01:30:00 PM,19.948,,,,
279,06/30/22 02:00:00 PM,20.234,,,,
280,06/30/22 02:30:00 PM,20.519,,,,
281,06/30/22 03:00:00 PM,20.805,,,,
282,06/30/22 03:30:00 PM,20.996,,,,
283,06/30/22 04:00:00 PM,21.091,,,,
284,06/30/22 04:30:00 PM,21.282,,,,
285,06/30/22 05:00:00 PM,21.378,,,,
286,06/30/22 05:30:00 PM,21.473,,,,
287,06/30/22 06:00:00 PM,21.569,,,,
288,06/30/22 06:30:00 PM,21.664,,,,
289,06/30/22 07:00:00 PM,21.473,,,,
290,06/30/22 07:30:00 PM,21.187,,,,
291,06/30/22 08:00:00 PM,20.901,,,,
292,06/30/22 08:30:00 PM,20.519,,,,
293,06/30/22 09:00:00 PM,20.138,,,,
294,06/30/22 09:30:00 PM,19.948,,,,
295,06/30/22 10:00:00 PM,19.662,,,,
296,06/30/22 10:30:00 PM,19.472,,,,
297,06/30/22 11:00:00 PM,19.092,,,,
298,06/30/22 11:30:00 PM,18.806,,,,
299,07/01/22 12:00:00 AM,18.521,,,,
300,07/01/22 12:30:00 AM,18.236,,,,
301,07/01/22 01:00:00 AM,17.950,,,,
302,07/01/22 01:30:00 AM,17.665,,,,
303,07/01/22 02:00:00 AM,17.379,,,,
304,07/01/22 02:30:00 AM,17.094,,,,
305,07/01/22 03:00:00 AM,16.808,,,,
306,07/01/22 03:30:00 AM,16.523,,,,
307,07/01/22 04:00:00 AM,16.141,,,,
308,07/01/22 04:30:00 AM,15.855,,,,
309,07/01/22 05:00:00 AM,15.569,,,,
310,07/01/22 05:30:00 AM,15.282,,,,
311,07/01/22 06:00:00 AM,14.996,,,,
312,07/01/22 06:30:00 AM,14.804,,,,
313,07/01/22 07:00:00 AM,14.709,,,,
314,07/01/22 07:30:00 AM,14.804,,,,
315,07/01/22 08:00:00 AM,14.900,,,,
316,07/01/22 08:30:00 AM,15.091,,,,
317,07/01/22 09:00:00 AM,15.282,,,,
318,07/01/22 09:30:00 AM,15.569,,,,
319,07/01/22 10:00:00 AM,15.951,,,,
320,07/01/22 10:30:00 AM,16.332,,,,
321,07/01/22 11:00:00 AM,16.808,,,,
322,07/01/22 11:30:00 AM,17.189,,,,
323,07/01/22 12:00:00 PM,17.665,,,,
324,07/01/22 12:30:00 PM,18.140,,,,
325,07/01/22 01:00:00 PM,18.616,,,,
326,07/01/22 01:30:00 PM,18.901,,,,
327,07/01/22 02:00:00 PM,19.187,,,,
328,07/01/22 02:30:00 PM,19.377,,,,
329,07/01/22 03:00:00 PM,19.662,,,,
330,07/01/22 03:30:00 PM,19.853,,,,
331,07/01/22 04:00:00 PM,20.043,,,,
332,07/01/22 04:30:00 PM,20.234,,,,
333,07/01/22 05:00:00 PM,20.329,,,,
334,07/01/22 05:30:00 PM,20.424,,,,
335,07/01/22 06:00:00 PM,20.519,,,,
336,07/01/22 06:30:00 PM,20.615,,,,
337,07/01/22 07:00:00 PM,20.519,,,,
338,07/01/22 07:30:00 PM,20.329,,,,
339,07/01/22 08:00:00 PM,20.043,,,,
340,07/01/22 08:30:00 PM,19.758,,,,
341,07/01/22 09:00:00 PM,19.472,,,,
342,07/01/22 09:30:00 PM,19.187,,,,
343,07/01/22 10:00:00 PM,18.996,,,,
344,07/01/22 10:30:00 PM,18.711,,,,
345,07/01/22 11:00:00 PM,18.521,,,,
346,07/01/22 11:30:00 PM,18.331,,,,
347,07/02/22 12:00:00 AM,18.045,,,,
348,07/02/22 12:30:00 AM,17.855,,,,
349,07/02/22 01:00:00 AM,17.570,,,,
350,07/02/22 01:30:00 AM,17.379,,,,
351,07/02/22 02:00:00 AM,17.094,,,,
352,07/02/22 02:30:00 AM,16.808,,,,
353,07/02/22 03:00:00 AM,16.523,,,,
354,07/02/22 03:30:00 AM,16.332,,,,
355,07/02/22 04:00:00 AM,16.046,,,,
356,07/02/22 04:30:00 AM,15.855,,,,
357,07/02/22 05:00:00 AM,15.569,,,,
358,07/02/22 05:30:00 AM,15.378,,,,
359,07/02/22 06:00:00 AM,15.091,,,,
360,07/02/22 06:30:00 AM,14.900,,,,
361,07/02/22 07:00:00 AM,14.900,,,,
362,07/02/22 07:30:00 AM,14.996,,,,
363,07/02/22 08:00:00 AM,15.091,,,,
364,07/02/22 08:30:00 AM,15.282,,,,
365,07/02/22 09:00:00 AM,15.473,,,,
366,07/02/22 09:30:00 AM,15.760,,,,
367,07/02/22 10:00:00 AM,16.046,,,,
368,07/02/22 10:30:00 AM,16.427,,,,
369,07/02/22 11:00:00 AM,16.808,,,,
370,07/02/22 11:30:00 AM,17.189,,,,
371,07/02/22 12:00:00 PM,17.570,,,,
372,07/02/22 12:30:00 PM,17.950,,,,
373,07/02/22 01:00:00 PM,18.426,,,,
374,07/02/22 01:30:00 PM,18.806,,,,
375,07/02/22 02:00:00 PM,19.092,,,,
376,07/02/22 02:30:00 PM,19.377,,,,
377,07/02/22 03:00:00 PM,19.662,,,,
378,07/02/22 03:30:00 PM,19.853,,,,
379,07/02/22 04:00:00 PM,20.043,,,,
380,07/02/22 04:30:00 PM,20.234,,,,
381,07/02/22 05:00:00 PM,20.234,,,,
382,07/02/22 05:30:00 PM,20.329,,,,
383,07/02/22 06:00:00 PM,20.519,,,,
384,07/02/22 06:30:00 PM,20.615,,,,
385,07/02/22 07:00:00 PM,20.710,,,,
386,07/02/22 07:30:00 PM,20.615,,,,
387,07/02/22 08:00:00 PM,20.329,,,,
388,07/02/22 08:30:00 PM,19.948,,,,
389,07/02/22 09:00:00 PM,19.662,,,,
390,07/02/22 09:30:00 PM,19.282,,,,
391,07/02/22 10:00:00 PM,18.996,,,,
392,07/02/22 10:30:00 PM,18.616,,,,
393,07/02/22 11:00:00 PM,18.331,,,,
394,07/02/22 11:30:00 PM,18.045,,,,
395,07/03/22 12:00:00 AM,17.760,,,,
396,07/03/22 12:30:00 AM,17.475,,,,
397,07/03/22 01:00:00 AM,17.189,,,,
398,07/03/22 01:30:00 AM,16.903,,,,
399,07/03/22 02:00:00 AM,16.618,,,,
400,07/03/22 02:30:00 AM,16.332,,,,
401,07/03/22 03:00:00 AM,16.046,,,,
402,07/03/22 03:30:00 AM,15.760,,,,
403,07/03/22 04:00:00 AM,15.569,,,,
404,07/03/22 04:30:00 AM,15.282,,,,
405,07/03/22 05:00:00 AM,14.996,,,,
406,07/03/22 05:30:00 AM,14.709,,,,
407,07/03/22 06:00:00 AM,14.517,,,,
408,07/03/22 06:30:00 AM,14.325,,,,
409,07/03/22 07:00:00 AM,14.230,,,,
410,07/03/22 07:30:00 AM,14.230,,,,
411,07/03/22 08:00:00 AM,14.325,,,,
412,07/03/22 08:30:00 AM,14.517,,,,
413,07/03/22 09:00:00 AM,14.709,,,,
414,07/03/22 09:30:00 AM,14.900,,,,
415,07/03/22 10:00:00 AM,15.187,,,,
416,07/03/22 10:30:00 AM,15.569,,,,
417,07/03/22 11:00:00 AM,15.951,,,,
418,07/03/22 11:30:00 AM,16.332,,,,
419,07/03/22 12:00:00 PM,16.713,,,,
420,07/03/22 12:30:00 PM,17.094,,,,
421,07/03/22 01:00:00 PM,17.570,,,,
422,07/03/22 01:30:00 PM,17.950,,,,
423,07/03/22 02:00:00 PM,18.236,,,,
424,07/03/22 02:30:00 PM,18.616,,,,
425,07/03/22 03:00:00 PM,18.901,,,,
426,07/03/22 03:30:00 PM,19.092,,,,
427,07/03/22 04:00:00 PM,19.092,,,,
428,07/03/22 04:30:00 PM,19.187,,,,
429,07/03/22 05:00:00 PM,19.377,,,,
430,07/03/22 05:30:00 PM,19.472,,,,
431,07/03/22 06:00:00 PM,19.282,,,,
432,07/03/22 06:30:00 PM,19.282,,,,
433,07/03/22 07:00:00 PM,19.187,,,,
434,07/03/22 07:30:00 PM,18.996,,,,
435,07/03/22 08:00:00 PM,18.806,,,,
436,07/03/22 08:30:00 PM,18.616,,,,
437,07/03/22 09:00:00 PM,18.331,,,,
438,07/03/22 09:30:00 PM,18.140,,,,
439,07/03/22 10:00:00 PM,17.855,,,,
440,07/03/22 10:30:00 PM,17.570,,,,
441,07/03/22 11:00:00 PM,17.379,,,,
442,07/03/22 11:30:00 PM,17.094,,,,
443,07/04/22 12:00:00 AM,16.808,,,,
444,07/04/22 12:30:00 AM,16.618,,,,
445,07/04/22 01:00:00 AM,16.332,,,,
446,07/04/22 01:30:00 AM,16.046,,,,
447,07/04/22 02:00:00 AM,15.760,,,,
448,07/04/22 02:30:00 AM,15.569,,,,
449,07/04/22 03:00:00 AM,15.282,,,,
450,07/04/22 03:30:00 AM,14.996,,,,
451,07/04/22 04:00:00 AM,14.709,,,,
452,07/04/22 04:30:00 AM,14.517,,,,
453,07/04/22 05:00:00 AM,14.230,,,,
454,07/04/22 05:30:00 AM,14.038,,,,
455,07/04/22 06:00:00 AM,13.750,,,,
456,07/04/22 06:30:00 AM,13.558,,,,
457,07/04/22 07:00:00 AM,13.558,,,,
458,07/04/22 07:30:00 AM,13.654,,,,
459,07/04/22 08:00:00 AM,13.750,,,,
460,07/04/22 08:30:00 AM,13.942,,,,
461,07/04/22 09:00:00 AM,14.134,,,,
462,07/04/22 09:30:00 AM,14.325,,,,
463,07/04/22 10:00:00 AM,14.709,,,,
464,07/04/22 10:30:00 AM,15.091,,,,
465,07/04/22 11:00:00 AM,15.473,,,,
466,07/04/22 11:30:00 AM,15.855,,,,
467,07/04/22 12:00:00 PM,16.332,,,,
468,07/04/22 12:30:00 PM,16.713,,,,
469,07/04/22 01:00:00 PM,17.094,,,,
470,07/04/22 01:30:00 PM,17.475,,,,
471,07/04/22 02:00:00 PM,17.760,,,,
472,07/04/22 02:30:00 PM,18.140,,,,
473,07/04/22 03:00:00 PM,18.331,,,,
474,07/04/22 03:30:00 PM,18.616,,,,
475,07/04/22 04:00:00 PM,18.806,,,,
476,07/04/22 04:30:00 PM,18.901,,,,
477,07/04/22 05:00:00 PM,18.996,,,,
478,07/04/22 05:30:00 PM,19.092,,,,
479,07/04/22 06:00:00 PM,19.282,,,,
480,07/04/22 06:30:00 PM,19.377,,,,
481,07/04/22 07:00:00 PM,19.472,,,,
482,07/04/22 07:30:00 PM,19.567,,,,
483,07/04/22 08:00:00 PM,19.567,,,,
484,07/04/22 08:30:00 PM,19.567,,,,
485,07/04/22 09:00:00 PM,19.377,,,,
486,07/04/22 09:30:00 PM,19.092,,,,
487,07/04/22 10:00:00 PM,18.901,,,,
488,07/04/22 10:30:00 PM,18.616,,,,
489,07/04/22 11:00:00 PM,18.426,,,,
490,07/04/22 11:30:00 PM,18.140,,,,
491,07/05/22 12:00:00 AM,17.855,,,,
492,07/05/22 12:30:00 AM,17.665,,,,
493,07/05/22 01:00:00 AM,17.379,,,,
494,07/05/22 01:30:00 AM,17.094,,,,
495,07/05/22 02:00:00 AM,16.903,,,,
496,07/05/22 02:30:00 AM,16.618,,,,
497,07/05/22 03:00:00 AM,16.332,,,,
498,07/05/22 03:30:00 AM,16.046,,,,
499,07/05/22 04:00:00 AM,15.855,,,,
500,07/05/22 04:30:00 AM,15.569,,,,
501,07/05/22 05:00:00 AM,15.378,,,,
502,07/05/22 05:30:00 AM,15.091,,,,
503,07/05/22 06:00:00 AM,14.804,,,,
504,07/05/22 06:30:00 AM,14.613,,,,
505,07/05/22 07:00:00 AM,14.613,,,,
506,07/05/22 07:30:00 AM,14.613,,,,
507,07/05/22 08:00:00 AM,14.709,,,,
508,07/05/22 08:30:00 AM,14.900,,,,
509,07/05/22 09:00:00 AM,15.091,,,,
510,07/05/22 09:30:00 AM,15.378,,,,
511,07/05/22 10:00:00 AM,15.664,,,,
512,07/05/22 10:30:00 AM,16.046,,,,
513,07/05/22 11:00:00 AM,16.427,,,,
514,07/05/22 11:30:00 AM,16.903,,,,
515,07/05/22 12:00:00 PM,17.284,,,,
516,07/05/22 12:30:00 PM,17.665,,,,
517,07/05/22 01:00:00 PM,17.950,,,,
518,07/05/22 01:30:00 PM,18.426,,,,
519,07/05/22 02:00:00 PM,18.806,,,,
520,07/05/22 02:30:00 PM,18.996,,,,
521,07/05/22 03:00:00 PM,19.377,,,,
522,07/05/22 03:30:00 PM,19.567,,,,
523,07/05/22 04:00:00 PM,19.758,,,,
524,07/05/22 04:30:00 PM,19.948,,,,
525,07/05/22 05:00:00 PM,20.043,,,,
526,07/05/22 05:30:00 PM,20.138,,,,
527,07/05/22 06:00:00 PM,20.234,,,,
528,07/05/22 06:30:00 PM,20.424,,,,
529,07/05/22 07:00:00 PM,20.519,,,,
530,07/05/22 07:30:00 PM,20.519,,,,
531,07/05/22 08:00:00 PM,20.329,,,,
532,07/05/22 08:30:00 PM,20.138,,,,
533,07/05/22 09:00:00 PM,19.853,,,,
534,07/05/22 09:30:00 PM,19.662,,,,
535,07/05/22 10:00:00 PM,19.472,,,,
536,07/05/22 10:30:00 PM,19.187,,,,
537,07/05/22 11:00:00 PM,18.901,,,,
538,07/05/22 11:30:00 PM,18.711,,,,
539,07/06/22 12:00:00 AM,18.426,,,,
540,07/06/22 12:30:00 AM,18.140,,,,
541,07/06/22 01:00:00 AM,17.855,,,,
542,07/06/22 01:30:00 AM,17.665,,,,
543,07/06/22 02:00:00 AM,17.379,,,,
544,07/06/22 02:30:00 AM,17.094,,,,
545,07/06/22 03:00:00 AM,16.808,,,,
546,07/06/22 03:30:00 AM,16.618,,,,
547,07/06/22 04:00:00 AM,16.332,,,,
548,07/06/22 04:30:00 AM,16.046,,,,
