"","timestamp","SN10339184","SN10339190","SN10349882","SN10349889","SN10349891","SN10349895","SN10349904","SN10349905","SN10349912","SN21177372","SN21177373","SN21177374","SN21177375","SN21177376","SN21177378","SN21177379","SN21177380","SN21177381","SN21177385","SN9949272","SN9949286"
"25",2022-06-25 12:00:00,20.424,19.662,19.567,20.805,19.567,20.424,19.758,20.329,19.853,21.091,20.615,20.043,20.996,21.091,20.424,21.378,20.043,20.805,20.805,20.329,20.805
"26",2022-06-25 12:30:00,20.996,20.043,19.948,21.187,20.043,20.996,20.138,20.71,20.138,21.569,20.996,20.519,21.473,21.664,20.615,21.951,20.805,21.282,21.187,20.805,21.282
"27",2022-06-25 13:00:00,21.473,20.424,20.329,21.76,20.424,21.473,20.519,21.091,20.615,22.142,21.473,20.901,22.238,22.238,21.091,22.333,21.282,21.855,21.569,21.091,21.569
"28",2022-06-25 13:30:00,22.046,20.71,20.71,22.142,20.805,22.046,20.805,21.569,20.996,22.621,21.855,21.282,22.717,22.908,21.473,22.812,21.855,22.333,21.951,21.569,21.951
"29",2022-06-25 14:00:00,21.664,20.615,20.519,21.76,20.519,21.664,20.615,21.378,20.805,22.046,21.569,21.091,22.238,22.429,21.282,22.142,21.569,21.951,21.664,21.473,21.76
"30",2022-06-25 14:30:00,21.569,20.615,20.424,21.664,20.424,21.569,20.519,21.282,20.71,21.76,21.473,20.996,22.046,22.238,21.187,22.046,21.473,21.855,21.569,21.473,21.76
"31",2022-06-25 15:00:00,21.282,20.519,20.329,21.378,20.329,21.282,20.519,21.187,20.615,21.473,21.091,20.901,21.664,21.76,21.091,21.569,21.282,21.473,21.473,21.282,21.282
"32",2022-06-25 15:30:00,20.901,20.329,20.329,20.996,20.329,20.996,20.329,20.805,20.519,21.091,20.805,20.71,21.282,21.282,20.71,21.282,20.996,21.091,21.187,20.996,20.996
"33",2022-06-25 16:00:00,20.805,20.234,20.234,20.805,20.234,20.901,20.329,20.71,20.519,20.996,20.71,20.519,21.187,21.282,20.71,21.187,20.901,20.996,20.996,20.901,20.996
"34",2022-06-25 16:30:00,20.615,20.234,20.234,20.71,20.234,20.805,20.234,20.615,20.329,20.901,20.71,20.424,21.091,21.091,20.615,21.091,20.805,20.901,20.901,20.805,20.901
"35",2022-06-25 17:00:00,20.519,20.138,20.138,20.615,20.138,20.71,20.138,20.519,20.234,20.805,20.615,20.329,20.996,20.996,20.424,20.901,20.71,20.805,20.805,20.71,20.805
"36",2022-06-25 17:30:00,20.805,20.234,20.329,20.615,20.234,20.901,20.138,20.615,20.329,21.091,20.805,20.615,20.901,21.282,20.424,20.996,20.901,20.901,20.901,20.615,20.805
"37",2022-06-25 18:00:00,20.71,20.234,20.424,20.71,20.234,20.805,20.234,20.615,20.329,20.901,20.71,20.71,20.996,21.282,20.519,20.996,20.996,20.996,20.901,20.615,20.901
"38",2022-06-25 18:30:00,20.424,20.043,20.138,20.615,20.234,20.71,20.234,20.615,20.234,20.615,20.519,20.329,20.901,20.901,20.424,20.805,20.615,20.71,20.901,20.615,20.901
"39",2022-06-25 19:00:00,20.329,20.043,20.043,20.519,20.043,20.519,20.138,20.424,20.138,20.519,20.424,20.234,20.805,20.71,20.329,20.71,20.519,20.519,20.71,20.519,20.805
"40",2022-06-25 19:30:00,20.138,19.853,19.853,20.424,20.043,20.424,20.043,20.329,20.043,20.424,20.329,20.138,20.615,20.615,20.234,20.519,20.234,20.329,20.71,20.519,20.71
"41",2022-06-25 20:00:00,19.853,19.758,19.662,20.234,19.758,20.138,19.853,20.138,19.853,20.138,20.138,20.043,20.329,20.329,20.043,20.234,19.948,20.138,20.615,20.329,20.424
"42",2022-06-25 20:30:00,19.662,19.472,19.472,19.948,19.472,19.948,19.567,19.948,19.662,19.948,19.948,19.758,20.043,20.043,19.853,20.043,19.758,19.853,20.329,20.138,20.234
"43",2022-06-25 21:00:00,19.377,19.282,19.187,19.758,19.282,19.758,19.377,19.662,19.472,19.662,19.758,19.567,19.758,19.853,19.662,19.758,19.472,19.662,20.138,19.853,19.948
"44",2022-06-25 21:30:00,19.092,19.092,18.996,19.472,19.092,19.472,19.187,19.472,19.187,19.472,19.472,19.282,19.567,19.567,19.472,19.567,19.282,19.472,19.948,19.662,19.662
"45",2022-06-25 22:00:00,18.901,18.901,18.806,19.282,18.806,19.187,18.996,19.187,18.996,19.282,19.282,19.092,19.282,19.282,19.187,19.282,18.996,19.187,19.662,19.377,19.472
"46",2022-06-25 22:30:00,18.616,18.616,18.521,18.996,18.521,18.996,18.711,18.996,18.711,18.996,18.996,18.711,18.996,18.996,18.996,18.996,18.711,18.901,19.472,19.092,19.187
"47",2022-06-25 23:00:00,18.331,18.331,18.331,18.711,18.331,18.806,18.521,18.711,18.521,18.711,18.806,18.521,18.806,18.711,18.711,18.806,18.426,18.616,19.187,18.806,18.901
"48",2022-06-25 23:30:00,18.045,18.14,18.045,18.521,18.045,18.521,18.331,18.521,18.331,18.521,18.616,18.236,18.521,18.521,18.521,18.616,18.236,18.426,18.996,18.711,18.711
"49",2022-06-26 00:00:00,17.855,17.95,17.855,18.331,17.855,18.331,18.045,18.236,18.045,18.236,18.331,17.95,18.331,18.236,18.331,18.331,17.95,18.236,18.711,18.426,18.426
"50",2022-06-26 00:30:00,17.57,17.665,17.57,18.045,17.57,18.045,17.855,18.045,17.855,18.045,18.14,17.76,18.045,17.95,18.045,18.045,17.76,17.95,18.521,18.14,18.236
"51",2022-06-26 01:00:00,17.379,17.475,17.379,17.855,17.379,17.855,17.665,17.855,17.57,17.76,17.95,17.475,17.76,17.76,17.855,17.855,17.475,17.665,18.236,17.95,17.95
"52",2022-06-26 01:30:00,17.094,17.189,17.189,17.57,17.094,17.57,17.475,17.57,17.379,17.475,17.665,17.189,17.57,17.475,17.57,17.57,17.189,17.475,18.045,17.665,17.76
"53",2022-06-26 02:00:00,16.808,16.999,16.903,17.284,16.808,17.284,17.189,17.284,17.094,17.284,17.379,16.999,17.284,17.189,17.284,17.379,16.903,17.189,17.76,17.475,17.475
"54",2022-06-26 02:30:00,16.523,16.713,16.618,17.094,16.618,17.094,16.999,17.094,16.903,16.999,17.189,16.713,16.999,16.903,17.094,17.094,16.713,16.903,17.475,17.189,17.189
"55",2022-06-26 03:00:00,16.237,16.523,16.427,16.808,16.332,16.808,16.713,16.808,16.618,16.713,16.903,16.427,16.808,16.618,16.808,16.808,16.427,16.618,17.284,16.903,16.903
"56",2022-06-26 03:30:00,16.046,16.237,16.141,16.618,16.046,16.618,16.523,16.618,16.427,16.523,16.713,16.141,16.523,16.332,16.618,16.523,16.141,16.427,17.094,16.713,16.713
"57",2022-06-26 04:00:00,15.76,16.046,15.951,16.332,15.951,16.332,16.237,16.332,16.141,16.332,16.427,15.951,16.332,16.141,16.332,16.332,15.951,16.141,16.808,16.427,16.427
"58",2022-06-26 04:30:00,15.473,15.76,15.664,16.046,15.664,16.046,16.046,16.141,15.951,16.046,16.237,15.664,16.046,15.855,16.141,16.046,15.569,15.855,16.523,16.141,16.141
"59",2022-06-26 05:00:00,15.282,15.569,15.473,15.76,15.378,15.855,15.76,15.855,15.664,15.76,15.951,15.378,15.76,15.569,15.855,15.855,15.378,15.664,16.332,15.951,15.951
"60",2022-06-26 05:30:00,14.996,15.378,15.187,15.569,15.091,15.569,15.569,15.664,15.473,15.569,15.664,15.187,15.569,15.378,15.664,15.569,15.091,15.378,16.046,15.664,15.664
"61",2022-06-26 06:00:00,14.804,15.091,14.996,15.378,14.9,15.378,15.378,15.473,15.282,15.378,15.569,14.9,15.282,15.091,15.378,15.378,14.9,15.187,15.951,15.473,15.473
"62",2022-06-26 06:30:00,14.613,14.996,14.9,15.282,14.9,15.282,15.378,15.473,15.091,15.282,15.378,14.804,15.282,14.996,15.282,15.187,14.804,14.996,15.855,15.378,15.473
"63",2022-06-26 07:00:00,14.517,14.9,14.9,15.282,14.9,15.282,15.378,15.378,15.187,15.282,15.282,14.709,15.282,15.091,15.282,15.187,14.804,14.996,15.855,15.282,15.569
"64",2022-06-26 07:30:00,14.709,14.996,14.996,15.378,14.996,15.473,15.473,15.473,15.187,15.473,15.473,14.804,15.378,15.187,15.378,15.282,14.9,15.091,15.855,15.378,15.855
"65",2022-06-26 08:00:00,14.804,15.187,14.996,15.664,15.187,15.569,15.473,15.569,15.282,15.569,15.569,14.9,15.569,15.473,15.473,15.473,14.996,15.282,15.951,15.569,15.951
"66",2022-06-26 08:30:00,14.9,15.378,15.187,15.855,15.282,15.76,15.569,15.664,15.378,15.951,15.76,14.996,15.855,15.76,15.664,15.855,15.091,15.473,16.046,15.76,16.141
"67",2022-06-26 09:00:00,15.187,15.664,15.282,16.141,15.569,16.046,15.664,15.76,15.569,16.332,15.951,15.187,16.141,16.141,15.855,16.332,15.282,15.855,16.141,15.951,16.523
"68",2022-06-26 09:30:00,15.378,15.855,15.569,16.427,15.76,16.141,15.855,15.951,15.76,16.903,16.141,15.473,16.523,16.523,16.141,16.808,15.473,16.237,16.237,16.141,16.713
"69",2022-06-26 10:00:00,15.951,16.237,15.951,16.808,16.046,16.713,16.237,16.237,16.237,17.475,16.332,16.046,16.999,16.999,16.427,17.379,15.855,16.618,16.808,16.523,17.094
"70",2022-06-26 10:30:00,16.903,16.523,16.332,17.284,16.523,17.189,16.523,16.903,16.713,17.76,16.713,16.332,17.475,17.475,16.808,17.855,16.237,17.189,17.189,16.999,17.475
"71",2022-06-26 11:00:00,17.379,16.903,16.713,17.76,16.808,17.57,16.808,17.379,17.094,18.426,16.999,16.903,18.045,18.045,17.189,18.331,16.618,17.76,17.665,17.284,17.855
"72",2022-06-26 11:30:00,17.855,17.284,17.284,18.236,17.284,18.045,17.284,17.76,17.475,19.092,17.76,17.475,18.521,18.521,17.665,18.806,17.189,18.331,18.045,17.76,18.236
"73",2022-06-26 12:00:00,18.616,17.76,17.76,18.806,17.76,18.806,17.665,18.331,17.95,19.662,18.521,18.045,19.187,19.187,18.14,19.472,18.236,18.996,18.521,18.236,18.711
"74",2022-06-26 12:30:00,18.996,18.045,18.045,19.187,18.045,19.187,17.95,18.616,18.236,20.043,18.901,18.426,19.758,19.662,18.331,19.853,18.806,19.472,18.806,18.616,18.996
"75",2022-06-26 13:00:00,19.567,18.426,18.426,19.662,18.521,19.758,18.426,19.092,18.616,20.519,19.377,18.901,20.424,20.329,18.806,20.424,19.472,19.948,19.187,18.996,19.377
"76",2022-06-26 13:30:00,20.138,18.806,18.806,20.234,18.901,20.234,18.806,19.567,19.092,21.091,19.758,19.377,20.901,20.805,19.092,20.805,20.043,20.519,19.662,19.472,19.853
"77",2022-06-26 14:00:00,20.615,19.187,19.282,20.71,19.377,20.805,19.187,19.948,19.472,21.569,20.329,19.853,21.378,21.473,19.567,21.569,20.615,20.901,20.043,19.948,20.138
"78",2022-06-26 14:30:00,21.187,19.472,19.758,21.282,19.853,21.378,19.472,20.329,19.948,21.951,20.71,20.329,21.951,22.142,19.948,22.046,21.187,21.473,20.424,20.329,20.615
"79",2022-06-26 15:00:00,21.282,19.662,19.853,21.473,19.758,21.473,19.567,20.519,20.043,22.142,20.901,20.424,22.142,22.333,20.043,22.142,21.378,21.664,20.615,20.519,20.615
"80",2022-06-26 15:30:00,21.855,20.138,20.329,22.046,19.948,22.046,20.043,20.996,20.424,22.717,21.378,21.091,22.717,23.004,20.424,22.717,21.951,22.046,20.996,21.091,21.091
"81",2022-06-26 16:00:00,22.333,20.329,20.71,22.429,20.424,22.525,20.234,21.282,20.71,23.1,21.76,21.473,23.1,23.484,20.71,23.004,22.429,22.525,21.282,21.378,21.473
"82",2022-06-26 16:30:00,22.621,20.615,20.901,22.717,20.71,22.717,20.424,21.473,20.996,23.196,21.951,21.76,23.292,23.677,20.901,23.196,22.717,22.812,21.473,21.569,21.855
"83",2022-06-26 17:00:00,22.812,20.805,20.996,22.717,20.996,22.812,20.424,21.664,21.091,23.388,22.142,21.855,23.196,23.966,20.996,23.292,22.812,23.004,21.664,21.76,22.046
"84",2022-06-26 17:30:00,23.004,20.996,21.187,22.908,21.187,23.004,20.519,21.855,21.282,23.196,22.333,22.046,23.388,23.966,21.091,23.388,23.004,23.196,21.76,21.855,22.238
"85",2022-06-26 18:00:00,23.1,20.996,21.282,23.004,21.378,23.004,20.71,21.855,21.378,23.292,22.429,22.238,23.581,23.966,21.282,23.484,23.1,23.292,21.951,22.046,22.429
"86",2022-06-26 18:30:00,23.1,21.091,21.282,23.196,21.473,23.004,20.805,21.951,21.473,23.292,22.429,22.238,23.677,23.966,21.378,23.484,23.1,23.292,22.046,22.238,22.525
"87",2022-06-26 19:00:00,23.1,21.187,21.282,23.196,21.569,23.1,20.901,22.142,21.569,23.292,22.525,22.238,23.773,23.869,21.473,23.388,23.1,23.388,22.238,22.429,22.621
"88",2022-06-26 19:30:00,22.908,21.187,21.187,23.1,21.569,23.1,20.901,22.333,21.664,23.1,22.333,22.333,23.484,23.677,21.569,23.1,23.004,23.196,22.429,22.429,22.717
"89",2022-06-26 20:00:00,22.621,21.187,21.187,22.812,21.569,22.812,20.996,22.238,21.664,22.812,22.046,22.429,23.1,23.196,21.569,22.717,22.621,22.812,22.525,22.429,22.717
"90",2022-06-26 20:30:00,22.142,21.282,21.282,22.525,21.664,22.429,20.901,21.855,21.76,22.429,21.855,22.046,22.621,22.812,21.473,22.429,22.333,22.525,22.238,22.238,22.429
"91",2022-06-26 21:00:00,21.76,20.901,20.996,22.142,21.282,22.142,20.996,21.664,21.473,22.046,21.473,21.664,22.238,22.333,21.282,22.046,21.951,22.142,21.951,21.855,22.142
"92",2022-06-26 21:30:00,21.473,20.71,20.71,21.855,20.996,21.855,20.805,21.282,21.187,21.855,21.282,21.378,21.951,22.046,20.996,21.76,21.664,21.855,21.76,21.664,21.855
"93",2022-06-26 22:00:00,21.091,20.519,20.519,21.569,20.71,21.569,20.519,21.091,20.901,21.473,20.996,21.187,21.664,21.664,20.805,21.473,21.378,21.569,21.473,21.378,21.473
"94",2022-06-26 22:30:00,20.805,20.234,20.234,21.282,20.519,21.282,20.329,20.805,20.71,21.282,20.805,20.901,21.378,21.378,20.519,21.187,21.091,21.282,21.187,21.091,21.282
"95",2022-06-26 23:00:00,20.519,19.948,19.948,20.996,20.234,20.996,20.043,20.519,20.424,20.901,20.615,20.519,20.996,20.996,20.329,20.901,20.71,20.996,20.901,20.805,20.996
"96",2022-06-26 23:30:00,20.234,19.662,19.758,20.71,19.948,20.71,19.853,20.329,20.138,20.615,20.234,20.234,20.71,20.71,20.043,20.615,20.424,20.615,20.71,20.519,20.71
"97",2022-06-27 00:00:00,19.948,19.377,19.472,20.424,19.662,20.424,19.567,19.948,19.853,20.329,20.043,19.948,20.424,20.424,19.758,20.329,20.138,20.329,20.424,20.234,20.329
"98",2022-06-27 00:30:00,19.567,19.092,19.187,20.138,19.377,20.138,19.282,19.662,19.567,20.043,19.758,19.662,20.138,20.043,19.472,20.043,19.758,19.948,20.138,19.948,20.043
"99",2022-06-27 01:00:00,19.282,18.901,18.901,19.853,18.996,19.758,18.996,19.377,19.282,19.758,19.377,19.282,19.853,19.758,19.187,19.758,19.472,19.662,19.853,19.662,19.758
"100",2022-06-27 01:30:00,18.901,18.616,18.616,19.567,18.711,19.567,18.711,19.092,18.996,19.472,19.187,18.996,19.567,19.472,18.901,19.377,19.187,19.377,19.567,19.282,19.472
"101",2022-06-27 02:00:00,18.616,18.236,18.331,19.187,18.426,19.187,18.521,18.806,18.711,19.187,18.806,18.616,19.187,19.092,18.616,19.092,18.901,19.092,19.282,19.092,19.187
"102",2022-06-27 02:30:00,18.331,18.045,18.045,18.901,18.045,18.901,18.14,18.521,18.426,18.806,18.616,18.331,18.901,18.806,18.331,18.806,18.521,18.711,18.996,18.711,18.806
"103",2022-06-27 03:00:00,17.95,17.76,17.76,18.616,17.855,18.616,17.95,18.331,18.14,18.521,18.331,18.045,18.616,18.521,18.14,18.521,18.236,18.426,18.711,18.426,18.521
"104",2022-06-27 03:30:00,17.665,17.475,17.57,18.331,17.57,18.331,17.665,18.045,17.855,18.236,18.045,17.76,18.236,18.14,17.855,18.236,17.95,18.14,18.521,18.14,18.236
"105",2022-06-27 04:00:00,17.379,17.189,17.284,18.045,17.284,18.045,17.475,17.76,17.57,17.95,17.76,17.475,17.95,17.855,17.57,17.95,17.665,17.855,18.236,17.855,17.95
"106",2022-06-27 04:30:00,17.094,16.999,16.999,17.76,16.999,17.76,17.189,17.475,17.284,17.665,17.475,17.189,17.665,17.57,17.284,17.665,17.284,17.475,17.95,17.57,17.665
"107",2022-06-27 05:00:00,16.808,16.618,16.713,17.475,16.713,17.379,16.903,17.189,17.094,17.379,17.189,16.903,17.379,17.189,16.999,17.284,16.999,17.189,17.665,17.284,17.379
"108",2022-06-27 05:30:00,16.523,16.427,16.427,17.189,16.427,17.189,16.713,16.903,16.713,17.094,16.903,16.618,17.094,16.903,16.713,16.999,16.713,16.903,17.379,16.999,17.094
"109",2022-06-27 06:00:00,16.141,16.141,16.141,16.903,16.237,16.903,16.427,16.713,16.523,16.903,16.713,16.332,16.808,16.713,16.427,16.808,16.427,16.618,17.189,16.713,16.808
"110",2022-06-27 06:30:00,15.951,15.951,16.046,16.808,16.046,16.713,16.427,16.713,16.427,16.713,16.523,16.141,16.713,16.523,16.332,16.618,16.237,16.427,17.094,16.618,16.808
"111",2022-06-27 07:00:00,15.855,15.951,15.951,16.618,16.046,16.808,16.427,16.618,16.332,16.808,16.427,16.046,16.808,16.523,16.332,16.523,16.332,16.427,17.094,16.523,16.903
"112",2022-06-27 07:30:00,15.951,15.951,16.046,16.713,16.141,16.903,16.427,16.618,16.427,16.903,16.523,16.141,16.903,16.618,16.332,16.618,16.332,16.427,17.094,16.618,17.094
"113",2022-06-27 08:00:00,16.141,16.237,16.141,16.999,16.332,16.999,16.427,16.713,16.523,16.999,16.618,16.237,16.999,16.999,16.523,16.903,16.427,16.618,17.094,16.713,17.284
"114",2022-06-27 08:30:00,16.237,16.427,16.237,17.189,16.523,17.094,16.523,16.808,16.618,17.379,16.808,16.332,17.284,17.189,16.713,17.189,16.523,16.808,17.189,16.903,17.475
"115",2022-06-27 09:00:00,16.427,16.618,16.427,17.475,16.713,17.379,16.618,16.903,16.808,17.76,16.999,16.523,17.665,17.57,16.903,17.665,16.713,17.284,17.284,17.094,17.76
"116",2022-06-27 09:30:00,16.808,16.903,16.618,17.855,16.999,17.665,16.808,17.094,16.999,18.331,17.189,16.713,18.045,17.95,17.189,18.14,16.903,17.665,17.475,17.379,18.045
"117",2022-06-27 10:00:00,17.189,17.189,17.094,18.14,17.189,18.045,17.094,17.379,17.475,18.711,17.475,17.284,18.426,18.331,17.475,18.616,17.284,17.95,17.95,17.76,18.331
"118",2022-06-27 10:30:00,18.045,17.57,17.379,18.616,17.57,18.521,17.379,18.045,17.855,19.187,17.76,17.76,18.901,18.806,17.855,19.092,17.57,18.426,18.331,18.14,18.711
"119",2022-06-27 11:00:00,18.711,17.855,17.76,19.187,17.95,18.996,17.855,18.521,18.331,19.758,18.045,18.14,19.472,19.377,18.236,19.662,18.045,18.996,18.806,18.521,19.092
"120",2022-06-27 11:30:00,19.377,18.236,18.236,19.662,18.426,19.472,18.236,18.901,18.711,20.424,18.806,18.711,20.043,19.948,18.616,20.329,18.616,19.662,19.187,18.996,19.567
"121",2022-06-27 12:00:00,19.853,18.711,18.806,20.138,18.806,20.043,18.521,19.377,19.092,20.996,19.567,19.187,20.71,20.519,19.092,20.901,19.567,20.234,19.662,19.472,19.948
"122",2022-06-27 12:30:00,20.329,19.092,19.187,20.615,19.282,20.615,18.996,19.853,19.472,21.378,19.948,19.758,21.282,21.091,19.377,21.473,20.329,20.805,20.043,19.853,20.329
"123",2022-06-27 13:00:00,20.805,19.282,19.472,20.996,19.567,20.996,19.282,20.138,19.853,21.76,20.424,20.043,21.664,21.569,19.758,21.855,20.805,21.187,20.329,20.138,20.615
"124",2022-06-27 13:30:00,21.282,19.662,19.853,21.569,19.948,21.569,19.662,20.615,20.234,22.333,20.805,20.519,22.142,22.142,20.138,22.238,21.378,21.76,20.71,20.615,21.091
"125",2022-06-27 14:00:00,21.76,20.043,20.329,21.951,20.329,22.142,20.043,20.996,20.615,22.717,21.282,20.996,22.717,22.717,20.424,22.717,21.855,22.238,21.091,20.996,21.378
"126",2022-06-27 14:30:00,22.142,20.329,20.71,22.333,20.615,22.525,20.329,21.282,20.901,23.196,21.664,21.378,23.1,23.292,20.805,23.004,22.333,22.525,21.473,21.378,21.664
"127",2022-06-27 15:00:00,22.525,20.615,20.996,22.812,20.805,22.812,20.519,21.664,21.282,23.484,21.951,21.76,23.484,23.773,21.091,23.388,22.812,22.908,21.664,21.76,21.76
"128",2022-06-27 15:30:00,22.908,20.996,21.282,23.1,20.901,23.196,20.805,21.951,21.473,23.773,22.333,22.142,23.869,24.158,21.282,23.773,23.196,23.196,21.951,22.046,22.142
"129",2022-06-27 16:00:00,23.292,21.187,21.569,23.292,21.282,23.484,21.091,22.238,21.76,24.158,22.621,22.333,24.158,24.448,21.473,24.062,23.484,23.581,22.142,22.333,22.525
"130",2022-06-27 16:30:00,23.484,21.473,21.76,23.388,21.569,23.773,21.187,22.429,21.855,24.255,22.812,22.621,24.351,24.641,21.664,24.062,23.773,23.773,22.429,22.525,22.812
"131",2022-06-27 17:00:00,23.773,21.569,21.951,23.388,21.855,23.869,21.091,22.621,22.046,24.448,23.004,22.812,24.158,24.738,21.76,24.158,23.966,23.869,22.621,22.621,23.004
"132",2022-06-27 17:30:00,23.869,21.664,22.046,23.484,22.046,23.966,21.282,22.717,22.142,24.351,23.1,22.908,24.351,24.738,21.855,24.062,24.158,24.062,22.621,22.812,23.196
"133",2022-06-27 18:00:00,23.869,21.76,22.046,23.581,22.238,23.966,21.473,22.812,22.238,24.158,22.908,23.004,24.351,24.448,22.046,23.966,24.255,23.966,22.717,23.004,23.388
"134",2022-06-27 18:30:00,23.677,21.855,22.142,23.484,22.333,23.869,21.569,22.908,22.333,23.869,22.812,23.196,24.158,24.158,22.142,23.773,24.158,23.773,22.908,23.1,23.581
"135",2022-06-27 19:00:00,23.292,21.951,22.142,23.292,22.429,23.581,21.664,22.717,22.429,23.581,22.525,22.908,23.869,23.869,22.238,23.484,23.773,23.484,22.717,23.004,23.484
"136",2022-06-27 19:30:00,22.812,21.855,22.046,23.004,22.429,23.196,21.664,22.525,22.333,23.292,22.333,22.621,23.484,23.388,22.142,23.1,23.292,23.196,22.621,22.812,23.292
"137",2022-06-27 20:00:00,22.333,21.473,21.664,22.621,22.046,22.812,21.473,22.142,22.046,22.812,22.046,22.238,22.908,22.812,21.76,22.621,22.812,22.717,22.333,22.429,22.812
